13295|16|0
13295|18|0
13295|19|0
13295|21|0
13295|23|0
13295|9|0
13296|10|0
13296|16|0
13296|17|0
13296|17|2
13296|18|0
13296|19|2
13296|20|1
13296|23|1
13296|8|1
13297|11|1
13297|11|2
13297|13|0
13297|13|1
13297|14|2
13297|19|2
13297|23|0
13297|23|2
13297|8|0
13298|14|0
13298|14|1
13298|15|1
13298|16|0
13298|19|0
13298|21|1
13298|21|2
13298|22|1
13298|23|1
13299|13|2
13299|16|2
13299|17|0
13299|18|1
13299|20|0
13299|21|1
13299|22|1
13299|23|2
13299|24|2
13300|10|0
13300|10|2
13300|12|1
13300|13|0
13300|16|1
13300|17|0
13300|18|1
13300|24|1
13300|9|0
13301|11|1
13301|14|1
13301|15|0
13301|17|0
13301|18|2
13301|22|1
13301|23|1
13301|23|2
13301|24|1
13302|13|0
13302|13|1
13302|16|1
13302|16|2
13302|17|0
13302|18|0
13302|18|2
13302|21|0
13302|9|0
13303|11|0
13303|12|0
13303|15|1
13303|18|1
13303|19|2
13303|22|1
13303|8|1
13303|9|0
13303|9|1
13304|16|2
13304|17|1
13304|18|0
13304|19|1
13304|20|2
13304|22|1
13304|24|0
13304|8|0
13304|9|0
13305|10|2
13305|11|1
13305|18|1
13305|19|1
13305|19|2
13305|23|2
13305|24|0
13305|24|1
13305|8|1
13306|12|1
13306|13|1
13306|14|0
13306|14|1
13306|15|1
13306|20|2
13306|23|1
13306|24|1
13306|9|1
13307|10|0
13307|10|1
13307|10|2
13307|18|0
13307|19|0
13307|20|1
13307|21|2
13307|22|1
13307|8|0
13308|10|2
13308|11|0
13308|12|2
13308|16|1
13308|18|0
13308|21|0
13308|22|1
13308|22|2
13308|9|1
13309|17|2
13309|19|2
13309|21|1
13309|22|1
13309|23|0
13309|23|2
13309|24|0
13309|8|0
13309|9|1
13310|11|2
13310|12|1
13310|14|2
13310|19|0
13310|19|1
13310|22|2
13310|23|1
13310|24|0
13310|24|1
13311|13|1
13311|19|1
13311|20|0
13311|20|2
13311|22|2
13311|8|0
13311|8|2
13311|9|0
13311|9|1
13312|13|0
13312|14|2
13312|15|0
13312|17|0
13312|18|1
13312|19|0
13312|23|1
13312|24|1
13312|8|0
13313|11|1
13313|13|0
13313|16|1
13313|16|2
13313|17|1
13313|20|2
13313|21|1
13313|23|0
13313|23|2
13314|10|0
13314|14|0
13314|16|0
13314|17|1
13314|17|2
13314|19|2
13314|23|1
13314|24|2
13314|8|0
13315|10|1
13315|12|1
13315|18|1
13315|19|1
13315|20|2
13315|22|2
13315|23|0
13315|24|2
13315|8|0
13316|10|0
13316|12|0
13316|17|2
13316|18|1
13316|18|2
13316|21|0
13316|22|0
13316|22|1
13316|8|0
13317|11|0
13317|13|2
13317|16|2
13317|18|2
13317|21|1
13317|22|0
13317|22|2
13317|8|1
13317|8|2
13318|11|0
13318|13|2
13318|14|2
13318|15|0
13318|21|1
13318|21|2
13318|23|0
13318|23|1
13318|9|0
13319|10|1
13319|14|2
13319|15|1
13319|17|0
13319|20|1
13319|21|0
13319|23|0
13319|24|0
13319|8|2
13320|10|0
13320|10|1
13320|11|2
13320|12|1
13320|15|0
13320|15|2
13320|17|0
13320|24|0
13320|8|1
13321|12|0
13321|13|1
13321|13|2
13321|15|1
13321|20|0
13321|22|1
13321|22|2
13321|8|2
13321|9|1
13322|11|0
13322|11|2
13322|13|1
13322|15|0
13322|15|2
13322|16|0
13322|16|2
13322|18|2
13322|24|1
13323|12|0
13323|15|0
13323|16|1
13323|18|0
13323|20|2
13323|21|1
13323|23|1
13323|8|2
13323|9|1
13324|12|1
13324|14|0
13324|16|0
13324|16|1
13324|16|2
13324|20|1
13324|22|2
13324|9|0
13324|9|1
13325|12|2
13325|13|1
13325|13|2
13325|15|1
13325|15|2
13325|17|2
13325|18|1
13325|19|1
13325|22|1
13326|12|2
13326|13|0
13326|13|1
13326|13|2
13326|16|2
13326|18|1
13326|19|0
13326|21|2
13326|22|0
13327|11|0
13327|11|2
13327|12|2
13327|13|0
13327|14|1
13327|18|2
13327|21|0
13327|23|2
13327|9|0
13328|12|1
13328|13|2
13328|16|2
13328|18|0
13328|19|2
13328|21|2
13328|22|2
13328|23|0
13328|9|2
13329|11|2
13329|14|0
13329|18|2
13329|19|0
13329|20|1
13329|21|1
13329|23|0
13329|23|1
13329|24|0
13330|11|1
13330|15|0
13330|17|2
13330|20|0
13330|21|0
13330|21|1
13330|22|1
13330|23|0
13330|24|2
13331|11|0
13331|12|1
13331|13|2
13331|15|1
13331|17|2
13331|19|2
13331|20|0
13331|22|2
13331|23|0
13332|10|1
13332|11|1
13332|12|0
13332|13|2
13332|14|2
13332|16|2
13332|19|0
13332|22|0
13332|24|0
13333|10|2
13333|12|0
13333|12|1
13333|13|1
13333|14|1
13333|16|0
13333|16|2
13333|17|2
13333|23|0
13334|12|0
13334|13|1
13334|19|1
13334|20|0
13334|21|2
13334|23|0
13334|23|1
13334|23|2
13334|8|0
13335|11|0
13335|13|0
13335|13|2
13335|15|0
13335|15|1
13335|19|0
13335|20|0
13335|8|1
13335|9|2
13336|11|2
13336|13|2
13336|15|2
13336|17|2
13336|18|0
13336|21|2
13336|22|1
13336|24|2
13336|8|1
13337|10|0
13337|11|2
13337|14|2
13337|15|2
13337|16|1
13337|16|2
13337|19|1
13337|21|0
13337|24|2
13338|11|0
13338|11|2
13338|12|2
13338|13|1
13338|16|1
13338|17|2
13338|24|0
13338|8|0
13338|9|1
13339|10|2
13339|12|1
13339|14|2
13339|16|2
13339|17|0
13339|17|1
13339|18|2
13339|20|2
13339|21|2
13340|10|2
13340|14|0
13340|14|1
13340|14|2
13340|15|2
13340|20|0
13340|20|2
13340|21|1
13340|24|0
13341|11|0
13341|13|2
13341|15|0
13341|17|1
13341|23|0
13341|23|1
13341|24|2
13341|8|1
13341|9|0
13342|10|2
13342|13|1
13342|14|2
13342|15|1
13342|17|0
13342|17|2
13342|21|1
13342|23|1
13342|23|2
13343|12|1
13343|13|2
13343|15|1
13343|15|2
13343|16|0
13343|16|2
13343|17|0
13343|18|0
13343|21|1
13344|10|1
13344|11|1
13344|12|0
13344|13|0
13344|19|2
13344|24|0
13344|9|0
13344|9|1
13344|9|2
13345|10|0
13345|15|0
13345|17|1
13345|18|1
13345|18|2
13345|19|2
13345|23|0
13345|24|0
13345|9|1
13346|11|1
13346|12|2
13346|13|0
13346|14|2
13346|17|1
13346|20|0
13346|22|1
13346|23|0
13346|8|0
13347|12|2
13347|13|0
13347|14|2
13347|16|0
13347|16|1
13347|17|2
13347|20|1
13347|21|2
13347|23|0
13348|10|2
13348|11|0
13348|13|0
13348|15|0
13348|15|2
13348|17|1
13348|19|2
13348|20|0
13348|8|2
13349|10|2
13349|12|1
13349|13|1
13349|13|2
13349|14|0
13349|14|1
13349|15|0
13349|8|1
13349|9|0
13350|10|1
13350|11|0
13350|12|1
13350|15|0
13350|16|2
13350|19|2
13350|21|2
13350|8|1
13350|9|2
13351|12|0
13351|16|1
13351|18|1
13351|18|2
13351|19|0
13351|19|2
13351|20|2
13351|21|1
13351|9|1
13352|13|1
13352|13|2
13352|15|2
13352|16|0
13352|18|2
13352|20|1
13352|21|2
13352|23|1
13352|8|1
13353|17|1
13353|20|1
13353|20|2
13353|21|0
13353|23|0
13353|23|2
13353|24|0
13353|8|1
13353|9|0
13354|10|2
13354|13|0
13354|13|1
13354|14|1
13354|19|0
13354|20|0
13354|21|2
13354|24|2
13354|9|2
13355|13|1
13355|14|2
13355|18|0
13355|20|2
13355|21|2
13355|22|2
13355|23|2
13355|24|0
13355|9|2
13356|10|1
13356|12|1
13356|14|1
13356|16|0
13356|16|2
13356|21|1
13356|21|2
13356|22|0
13356|8|1
13357|10|0
13357|11|1
13357|11|2
13357|12|0
13357|13|0
13357|16|0
13357|19|0
13357|22|0
13357|22|2
13358|11|1
13358|12|0
13358|12|2
13358|15|0
13358|16|0
13358|21|2
13358|22|1
13358|24|0
13358|9|1
13359|12|0
13359|13|0
13359|13|2
13359|15|2
13359|16|2
13359|17|0
13359|18|2
13359|8|0
13359|8|1
13360|13|1
13360|14|2
13360|15|1
13360|16|1
13360|17|1
13360|18|1
13360|19|0
13360|8|0
13360|9|0
13361|13|1
13361|18|0
13361|18|1
13361|19|2
13361|21|0
13361|21|1
13361|23|0
13361|24|0
13361|9|0
13362|10|0
13362|12|2
13362|13|2
13362|19|0
13362|19|1
13362|21|2
13362|22|0
13362|8|0
13362|8|2
13363|10|0
13363|11|1
13363|11|2
13363|13|1
13363|13|2
13363|15|1
13363|20|2
13363|22|0
13363|24|2
13364|10|0
13364|12|0
13364|14|1
13364|17|0
13364|19|1
13364|20|0
13364|22|2
13364|23|1
13364|9|2
13365|14|2
13365|17|1
13365|19|1
13365|20|0
13365|20|1
13365|23|0
13365|24|0
13365|8|2
13365|9|2
13366|11|0
13366|12|0
13366|13|1
13366|14|2
13366|19|2
13366|22|0
13366|23|0
13366|24|2
13366|9|0
13367|10|0
13367|10|1
13367|13|2
13367|17|0
13367|20|0
13367|23|1
13367|24|2
13367|8|2
13367|9|0
13368|10|2
13368|11|0
13368|12|2
13368|19|1
13368|22|1
13368|23|1
13368|24|0
13368|8|1
13368|9|2
13369|11|1
13369|12|2
13369|14|2
13369|15|2
13369|17|1
13369|18|1
13369|22|1
13369|23|1
13369|9|0
13370|12|2
13370|16|2
13370|18|1
13370|18|2
13370|20|1
13370|21|0
13370|21|2
13370|22|1
13370|23|1
13371|11|0
13371|11|1
13371|17|1
13371|20|0
13371|20|2
13371|21|0
13371|23|0
13371|23|1
13371|8|2
13372|11|2
13372|13|0
13372|15|0
13372|16|0
13372|18|0
13372|19|1
13372|21|0
13372|23|1
13372|9|1
13373|10|1
13373|12|1
13373|18|0
13373|19|0
13373|19|1
13373|19|2
13373|20|2
13373|23|0
13373|9|2
13374|10|1
13374|10|2
13374|11|2
13374|12|1
13374|15|0
13374|21|1
13374|22|0
13374|23|2
13374|24|2
13375|10|1
13375|12|0
13375|16|2
13375|18|0
13375|19|2
13375|20|0
13375|23|0
13375|8|1
13375|9|2
13376|11|0
13376|11|1
13376|13|2
13376|14|1
13376|19|2
13376|20|1
13376|20|2
13376|23|2
13376|8|2
13377|11|2
13377|13|0
13377|13|2
13377|14|1
13377|19|0
13377|19|2
13377|21|0
13377|22|2
13377|23|2
13378|10|1
13378|12|1
13378|13|1
13378|14|0
13378|15|2
13378|22|1
13378|24|1
13378|8|2
13378|9|2
13379|12|1
13379|13|0
13379|19|0
13379|20|0
13379|20|1
13379|21|0
13379|23|1
13379|8|0
13379|9|1
13380|10|0
13380|11|0
13380|14|1
13380|15|1
13380|16|2
13380|18|0
13380|20|0
13380|22|0
13380|24|2
13381|12|1
13381|15|0
13381|16|0
13381|16|2
13381|18|0
13381|21|1
13381|22|1
13381|23|0
13381|24|0
13382|12|2
13382|14|1
13382|15|2
13382|16|0
13382|19|1
13382|20|0
13382|22|1
13382|24|2
13382|9|0
13383|14|2
13383|15|0
13383|15|1
13383|17|2
13383|18|1
13383|19|0
13383|20|1
13383|22|1
13383|24|0
13384|11|0
13384|14|1
13384|16|2
13384|17|2
13384|19|2
13384|21|1
13384|23|0
13384|8|0
13384|9|2
13385|10|0
13385|12|1
13385|14|2
13385|16|0
13385|21|2
13385|23|1
13385|23|2
13385|24|0
13385|9|0
13386|10|2
13386|12|1
13386|13|2
13386|17|2
13386|18|1
13386|22|1
13386|23|0
13386|23|1
13386|8|2
13387|13|0
13387|13|2
13387|14|0
13387|14|2
13387|15|0
13387|19|0
13387|19|2
13387|22|1
13387|23|2
13388|11|1
13388|11|2
13388|13|0
13388|13|1
13388|14|0
13388|20|0
13388|22|1
13388|23|2
13388|24|0
13389|10|1
13389|11|2
13389|14|0
13389|17|2
13389|18|1
13389|18|2
13389|20|1
13389|22|0
13389|8|0
13390|12|0
13390|14|0
13390|15|2
13390|19|0
13390|19|1
13390|20|2
13390|21|0
13390|22|2
13390|8|0
13391|10|1
13391|12|0
13391|13|1
13391|14|2
13391|15|0
13391|22|0
13391|24|2
13391|8|0
13391|9|1
13392|11|0
13392|14|0
13392|14|1
13392|15|1
13392|16|2
13392|21|1
13392|22|0
13392|22|2
13392|24|2
13393|12|2
13393|13|1
13393|16|0
13393|17|0
13393|17|1
13393|18|0
13393|21|2
13393|22|0
13393|8|0
13394|10|1
13394|14|0
13394|18|1
13394|19|2
13394|20|2
13394|22|1
13394|22|2
13394|23|1
13394|9|2
13395|10|0
13395|10|1
13395|13|0
13395|16|1
13395|17|2
13395|18|0
13395|19|2
13395|20|2
13395|8|2
13396|11|0
13396|14|2
13396|15|2
13396|16|0
13396|16|1
13396|17|0
13396|18|2
13396|22|0
13396|22|2
13397|12|0
13397|14|2
13397|16|2
13397|17|1
13397|19|2
13397|21|2
13397|22|2
13397|8|1
13397|8|2
13398|10|2
13398|11|1
13398|13|2
13398|16|0
13398|17|0
13398|20|0
13398|21|0
13398|23|2
13398|24|2
13399|13|1
13399|15|1
13399|15|2
13399|16|0
13399|17|1
13399|24|0
13399|24|2
13399|8|0
13399|8|2
13400|10|0
13400|10|2
13400|11|0
13400|11|2
13400|12|2
13400|13|2
13400|23|0
13400|23|2
13400|24|0
13401|17|0
13401|17|2
13401|19|0
13401|20|1
13401|20|2
13401|21|0
13401|23|2
13401|8|0
13401|9|1
13402|10|2
13402|13|2
13402|14|0
13402|14|2
13402|16|0
13402|17|0
13402|19|2
13402|22|0
13402|24|2
13403|12|1
13403|12|2
13403|13|1
13403|16|2
13403|19|0
13403|19|2
13403|20|0
13403|20|1
13403|21|2
13404|13|0
13404|14|0
13404|15|0
13404|15|1
13404|21|1
13404|21|2
13404|23|0
13404|23|2
13404|24|0
13405|11|0
13405|12|0
13405|13|0
13405|17|0
13405|17|1
13405|23|0
13405|23|2
13405|8|1
13405|9|1
13406|13|2
13406|15|0
13406|16|0
13406|20|0
13406|21|2
13406|24|0
13406|24|1
13406|8|2
13406|9|1
13407|11|2
13407|12|0
13407|12|1
13407|13|2
13407|17|1
13407|20|0
13407|21|2
13407|24|0
13407|8|0
13408|10|0
13408|12|1
13408|15|0
13408|17|2
13408|19|0
13408|19|1
13408|20|1
13408|21|1
13408|22|0
13409|11|1
13409|14|1
13409|16|2
13409|17|2
13409|18|1
13409|19|1
13409|19|2
13409|22|0
13409|8|0
13410|10|0
13410|11|0
13410|15|1
13410|15|2
13410|17|2
13410|18|2
13410|22|1
13410|22|2
13410|9|1
13411|10|1
13411|12|1
13411|13|1
13411|14|1
13411|17|0
13411|20|2
13411|21|0
13411|24|2
13411|8|2
13412|12|0
13412|12|2
13412|13|0
13412|15|1
13412|17|2
13412|18|1
13412|19|2
13412|21|1
13412|9|0
13413|10|2
13413|14|2
13413|15|0
13413|18|2
13413|20|2
13413|22|1
13413|22|2
13413|9|1
13413|9|2
13414|11|0
13414|12|0
13414|14|1
13414|15|0
13414|17|0
13414|24|0
13414|24|2
13414|8|1
13414|9|2
13415|12|2
13415|13|2
13415|14|1
13415|17|2
13415|19|2
13415|22|0
13415|8|1
13415|8|2
13415|9|1
13416|11|0
13416|11|2
13416|13|2
13416|16|2
13416|19|1
13416|20|0
13416|21|2
13416|22|2
13416|24|0
13417|13|2
13417|14|1
13417|15|0
13417|16|2
13417|19|1
13417|19|2
13417|20|2
13417|21|1
13417|8|1
13418|10|1
13418|13|0
13418|15|1
13418|16|1
13418|18|1
13418|19|1
13418|20|1
13418|23|0
13418|24|0
13419|10|2
13419|11|0
13419|13|0
13419|16|1
13419|18|1
13419|18|2
13419|24|2
13419|9|0
13419|9|1
13420|11|0
13420|15|0
13420|16|2
13420|18|0
13420|18|1
13420|21|0
13420|21|1
13420|24|0
13420|8|2
13421|12|1
13421|12|2
13421|14|1
13421|16|0
13421|18|1
13421|20|1
13421|22|2
13421|23|2
13421|8|1
13422|14|2
13422|16|0
13422|18|2
13422|19|1
13422|20|1
13422|22|1
13422|22|2
13422|24|0
13422|8|1
13423|11|1
13423|12|2
13423|14|0
13423|17|2
13423|19|0
13423|21|1
13423|21|2
13423|22|0
13423|23|2
13424|10|0
13424|11|1
13424|13|1
13424|15|1
13424|18|0
13424|19|1
13424|20|1
13424|22|2
13424|23|0
13425|12|1
13425|12|2
13425|16|2
13425|17|1
13425|18|2
13425|20|2
13425|24|2
13425|8|0
13425|8|2
13426|13|2
13426|14|2
13426|15|2
13426|16|0
13426|17|1
13426|18|0
13426|19|0
13426|19|2
13426|20|0
13427|11|1
13427|13|1
13427|14|0
13427|16|1
13427|16|2
13427|17|0
13427|23|2
13427|24|1
13427|8|2
13428|11|0
13428|11|1
13428|11|2
13428|12|2
13428|17|0
13428|18|2
13428|24|2
13428|8|2
13428|9|1
13429|14|0
13429|16|0
13429|17|0
13429|17|1
13429|18|0
13429|20|2
13429|23|0
13429|23|2
13429|9|2
13430|10|0
13430|12|0
13430|13|1
13430|15|2
13430|19|2
13430|20|1
13430|20|2
13430|22|0
13430|23|1
13431|10|1
13431|11|1
13431|13|2
13431|15|2
13431|19|1
13431|23|2
13431|24|0
13431|9|0
13431|9|1
13432|11|0
13432|11|2
13432|17|0
13432|19|0
13432|21|0
13432|23|2
13432|8|0
13432|8|1
13432|9|0
13433|10|0
13433|14|0
13433|15|2
13433|19|0
13433|19|2
13433|21|0
13433|22|1
13433|23|0
13433|24|2
13434|11|0
13434|12|1
13434|14|0
13434|17|1
13434|19|0
13434|20|1
13434|20|2
13434|23|0
13434|9|2
13435|11|1
13435|11|2
13435|14|1
13435|16|2
13435|18|2
13435|19|1
13435|20|1
13435|21|2
13435|9|0
13436|12|0
13436|13|1
13436|14|1
13436|16|0
13436|17|1
13436|18|0
13436|19|0
13436|21|2
13436|22|0
13437|11|1
13437|14|0
13437|16|2
13437|17|0
13437|19|2
13437|20|1
13437|21|0
13437|22|1
13437|23|1
13438|11|1
13438|14|2
13438|17|0
13438|18|1
13438|18|2
13438|21|1
13438|21|2
13438|8|2
13438|9|1
13439|12|1
13439|18|0
13439|19|0
13439|20|1
13439|20|2
13439|21|1
13439|23|2
13439|8|0
13439|9|0
13440|11|0
13440|13|0
13440|14|2
13440|17|1
13440|18|2
13440|19|2
13440|23|1
13440|23|2
13440|8|0
13441|12|1
13441|13|0
13441|14|0
13441|14|2
13441|16|0
13441|18|2
13441|22|0
13441|22|2
13441|23|2
13442|10|2
13442|11|0
13442|12|0
13442|13|2
13442|16|0
13442|19|0
13442|20|1
13442|21|2
13442|22|2
13443|12|1
13443|13|1
13443|15|1
13443|16|2
13443|23|1
13443|23|2
13443|24|1
13443|24|2
13443|9|0
13444|10|2
13444|11|0
13444|12|1
13444|12|2
13444|13|2
13444|15|1
13444|18|1
13444|20|2
13444|9|0
13445|12|1
13445|13|2
13445|14|0
13445|15|1
13445|16|1
13445|17|1
13445|19|1
13445|23|2
13445|9|0
13446|12|1
13446|13|0
13446|15|2
13446|16|0
13446|17|1
13446|19|1
13446|21|2
13446|24|2
13446|8|0
13447|10|2
13447|12|0
13447|13|0
13447|13|1
13447|18|1
13447|20|1
13447|20|2
13447|23|2
13447|9|0
13448|10|2
13448|11|0
13448|12|1
13448|15|1
13448|16|0
13448|16|2
13448|18|0
13448|18|1
13448|8|0
13449|10|0
13449|10|1
13449|11|0
13449|18|2
13449|19|0
13449|20|1
13449|24|1
13449|24|2
13449|8|0
13450|12|2
13450|13|1
13450|15|1
13450|15|2
13450|18|1
13450|22|2
13450|23|2
13450|24|1
13450|8|0
13451|13|2
13451|15|1
13451|16|2
13451|18|0
13451|21|1
13451|22|0
13451|23|0
13451|24|1
13451|8|0
13452|12|2
13452|14|1
13452|15|2
13452|17|0
13452|17|1
13452|21|0
13452|22|0
13452|22|1
13452|23|2
13453|12|2
13453|13|2
13453|15|1
13453|15|2
13453|17|0
13453|18|1
13453|19|1
13453|19|2
13453|9|1
13454|12|0
13454|16|1
13454|18|0
13454|20|1
13454|20|2
13454|22|2
13454|23|1
13454|9|0
13454|9|1
13455|10|2
13455|12|2
13455|13|1
13455|15|1
13455|18|0
13455|20|1
13455|21|2
13455|24|0
13455|24|1
13456|13|0
13456|14|0
13456|16|0
13456|18|1
13456|20|1
13456|20|2
13456|22|1
13456|23|2
13456|24|2
13457|10|2
13457|11|1
13457|12|1
13457|13|0
13457|15|1
13457|18|1
13457|18|2
13457|20|0
13457|24|1
13458|10|2
13458|14|1
13458|18|0
13458|20|0
13458|20|2
13458|21|0
13458|23|0
13458|24|1
13458|24|2
13459|11|0
13459|12|1
13459|14|1
13459|14|2
13459|15|1
13459|16|1
13459|17|0
13459|19|0
13459|21|1
13460|15|0
13460|16|1
13460|17|0
13460|17|2
13460|19|2
13460|20|1
13460|24|0
13460|24|1
13460|8|0
13461|12|2
13461|15|1
13461|16|2
13461|18|2
13461|19|1
13461|22|0
13461|24|0
13461|24|2
13461|8|0
13462|10|2
13462|12|2
13462|15|0
13462|16|1
13462|17|2
13462|23|0
13462|24|2
13462|8|0
13462|8|1
13463|10|0
13463|13|0
13463|13|1
13463|13|2
13463|15|1
13463|16|2
13463|19|1
13463|20|2
13463|22|0
13464|10|0
13464|10|1
13464|10|2
13464|11|2
13464|12|0
13464|13|0
13464|19|1
13464|22|0
13464|24|0
13465|11|0
13465|11|2
13465|13|2
13465|16|0
13465|18|0
13465|22|1
13465|23|2
13465|24|1
13465|9|0
13466|10|2
13466|11|2
13466|17|1
13466|17|2
13466|21|1
13466|21|2
13466|24|1
13466|8|0
13466|8|1
13467|11|1
13467|14|0
13467|14|2
13467|15|0
13467|15|1
13467|21|0
13467|22|1
13467|23|0
13467|23|2
13468|10|1
13468|12|1
13468|15|1
13468|16|0
13468|18|0
13468|19|0
13468|24|1
13468|24|2
13468|8|2
13469|10|1
13469|12|0
13469|14|1
13469|16|2
13469|17|2
13469|18|1
13469|19|1
13469|8|1
13469|9|0
13470|10|1
13470|13|0
13470|14|2
13470|16|2
13470|18|2
13470|19|0
13470|22|2
13470|9|0
13470|9|2
13471|10|0
13471|11|0
13471|11|2
13471|12|1
13471|13|2
13471|14|0
13471|15|0
13471|16|2
13471|24|0
13472|11|2
13472|14|2
13472|15|0
13472|16|2
13472|17|1
13472|18|0
13472|22|0
13472|23|0
13472|24|1
13473|10|1
13473|12|2
13473|13|2
13473|19|0
13473|20|0
13473|21|0
13473|21|2
13473|22|0
13473|22|2
13474|14|1
13474|14|2
13474|15|0
13474|15|2
13474|17|0
13474|18|0
13474|18|1
13474|21|0
13474|8|1
13475|13|1
13475|14|1
13475|15|0
13475|15|1
13475|20|0
13475|20|1
13475|20|2
13475|21|2
13475|8|0
13476|10|2
13476|12|0
13476|13|0
13476|15|1
13476|16|1
13476|19|2
13476|23|2
13476|8|2
13476|9|2
13477|11|1
13477|12|1
13477|14|0
13477|15|1
13477|18|1
13477|21|2
13477|23|1
13477|24|2
13477|9|1
13478|11|0
13478|11|2
13478|13|1
13478|15|2
13478|16|0
13478|18|1
13478|19|0
13478|21|0
13478|22|0
13479|10|1
13479|13|0
13479|13|1
13479|15|0
13479|16|0
13479|17|1
13479|22|1
13479|9|0
13479|9|2
13480|11|2
13480|13|0
13480|14|0
13480|17|0
13480|18|0
13480|20|1
13480|21|0
13480|23|2
13480|9|2
13481|11|0
13481|12|1
13481|15|0
13481|19|0
13481|21|0
13481|22|1
13481|23|1
13481|8|1
13481|9|2
13482|11|0
13482|11|2
13482|12|0
13482|14|0
13482|17|2
13482|21|0
13482|21|2
13482|22|1
13482|9|2
13483|12|1
13483|12|2
13483|13|1
13483|15|1
13483|16|1
13483|18|0
13483|22|0
13483|8|0
13483|8|1
13484|11|0
13484|11|2
13484|13|0
13484|13|1
13484|14|1
13484|19|2
13484|22|1
13484|8|1
13484|8|2
13485|10|0
13485|11|0
13485|11|2
13485|16|2
13485|18|2
13485|21|1
13485|21|2
13485|23|1
13485|24|0
13486|14|1
13486|14|2
13486|18|1
13486|20|0
13486|20|1
13486|21|1
13486|24|1
13486|24|2
13486|9|0
13487|10|0
13487|12|2
13487|13|2
13487|14|0
13487|16|2
13487|17|2
13487|18|0
13487|21|1
13487|24|2
13488|11|0
13488|11|2
13488|12|2
13488|15|1
13488|15|2
13488|17|0
13488|17|1
13488|18|1
13488|24|0
13489|11|1
13489|12|0
13489|13|0
13489|14|1
13489|16|1
13489|17|2
13489|19|2
13489|23|1
13489|24|2
13490|13|2
13490|15|0
13490|16|1
13490|16|2
13490|18|2
13490|19|0
13490|20|2
13490|21|0
13490|9|1
13491|16|1
13491|19|2
13491|20|1
13491|20|2
13491|21|2
13491|23|2
13491|24|1
13491|8|1
13491|9|0
13492|12|1
13492|12|2
13492|16|0
13492|19|2
13492|20|0
13492|21|1
13492|23|2
13492|24|0
13492|9|2
13493|11|2
13493|12|2
13493|16|0
13493|17|1
13493|17|2
13493|18|2
13493|20|1
13493|20|2
13493|21|2
13494|16|1
13494|16|2
13494|18|0
13494|18|2
13494|19|1
13494|20|1
13494|20|2
13494|22|1
13494|24|1
13495|11|2
13495|12|1
13495|17|0
13495|17|2
13495|18|2
13495|21|0
13495|22|1
13495|24|0
13495|9|2
13496|10|2
13496|16|0
13496|17|2
13496|18|0
13496|21|0
13496|22|1
13496|22|2
13496|23|1
13496|8|2
13497|10|0
13497|10|1
13497|18|1
13497|19|1
13497|19|2
13497|22|2
13497|23|1
13497|24|0
13497|9|1
13498|12|1
13498|13|0
13498|16|0
13498|18|1
13498|19|1
13498|19|2
13498|21|2
13498|22|0
13498|24|1
13499|10|0
13499|14|1
13499|15|0
13499|15|2
13499|16|0
13499|20|2
13499|21|2
13499|24|0
13499|8|0
13500|10|0
13500|10|1
13500|11|0
13500|13|2
13500|16|1
13500|18|2
13500|20|0
13500|21|2
13500|22|1
13501|10|0
13501|14|0
13501|21|0
13501|22|0
13501|22|2
13501|23|0
13501|24|0
13501|24|2
13501|8|1
13502|10|1
13502|14|0
13502|15|0
13502|16|1
13502|22|1
13502|22|2
13502|8|0
13502|8|1
13502|9|2
13503|14|1
13503|18|1
13503|19|1
13503|19|2
13503|20|0
13503|20|1
13503|21|1
13503|21|2
13503|24|0
13504|10|0
13504|14|2
13504|17|0
13504|18|1
13504|21|0
13504|21|1
13504|21|2
13504|22|0
13504|9|0
13505|13|0
13505|13|2
13505|16|0
13505|18|0
13505|18|2
13505|19|2
13505|24|2
13505|8|1
13505|9|1
13506|12|2
13506|17|0
13506|17|1
13506|19|0
13506|20|1
13506|21|0
13506|23|0
13506|8|1
13506|9|2
13507|11|0
13507|11|1
13507|13|0
13507|13|2
13507|21|0
13507|23|0
13507|23|2
13507|8|0
13507|9|2
13508|12|1
13508|16|0
13508|19|0
13508|19|1
13508|20|1
13508|21|0
13508|21|2
13508|8|0
13508|9|1
13509|13|1
13509|13|2
13509|16|1
13509|17|0
13509|18|2
13509|19|0
13509|19|2
13509|20|1
13509|21|2
13510|10|1
13510|11|0
13510|11|2
13510|14|0
13510|16|1
13510|17|0
13510|20|1
13510|22|0
13510|23|2
13511|11|0
13511|13|2
13511|17|1
13511|18|2
13511|21|1
13511|22|1
13511|22|2
13511|9|0
13511|9|1
13512|10|2
13512|14|0
13512|14|1
13512|15|2
13512|17|1
13512|19|1
13512|20|0
13512|24|2
13512|9|2
13513|11|2
13513|12|1
13513|12|2
13513|14|1
13513|16|1
13513|18|0
13513|20|1
13513|20|2
13513|9|2
13514|10|2
13514|16|1
13514|18|0
13514|20|0
13514|21|1
13514|22|0
13514|23|0
13514|24|1
13514|24|2
13515|11|0
13515|11|2
13515|12|0
13515|12|2
13515|15|0
13515|16|1
13515|18|2
13515|24|2
13515|8|1
13516|15|0
13516|17|1
13516|17|2
13516|18|0
13516|18|1
13516|20|0
13516|20|1
13516|21|1
13516|24|1
13517|10|1
13517|11|0
13517|14|0
13517|15|0
13517|19|2
