4333|20|2|0|0|1
4333|8|0|0|0|1
4333|9|1|1|0|0
4334|12|2|0|1|0
4334|12|2|1|1|1
4334|14|1|1|1|1
4334|14|2|0|1|0
4334|15|0|1|1|0
4334|15|1|0|1|1
4334|20|1|1|0|1
4334|22|1|0|1|0
4334|24|0|0|0|0
4334|8|2|1|1|0
4335|10|2|1|0|1
4335|11|0|0|0|1
4335|11|2|0|1|1
4335|15|0|0|0|0
4335|15|0|1|0|1
4335|17|2|1|0|0
4335|18|1|0|0|1
4335|18|2|0|1|1
4335|19|0|1|0|0
4335|8|2|1|1|1
4336|12|0|0|0|1
4336|15|2|0|1|1
4336|16|0|1|0|0
4336|17|0|1|0|1
4336|19|2|0|0|0
4336|20|1|1|1|0
4336|20|2|0|0|1
4336|21|1|0|1|0
4336|23|0|1|0|0
4336|24|0|0|1|0
4337|13|0|1|0|1
4337|13|2|0|0|1
4337|14|2|0|0|1
4337|16|2|0|1|0
4337|19|0|0|0|0
4337|22|1|1|1|0
4337|23|2|1|0|0
4337|24|2|1|0|0
4337|8|2|0|0|1
4337|9|1|0|1|0
4338|11|0|0|0|1
4338|11|2|1|1|1
4338|13|2|1|1|0
4338|14|1|0|0|0
4338|16|1|0|1|0
4338|16|2|0|1|0
4338|16|2|1|0|0
4338|18|1|0|0|0
4338|20|1|0|1|0
4338|24|1|0|1|0
4339|12|1|0|0|1
4339|15|1|0|1|1
4339|15|2|1|0|1
4339|18|1|0|1|0
4339|18|2|0|1|1
4339|20|2|1|0|1
4339|21|2|1|0|1
4339|8|2|0|0|0
4339|8|2|1|1|1
4339|9|0|1|1|1
4340|13|0|0|1|0
4340|13|1|0|0|1
4340|19|1|0|0|0
4340|19|2|0|1|1
4340|19|2|1|0|1
4340|19|2|1|1|0
4340|20|2|0|1|1
4340|21|1|1|0|1
4340|23|1|1|0|1
4340|24|1|1|1|0
4341|11|0|1|1|0
4341|13|0|0|0|1
4341|14|1|0|1|0
4341|16|0|0|0|0
4341|18|0|1|1|1
4341|20|1|0|0|1
4341|20|2|1|1|0
4341|21|1|0|1|0
4341|21|1|1|0|1
4341|8|0|1|0|0
4342|13|0|0|1|0
4342|14|1|0|1|0
4342|14|1|1|0|0
4342|16|2|1|0|0
4342|18|0|0|0|1
4342|19|1|0|0|1
4342|21|2|1|0|0
4342|22|0|1|1|0
4342|23|2|1|1|0
4342|9|0|0|1|0
4343|10|0|1|1|1
4343|12|0|1|0|1
4343|14|0|1|1|1
4343|16|2|0|0|1
4343|17|0|0|0|0
4343|18|2|1|0|1
4343|20|0|0|1|1
4343|23|1|1|0|0
4343|8|1|1|1|0
4343|9|1|1|1|1
4344|12|2|0|1|1
4344|13|2|1|0|0
4344|14|2|1|0|0
4344|15|0|1|1|0
4344|17|0|0|0|0
4344|19|0|1|0|0
4344|20|0|1|0|1
4344|22|0|1|1|1
4344|24|0|1|0|0
4344|8|0|1|1|1
4345|10|2|0|1|1
4345|11|2|1|1|1
4345|13|0|1|1|1
4345|14|1|0|1|1
4345|14|2|0|0|0
4345|15|1|1|0|1
4345|16|0|0|1|0
4345|16|2|0|1|0
4345|22|1|0|1|1
4345|24|1|0|1|1
4346|10|0|1|0|1
4346|10|2|0|0|0
4346|13|0|1|0|0
4346|14|1|0|0|0
4346|17|2|0|0|0
4346|19|2|0|1|1
4346|21|2|0|1|0
4346|22|0|0|0|1
4346|22|1|0|1|0
4346|24|0|1|0|1
4347|10|0|0|1|1
4347|10|2|0|0|0
4347|11|1|1|0|0
4347|18|0|1|0|1
4347|19|1|1|1|1
4347|20|0|1|1|1
4347|21|2|0|0|0
4347|22|0|0|0|1
4347|23|2|0|1|1
4347|8|2|0|0|0
4348|10|2|1|0|1
4348|12|2|1|1|0
4348|14|2|1|0|0
4348|15|2|0|0|0
4348|19|0|0|1|1
4348|19|1|1|0|1
4348|20|1|0|0|0
4348|20|2|0|0|0
4348|22|2|0|0|0
4348|8|0|0|1|0
4349|10|0|0|1|0
4349|10|0|1|0|0
4349|13|2|0|1|1
4349|15|1|1|0|0
4349|16|1|1|0|1
4349|16|1|1|1|1
4349|22|0|1|0|1
4349|24|1|1|1|1
4349|24|2|1|1|1
4349|8|1|0|1|1
4350|10|1|1|0|1
4350|11|0|1|0|1
4350|11|1|0|0|0
4350|12|0|0|0|1
4350|16|0|0|0|1
4350|19|1|0|0|0
4350|20|0|0|0|1
4350|20|0|0|1|1
4350|23|1|1|0|1
4350|9|2|1|1|0
4351|10|0|0|0|1
4351|10|0|0|1|1
4351|11|2|0|1|0
4351|16|2|0|1|0
4351|17|0|0|1|0
4351|18|0|0|1|0
4351|22|2|0|1|1
4351|24|2|1|1|1
4351|8|0|1|0|1
4351|9|2|0|0|0
4352|10|0|1|1|1
4352|16|1|1|1|1
4352|17|1|1|1|1
4352|20|0|1|1|0
4352|22|0|0|1|0
4352|22|0|1|1|0
4352|23|1|1|1|0
4352|24|2|1|0|0
4352|8|0|1|0|1
4352|8|2|0|0|1
4353|11|0|1|1|1
4353|12|1|0|0|0
4353|14|1|0|0|0
4353|14|2|1|1|1
4353|16|0|1|1|0
4353|17|1|0|0|0
4353|18|0|1|0|0
4353|19|0|1|1|1
4353|21|2|1|0|1
4353|9|2|0|0|0
4354|11|0|1|0|0
4354|12|2|0|0|0
4354|13|2|1|1|1
4354|14|2|0|0|1
4354|15|0|1|1|0
4354|19|0|1|0|0
4354|20|1|1|1|1
4354|24|0|1|0|0
4354|24|1|0|0|0
4354|9|0|1|0|1
4355|12|2|1|0|0
4355|14|2|1|0|0
4355|15|1|1|0|0
4355|17|0|1|1|0
4355|18|2|1|1|1
4355|20|1|1|0|1
4355|23|2|0|0|1
4355|24|1|1|1|0
4355|8|1|0|1|1
4355|8|2|0|0|1
4356|11|0|0|0|1
4356|11|1|1|0|1
4356|14|1|0|0|0
4356|17|2|0|0|1
4356|17|2|1|1|0
4356|20|2|0|0|1
4356|23|1|0|0|1
4356|8|0|1|1|1
4356|9|0|0|0|0
4356|9|0|1|1|1
4357|13|1|0|0|0
4357|13|1|1|1|1
4357|17|0|0|1|0
4357|18|2|1|1|0
4357|19|2|0|0|1
4357|20|1|1|1|1
4357|21|0|0|1|1
4357|23|2|1|1|0
4357|8|0|0|0|1
4357|9|0|1|0|0
4358|10|0|1|0|1
4358|12|2|1|0|0
4358|13|0|0|1|1
4358|13|1|0|1|1
4358|16|1|1|1|0
4358|18|0|1|1|1
4358|19|1|1|1|1
4358|21|2|1|1|0
4358|22|2|1|0|1
4358|8|1|1|0|1
4359|15|0|0|0|0
4359|15|2|1|1|0
4359|16|2|0|1|0
4359|18|2|0|0|0
4359|19|0|0|0|0
4359|19|2|1|0|0
4359|23|1|1|0|0
4359|24|1|1|1|0
4359|8|1|1|0|0
4359|9|2|1|0|1
4360|11|2|1|1|0
4360|13|2|0|0|1
4360|19|0|1|1|1
4360|19|1|1|1|1
4360|19|2|1|1|0
4360|21|0|1|0|0
4360|21|1|0|0|1
4360|24|1|0|1|0
4360|8|2|1|1|0
4360|9|1|0|1|1
4361|11|1|0|0|0
4361|12|0|0|1|1
4361|12|2|0|1|1
4361|15|2|0|1|0
4361|16|0|1|1|1
4361|20|2|1|1|1
4361|21|2|0|0|0
4361|22|1|1|1|1
4361|24|1|0|0|1
4361|8|0|1|1|1
4362|10|1|0|0|1
4362|10|2|1|0|0
4362|12|0|0|0|1
4362|14|1|0|0|1
4362|17|1|1|0|0
4362|20|1|0|1|1
4362|21|1|1|0|0
4362|23|0|0|1|0
4362|23|1|1|0|0
4362|24|1|0|1|1
4363|10|2|1|1|0
4363|12|1|1|1|0
4363|13|1|1|0|0
4363|14|1|0|0|1
4363|16|1|0|0|0
4363|18|0|1|1|1
4363|18|1|0|1|0
4363|20|2|0|1|0
4363|21|0|1|0|1
4363|24|0|1|1|1
4364|10|1|1|0|0
4364|11|1|0|1|0
4364|12|2|0|0|0
4364|14|0|1|0|1
4364|15|0|1|0|0
4364|16|0|1|1|0
4364|19|1|0|0|0
4364|24|0|0|1|0
4364|8|1|0|0|1
4364|8|2|1|1|0
4365|13|2|0|0|0
4365|16|2|1|1|1
4365|17|1|1|1|0
4365|19|1|0|1|0
4365|20|1|1|0|0
4365|21|2|1|1|0
4365|22|1|1|1|1
4365|8|1|1|0|0
4365|9|1|1|1|0
4365|9|1|1|1|1
4366|10|1|0|0|1
4366|12|1|1|0|1
4366|14|1|0|1|0
4366|15|0|1|1|0
4366|17|1|0|0|0
4366|19|0|0|1|1
4366|19|1|0|1|0
4366|22|0|0|0|1
4366|24|0|0|0|0
4366|8|2|1|1|1
4367|10|0|0|0|0
4367|14|2|0|0|1
4367|18|0|1|0|1
4367|18|1|0|0|0
4367|19|1|0|0|0
4367|19|2|1|0|1
4367|20|0|1|0|0
4367|20|2|0|1|0
4367|8|1|1|0|1
4367|9|0|1|0|0
4368|10|1|0|0|0
4368|10|1|1|0|0
4368|12|2|1|1|0
4368|15|0|0|1|0
4368|15|0|1|0|1
4368|16|0|0|1|1
4368|19|0|1|1|1
4368|19|1|1|0|0
4368|20|2|0|1|1
4368|22|1|0|0|0
4369|10|1|0|1|0
4369|10|1|1|0|1
4369|13|0|0|1|0
4369|16|0|0|1|1
4369|16|1|0|0|1
4369|16|1|1|0|0
4369|17|1|1|0|1
4369|19|2|1|0|1
4369|24|0|0|0|1
4369|9|0|0|1|1
4370|10|0|1|1|0
4370|11|0|1|0|0
4370|14|2|0|1|0
4370|15|1|0|1|1
4370|15|1|1|1|1
4370|16|2|1|1|0
4370|19|2|0|1|0
4370|19|2|1|0|0
4370|20|1|0|0|0
4370|21|1|0|1|1
4371|10|0|1|0|1
4371|12|2|1|1|0
4371|16|2|0|0|0
4371|18|2|0|0|0
4371|19|1|0|1|0
4371|23|0|0|0|1
4371|23|0|1|1|0
4371|24|0|1|1|1
4371|24|1|0|0|0
4371|8|1|0|0|0
4372|10|2|1|0|0
4372|11|2|1|1|1
4372|15|1|1|0|1
4372|16|2|0|0|0
4372|19|1|1|0|0
4372|20|1|1|1|0
4372|21|0|1|1|1
4372|21|2|1|0|1
4372|24|2|0|0|0
4372|8|2|1|1|0
4373|10|1|1|1|0
4373|13|0|1|1|0
4373|15|1|1|1|1
4373|19|0|1|0|1
4373|19|1|0|1|1
4373|23|2|0|0|0
4373|24|0|0|1|1
4373|8|0|0|0|1
4373|8|2|1|1|1
4373|9|1|1|0|0
4374|12|0|0|0|1
4374|13|0|0|1|1
4374|16|1|0|0|1
4374|18|0|1|1|0
4374|18|1|0|1|0
4374|19|1|0|0|1
4374|21|1|1|1|1
4374|23|0|0|0|1
4374|23|1|1|0|1
4374|8|0|1|1|0
4375|10|2|0|1|0
4375|10|2|1|0|1
4375|12|0|0|0|0
4375|15|0|0|1|0
4375|18|0|1|0|0
4375|18|0|1|1|0
4375|21|2|1|0|1
4375|22|1|1|1|1
4375|8|0|0|0|1
4375|8|2|0|0|1
4376|12|0|0|0|0
4376|13|1|0|1|1
4376|15|2|1|1|1
4376|17|0|0|0|1
4376|19|1|0|1|1
4376|22|0|0|0|0
4376|22|1|0|0|1
4376|22|2|0|1|1
4376|24|0|1|0|1
4376|9|0|1|0|1
4377|11|1|0|1|0
4377|11|1|1|0|0
4377|13|2|0|1|0
4377|16|2|1|0|0
4377|18|0|0|0|1
4377|18|0|1|0|0
4377|19|1|1|1|1
4377|19|2|0|0|1
4377|23|1|0|0|0
4377|8|0|1|1|1
4378|14|1|1|1|1
4378|15|0|0|0|1
4378|18|1|1|0|0
4378|19|0|0|0|0
4378|21|2|0|0|0
4378|21|2|0|1|1
4378|22|2|0|0|1
4378|24|2|1|1|1
4378|8|1|0|0|0
4378|8|2|1|0|0
4379|11|2|1|0|0
4379|13|0|0|1|0
4379|13|1|0|0|0
4379|14|1|0|0|1
4379|21|0|1|0|1
4379|21|2|0|1|0
4379|23|0|0|0|0
4379|23|1|1|0|0
4379|8|1|0|0|0
4379|8|1|0|1|1
4380|10|0|0|0|0
4380|10|2|0|1|1
4380|10|2|1|1|0
4380|14|2|1|1|0
4380|15|0|1|1|1
4380|16|1|0|1|0
4380|21|2|1|0|1
4380|22|0|1|1|1
4380|8|1|1|1|1
4380|9|1|1|1|0
4381|13|0|0|0|1
4381|14|0|0|1|1
4381|17|0|1|0|0
4381|18|2|1|1|0
4381|19|0|0|0|1
4381|19|2|1|1|1
4381|21|2|1|1|0
4381|22|0|0|1|0
4381|8|0|0|0|0
4381|9|1|1|1|1
4382|10|0|1|0|1
4382|12|2|0|0|1
4382|15|0|0|1|1
4382|17|0|0|0|1
4382|18|1|1|1|1
4382|20|1|0|0|1
4382|20|1|0|1|0
4382|20|1|0|1|1
4382|8|0|1|0|0
4382|8|1|0|1|0
4383|11|0|0|0|0
4383|11|2|1|1|0
4383|12|0|1|0|1
4383|14|0|1|1|1
4383|16|0|1|1|1
4383|16|1|1|1|1
4383|23|0|0|0|0
4383|23|0|1|1|0
4383|8|0|1|0|0
4383|8|2|1|1|0
4384|11|2|0|1|0
4384|12|0|1|0|0
4384|13|2|1|0|0
4384|14|1|0|1|1
4384|17|0|1|0|0
4384|17|2|1|0|1
4384|18|1|0|0|0
4384|19|2|1|0|1
4384|22|1|1|0|1
4384|8|0|1|1|1
4385|10|1|0|1|1
4385|12|1|0|0|0
4385|19|0|1|0|1
4385|19|1|0|1|1
4385|20|1|1|1|0
4385|21|2|1|0|0
4385|23|1|0|1|0
4385|8|2|0|1|0
4385|8|2|1|0|1
4385|9|2|0|1|0
4386|12|0|0|0|0
4386|13|1|1|0|0
4386|15|0|1|0|1
4386|16|1|1|1|1
4386|16|2|1|0|1
4386|20|0|0|0|1
4386|20|1|0|0|0
4386|22|0|1|1|0
4386|22|2|0|0|0
4386|22|2|1|0|1
4387|12|0|0|1|1
4387|15|0|1|1|0
4387|15|1|0|1|0
4387|15|1|0|1|1
4387|17|2|1|1|1
4387|20|2|0|1|1
4387|24|0|1|1|1
4387|24|1|1|1|1
4387|8|0|1|1|0
4387|9|2|1|1|1
4388|13|1|0|0|1
4388|14|1|1|0|0
4388|16|0|0|1|0
4388|16|1|0|0|0
4388|19|2|0|1|1
4388|20|2|0|1|1
4388|21|1|0|1|1
4388|22|2|0|0|1
4388|23|1|0|0|0
4388|24|2|0|1|1
4389|12|1|1|1|0
4389|13|0|0|0|0
4389|15|0|0|0|1
4389|15|0|1|0|1
4389|16|2|1|0|1
4389|20|2|1|1|0
4389|24|0|1|0|0
4389|8|0|0|0|0
4389|8|1|1|1|1
4389|9|1|0|0|1
4390|11|1|0|0|0
4390|12|1|0|1|1
4390|13|2|0|0|0
4390|16|1|0|0|1
4390|18|0|1|0|1
4390|19|2|1|0|1
4390|21|0|0|0|0
4390|22|1|0|1|1
4390|22|1|1|1|0
4390|23|2|0|0|1
4391|10|0|0|0|1
4391|10|1|1|1|0
4391|11|2|1|1|1
4391|12|2|1|0|0
4391|16|1|1|0|0
4391|16|2|0|1|0
4391|18|0|0|1|1
4391|20|2|1|0|1
4391|21|2|1|1|0
4391|9|1|1|1|1
4392|14|1|0|0|1
4392|14|2|0|0|0
4392|16|0|0|0|1
4392|18|1|0|0|1
4392|18|2|0|0|0
4392|21|0|1|0|0
4392|21|1|0|1|1
4392|24|2|0|1|1
4392|8|0|0|1|0
4392|8|1|1|1|1
4393|12|0|0|0|1
4393|13|0|0|0|0
4393|14|2|0|1|1
4393|16|1|0|1|1
4393|17|0|0|0|0
4393|17|0|1|0|1
4393|17|1|0|0|1
4393|21|1|0|1|1
4393|22|0|0|0|0
4393|24|2|1|1|1
4394|12|1|0|0|0
4394|12|1|1|0|0
4394|12|2|0|0|1
4394|15|1|1|0|0
4394|20|1|0|1|0
4394|21|2|1|1|0
4394|23|0|1|1|0
4394|24|1|1|1|1
4394|8|1|0|0|1
4394|9|2|0|0|0
4395|11|2|1|1|1
4395|12|0|1|1|1
4395|14|0|0|0|0
4395|15|0|0|0|1
4395|19|1|0|0|1
4395|19|2|0|1|0
4395|19|2|0|1|1
4395|24|1|1|0|0
4395|8|1|1|1|1
4395|9|1|1|0|1
4396|10|0|1|0|1
4396|11|0|1|1|1
4396|12|1|0|1|0
4396|12|1|1|1|0
4396|13|0|0|1|1
4396|14|1|0|0|0
4396|15|1|1|1|0
4396|16|1|1|0|0
4396|17|1|0|0|1
4396|17|1|1|1|0
4397|10|0|1|0|0
4397|12|2|1|1|0
4397|13|1|0|1|0
4397|13|1|1|0|1
4397|15|2|1|1|1
4397|17|0|0|1|1
4397|21|0|0|0|1
4397|21|0|1|0|1
4397|22|1|1|1|1
4397|9|0|0|1|0
4398|10|2|1|1|0
4398|13|1|1|0|0
4398|14|0|0|0|1
4398|17|2|0|1|0
4398|21|1|1|0|0
4398|23|0|1|1|1
4398|24|1|1|0|0
4398|24|2|0|0|1
4398|8|0|0|1|1
4398|9|2|1|0|0
4399|10|1|1|0|1
4399|10|2|0|0|1
4399|11|0|0|0|0
4399|14|1|0|0|1
4399|15|1|1|1|1
4399|16|0|0|0|1
4399|17|1|0|0|1
4399|17|1|1|0|0
4399|18|0|1|0|0
4399|21|0|1|0|0
4400|11|2|1|1|1
4400|12|0|1|1|0
4400|13|2|1|0|0
4400|14|1|1|1|0
4400|16|2|0|0|0
4400|17|1|0|0|1
4400|20|1|0|0|0
4400|24|2|1|0|1
4400|24|2|1|1|0
4400|8|2|0|0|1
4401|15|0|0|0|1
4401|15|2|0|0|1
4401|16|2|0|1|1
4401|17|1|0|1|0
4401|18|1|0|0|1
4401|19|2|1|1|1
4401|20|2|1|0|0
4401|21|2|0|0|0
4401|23|1|0|1|1
4401|8|0|1|1|0
4402|10|1|1|1|0
4402|10|2|0|1|1
4402|13|2|0|0|0
4402|15|0|1|1|1
4402|16|2|0|1|1
4402|19|0|1|1|0
4402|23|1|0|1|1
4402|23|2|1|1|0
4402|8|2|1|1|1
4402|9|2|0|1|0
4403|11|1|0|0|1
4403|12|0|1|0|0
4403|13|1|1|1|1
4403|13|2|0|0|1
4403|17|0|0|1|1
4403|20|2|0|0|1
4403|21|2|1|1|0
4403|22|0|0|1|1
4403|22|1|1|0|1
4403|9|1|0|0|1
4404|10|0|0|0|1
4404|10|2|1|1|0
4404|11|2|1|0|0
4404|12|1|1|0|1
4404|14|2|0|1|1
4404|16|2|0|1|0
4404|18|0|0|1|1
4404|21|1|0|1|1
4404|23|1|1|0|1
4404|24|1|0|1|1
4405|10|1|0|1|0
4405|11|2|0|1|0
4405|14|2|0|1|1
4405|16|0|0|1|0
4405|16|1|0|1|1
4405|17|2|0|1|1
4405|18|1|0|0|0
4405|18|2|1|0|1
4405|19|2|1|0|0
4405|20|0|0|1|0
4406|10|1|1|1|1
4406|14|2|0|1|0
4406|16|1|1|0|1
4406|16|2|1|0|1
4406|17|1|0|1|0
4406|18|1|0|1|1
4406|19|2|0|0|1
4406|22|1|0|0|0
4406|22|2|0|1|0
4406|8|1|0|1|0
4407|10|0|0|1|0
4407|10|1|1|0|0
4407|12|1|1|0|0
4407|13|1|0|1|0
4407|15|0|0|0|1
4407|20|2|0|1|1
4407|22|0|1|1|1
4407|22|2|1|0|1
4407|23|1|0|0|0
4407|9|0|1|0|0
4408|12|1|1|0|0
4408|17|1|0|1|1
4408|17|2|1|1|1
4408|19|0|0|1|0
4408|19|0|1|0|0
4408|21|0|0|0|1
4408|21|0|1|1|1
4408|22|2|1|1|0
4408|24|0|0|0|0
4408|24|2|0|0|1
4409|12|0|0|0|0
4409|14|2|1|1|1
4409|18|0|0|1|1
4409|18|2|1|1|0
4409|20|1|1|1|0
4409|21|1|0|1|0
4409|23|0|0|0|0
4409|23|1|1|1|0
4409|24|1|1|0|0
4409|9|1|0|1|1
4410|11|1|0|1|1
4410|12|2|0|0|0
4410|16|0|1|0|0
4410|16|0|1|0|1
4410|16|1|1|1|0
4410|18|0|1|1|1
4410|19|0|1|0|0
4410|20|0|0|1|1
4410|22|2|0|1|0
4410|9|1|0|0|0
4411|11|2|0|1|1
4411|13|1|1|1|1
4411|14|2|0|0|1
4411|16|0|0|1|1
4411|17|0|0|1|1
4411|17|0|1|1|1
4411|18|2|0|0|0
4411|24|0|1|0|1
4411|24|2|0|1|0
4411|9|2|0|1|1
4412|10|2|0|0|0
4412|14|2|0|1|0
4412|16|2|0|0|1
4412|18|0|1|0|1
4412|18|0|1|1|1
4412|18|1|0|1|0
4412|18|1|1|0|1
4412|22|2|0|0|0
4412|23|0|0|0|1
4412|23|0|0|1|0
4413|11|1|0|1|0
4413|11|1|1|1|0
4413|12|0|1|1|0
4413|12|2|1|0|1
4413|13|0|0|0|0
4413|16|0|0|0|0
4413|18|1|1|1|1
4413|21|1|0|0|0
4413|22|1|0|0|1
4413|9|2|0|1|0
4414|10|0|1|1|0
4414|11|0|0|1|0
4414|14|0|0|0|1
4414|14|1|0|1|0
4414|14|2|0|0|1
4414|21|0|0|1|1
4414|21|2|0|1|0
4414|24|0|1|1|0
4414|24|1|1|1|0
4414|8|0|0|1|0
4415|17|0|0|0|0
4415|17|2|1|1|1
4415|18|0|0|0|1
4415|18|0|0|1|1
4415|18|1|0|0|1
4415|18|2|0|1|0
4415|19|1|0|1|0
4415|19|2|0|1|1
4415|22|0|0|1|1
4415|9|2|1|0|0
4416|10|0|0|1|1
4416|10|1|0|1|0
4416|13|2|0|0|1
4416|15|0|0|1|0
4416|15|2|1|1|0
4416|17|1|1|0|0
4416|22|2|0|0|0
4416|23|0|1|1|1
4416|23|1|1|1|0
4416|24|1|0|1|1
4417|10|1|1|0|0
4417|11|0|1|0|1
4417|13|0|0|0|1
4417|14|2|0|0|0
4417|17|1|0|0|1
4417|18|1|1|0|1
4417|20|1|1|0|1
4417|23|0|1|0|0
4417|24|2|1|1|1
4417|9|1|1|1|1
4418|10|0|1|1|1
4418|12|2|1|1|0
4418|14|1|0|1|0
4418|15|1|0|0|1
4418|15|2|1|0|1
4418|19|1|0|1|0
4418|20|0|1|0|0
4418|21|1|1|0|1
4418|22|1|0|0|0
4418|8|2|0|1|0
4419|10|1|0|1|1
4419|14|0|0|0|0
4419|14|2|1|0|0
4419|16|1|0|0|1
4419|17|1|0|1|0
4419|17|2|1|0|0
4419|18|0|1|0|0
4419|18|1|1|1|0
4419|19|0|1|1|0
4419|24|2|1|0|1
4420|11|1|0|0|0
4420|11|2|0|1|1
4420|14|2|1|0|1
4420|16|1|1|1|1
4420|16|2|0|1|0
4420|16|2|1|1|1
4420|21|0|1|0|1
4420|22|0|1|0|1
4420|23|2|0|1|0
4420|8|0|0|0|0
4421|12|0|0|0|0
4421|13|2|0|0|0
4421|14|1|0|0|0
4421|14|1|0|1|1
4421|14|2|0|1|1
4421|15|1|1|0|1
4421|17|0|0|0|0
4421|19|0|0|1|0
4421|21|2|0|1|1
4421|22|2|1|1|1
4422|11|0|0|0|1
4422|11|0|1|1|1
4422|11|1|1|1|0
4422|14|1|0|0|1
4422|17|0|0|1|0
4422|17|1|1|1|1
4422|17|2|0|1|0
4422|20|0|0|0|1
4422|22|2|0|0|1
4422|23|1|1|0|1
4423|10|2|1|0|0
4423|16|2|0|0|1
4423|18|2|1|0|1
4423|19|0|1|0|0
4423|19|2|1|1|0
4423|20|1|1|0|1
4423|21|2|1|1|1
4423|22|0|1|0|1
4423|24|0|0|0|0
4423|24|2|1|1|0
4424|13|1|0|1|0
4424|14|2|1|1|1
4424|15|0|1|0|1
4424|15|1|0|1|1
4424|16|1|0|0|0
4424|17|1|0|1|0
4424|17|1|1|1|0
4424|19|2|0|1|0
4424|22|1|0|1|1
4424|9|0|1|1|1
4425|13|1|0|1|0
4425|14|0|0|0|0
4425|14|1|1|1|0
4425|20|1|0|0|0
4425|23|0|0|0|1
4425|23|0|1|1|1
4425|24|1|1|1|0
4425|8|0|0|1|0
4425|9|0|1|0|1
4425|9|2|1|0|0
4426|10|2|0|0|1
4426|11|2|0|0|0
4426|16|1|1|0|1
4426|17|0|1|1|0
4426|17|2|1|0|1
4426|18|0|0|1|1
4426|18|1|1|1|1
4426|19|1|0|0|1
4426|21|2|0|0|1
4426|22|0|0|0|0
4427|13|1|0|0|1
4427|14|1|0|1|0
4427|15|0|1|0|1
4427|15|2|1|0|1
4427|21|2|1|1|0
4427|23|0|0|1|0
4427|23|0|0|1|1
4427|8|1|0|0|1
4427|9|1|1|1|0
4427|9|2|1|1|0
4428|10|1|1|0|1
4428|10|1|1|1|1
4428|12|1|1|1|0
4428|14|0|0|1|1
4428|16|0|0|0|1
4428|17|0|0|1|1
4428|18|0|1|1|1
4428|21|2|1|1|0
4428|22|0|1|1|1
4428|24|1|0|0|1
4429|10|0|1|0|0
4429|13|2|1|0|1
4429|14|2|0|1|0
4429|16|0|1|1|1
4429|17|0|1|0|1
4429|18|2|0|1|1
4429|19|0|1|1|0
4429|20|0|1|0|1
4429|22|0|0|1|1
4429|9|0|0|1|0
4430|10|1|1|0|0
4430|12|0|1|0|1
4430|13|0|0|0|0
4430|16|0|0|0|1
4430|18|2|1|0|0
4430|19|1|0|0|1
4430|19|2|1|0|1
4430|21|2|0|1|1
4430|21|2|1|1|0
4430|24|0|1|1|0
4431|16|1|0|0|1
4431|18|0|0|1|1
4431|18|0|1|0|1
4431|18|2|1|0|0
4431|19|2|1|1|1
4431|21|1|1|1|1
4431|23|0|1|0|0
4431|23|2|1|0|0
4431|24|0|0|0|1
4431|8|2|0|1|1
4432|11|0|1|0|0
4432|13|0|1|1|1
4432|14|2|1|1|1
4432|16|1|1|1|1
4432|18|2|0|1|1
4432|23|1|0|1|0
4432|24|1|0|1|0
4432|8|1|1|1|0
4432|9|0|0|0|1
4432|9|2|0|1|0
4433|10|0|0|1|0
4433|12|0|1|0|1
4433|12|2|0|0|1
4433|13|0|1|0|0
4433|15|1|0|0|0
4433|16|0|1|1|0
4433|16|0|1|1|1
4433|24|1|1|1|0
4433|8|2|0|0|0
4433|9|0|0|1|0
4434|11|2|1|1|1
4434|15|1|1|0|0
4434|18|1|0|0|1
4434|19|0|1|0|1
4434|20|0|1|1|1
4434|21|0|1|1|0
4434|22|0|1|0|1
4434|23|0|0|0|1
4434|8|2|0|1|0
4434|9|1|0|1|0
4435|10|1|1|0|1
4435|12|1|0|1|0
4435|15|0|0|1|0
4435|16|1|1|1|1
4435|19|0|0|1|0
4435|19|2|0|1|1
4435|21|0|1|1|0
4435|21|1|1|0|0
4435|21|1|1|0|1
4435|23|1|1|0|1
4436|11|2|0|1|0
4436|12|0|0|0|0
4436|13|2|1|1|1
4436|16|0|0|0|1
4436|17|0|0|1|0
4436|20|2|1|0|0
4436|22|0|0|1|0
4436|23|0|0|0|1
4436|24|1|1|0|1
4436|9|0|1|1|1
4437|10|0|0|1|0
4437|13|1|0|1|1
4437|13|2|1|1|1
4437|14|2|0|0|0
4437|15|1|0|0|1
4437|16|2|1|1|0
4437|17|0|1|0|0
4437|18|1|0|1|1
4437|20|0|0|1|1
4437|24|2|0|1|1
4438|11|0|0|0|0
4438|11|0|0|1|0
4438|12|1|1|0|1
4438|13|2|1|1|0
4438|14|1|1|0|0
4438|19|1|1|0|1
4438|19|2|1|0|1
4438|20|2|1|1|0
4438|21|0|1|1|1
4438|22|1|0|0|1
4439|10|1|1|1|0
4439|10|1|1|1|1
4439|12|2|1|1|1
4439|13|1|1|0|0
4439|13|1|1|1|1
4439|13|2|1|1|1
4439|14|2|1|0|0
4439|19|1|0|0|0
4439|20|1|1|0|0
4439|24|0|1|0|1
4440|10|2|0|1|1
4440|13|1|0|0|1
4440|15|1|0|0|0
4440|17|2|1|1|1
4440|19|1|0|1|1
4440|19|1|1|1|0
4440|19|2|1|0|1
4440|20|1|1|0|0
4440|21|1|1|1|0
4440|8|0|0|0|0
4441|11|0|0|1|1
4441|13|0|1|1|0
4441|14|1|0|0|0
