11673|19|2
11673|21|0
11673|21|1
11673|8|0
11674|12|2
11674|14|2
11674|17|2
11674|18|0
11674|22|0
11674|23|0
11674|23|1
11674|24|1
11674|8|2
11675|10|1
11675|14|1
11675|15|0
11675|15|2
11675|21|0
11675|22|1
11675|22|2
11675|23|1
11675|24|1
11676|11|0
11676|13|1
11676|13|2
11676|15|2
11676|19|2
11676|21|2
11676|22|0
11676|8|0
11676|8|2
11677|11|1
11677|14|2
11677|17|2
11677|18|1
11677|18|2
11677|20|0
11677|20|2
11677|23|2
11677|9|1
11678|15|1
11678|15|2
11678|20|2
11678|21|1
11678|21|2
11678|23|2
11678|8|1
11678|9|1
11678|9|2
11679|11|2
11679|12|2
11679|15|1
11679|16|2
11679|17|1
11679|23|0
11679|23|2
11679|24|2
11679|8|2
11680|12|1
11680|14|2
11680|17|1
11680|19|1
11680|19|2
11680|22|1
11680|23|1
11680|23|2
11680|9|2
11681|10|0
11681|14|1
11681|15|1
11681|15|2
11681|18|1
11681|20|0
11681|20|2
11681|22|1
11681|9|1
11682|13|2
11682|15|0
11682|17|0
11682|17|2
11682|22|1
11682|23|2
11682|24|2
11682|8|2
11682|9|0
11683|10|1
11683|11|0
11683|12|1
11683|13|0
11683|13|1
11683|14|1
11683|19|0
11683|22|1
11683|23|1
11684|11|1
11684|12|1
11684|15|0
11684|17|2
11684|18|2
11684|21|0
11684|22|0
11684|8|2
11684|9|0
11685|11|1
11685|12|0
11685|14|0
11685|16|1
11685|18|2
11685|20|1
11685|22|0
11685|8|0
11685|9|1
11686|12|2
11686|13|0
11686|14|1
11686|15|2
11686|17|0
11686|18|1
11686|20|0
11686|21|0
11686|24|2
11687|10|0
11687|14|1
11687|17|1
11687|18|1
11687|20|0
11687|21|0
11687|22|1
11687|8|0
11687|9|0
11688|13|1
11688|15|0
11688|17|0
11688|17|1
11688|20|2
11688|22|0
11688|23|2
11688|9|1
11688|9|2
11689|10|0
11689|11|0
11689|11|2
11689|12|1
11689|16|2
11689|19|1
11689|20|2
11689|21|2
11689|8|1
11690|11|0
11690|11|1
11690|13|0
11690|15|0
11690|15|2
11690|16|0
11690|18|1
11690|20|1
11690|21|1
11691|11|0
11691|12|1
11691|13|2
11691|15|2
11691|19|1
11691|21|0
11691|21|2
11691|8|1
11691|9|1
11692|10|0
11692|11|2
11692|13|1
11692|15|0
11692|15|2
11692|17|2
11692|22|1
11692|22|2
11692|8|2
11693|12|0
11693|15|2
11693|18|0
11693|18|2
11693|19|0
11693|21|2
11693|23|2
11693|8|2
11693|9|0
11694|11|1
11694|12|1
11694|13|2
11694|16|1
11694|16|2
11694|17|0
11694|18|0
11694|23|2
11694|8|1
11695|12|0
11695|13|0
11695|16|1
11695|18|2
11695|21|0
11695|21|2
11695|23|1
11695|24|2
11695|9|2
11696|10|2
11696|11|1
11696|14|1
11696|20|0
11696|21|2
11696|22|0
11696|23|2
11696|24|0
11696|9|1
11697|10|1
11697|15|0
11697|16|0
11697|17|0
11697|20|2
11697|21|1
11697|24|2
11697|9|1
11697|9|2
11698|10|2
11698|11|1
11698|12|2
11698|13|0
11698|18|2
11698|22|0
11698|24|2
11698|8|1
11698|9|2
11699|11|2
11699|13|0
11699|15|1
11699|15|2
11699|17|1
11699|21|1
11699|22|2
11699|24|0
11699|24|2
11700|10|1
11700|12|1
11700|13|1
11700|14|1
11700|18|2
11700|22|0
11700|22|2
11700|23|1
11700|8|0
11701|10|0
11701|11|1
11701|19|1
11701|19|2
11701|21|1
11701|22|2
11701|23|1
11701|24|0
11701|24|1
11702|16|1
11702|17|2
11702|19|0
11702|19|2
11702|21|0
11702|21|1
11702|23|0
11702|24|2
11702|9|2
11703|11|0
11703|11|2
11703|13|1
11703|14|2
11703|16|0
11703|17|2
11703|18|2
11703|19|2
11703|8|1
11704|12|1
11704|14|2
11704|17|0
11704|17|2
11704|19|0
11704|19|1
11704|22|1
11704|8|1
11704|9|1
11705|11|2
11705|12|2
11705|14|1
11705|17|1
11705|18|0
11705|20|0
11705|21|0
11705|22|0
11705|24|2
11706|12|0
11706|15|0
11706|15|2
11706|16|1
11706|17|0
11706|20|0
11706|21|1
11706|21|2
11706|24|2
11707|12|0
11707|14|0
11707|18|1
11707|18|2
11707|19|2
11707|21|1
11707|24|0
11707|8|0
11707|9|1
11708|11|2
11708|12|1
11708|12|2
11708|15|0
11708|16|0
11708|16|2
11708|21|2
11708|23|2
11708|24|0
11709|10|1
11709|10|2
11709|15|1
11709|15|2
11709|18|0
11709|19|2
11709|21|1
11709|23|0
11709|9|0
11710|11|1
11710|13|1
11710|13|2
11710|14|1
11710|16|1
11710|21|1
11710|21|2
11710|8|2
11710|9|2
11711|12|1
11711|12|2
11711|16|2
11711|19|1
11711|21|1
11711|22|0
11711|23|2
11711|24|1
11711|8|0
11712|10|1
11712|10|2
11712|13|1
11712|14|1
11712|16|1
11712|16|2
11712|17|0
11712|19|0
11712|8|2
11713|12|0
11713|17|0
11713|18|0
11713|18|1
11713|18|2
11713|19|2
11713|20|2
11713|21|2
11713|24|2
11714|10|0
11714|13|1
11714|15|2
11714|20|2
11714|21|1
11714|24|0
11714|24|1
11714|8|1
11714|9|0
11715|11|1
11715|13|0
11715|17|0
11715|17|2
11715|18|0
11715|20|2
11715|22|0
11715|9|0
11715|9|1
11716|11|0
11716|11|1
11716|14|0
11716|14|1
11716|16|0
11716|21|1
11716|21|2
11716|24|0
11716|8|0
11717|10|0
11717|11|1
11717|13|1
11717|14|1
11717|14|2
11717|18|0
11717|21|0
11717|8|0
11717|9|1
11718|10|0
11718|12|1
11718|12|2
11718|13|0
11718|19|1
11718|19|2
11718|24|2
11718|8|0
11718|9|1
11719|11|1
11719|19|0
11719|22|2
11719|23|0
11719|24|0
11719|8|0
11719|8|1
11719|8|2
11719|9|1
11720|10|1
11720|12|2
11720|15|0
11720|15|1
11720|15|2
11720|17|2
11720|18|2
11720|20|0
11720|9|1
11721|11|1
11721|14|0
11721|15|2
11721|16|2
11721|17|2
11721|19|2
11721|20|0
11721|20|1
11721|9|1
11722|11|0
11722|12|2
11722|16|1
11722|16|2
11722|17|2
11722|18|1
11722|20|1
11722|20|2
11722|24|0
11723|11|0
11723|16|0
11723|18|0
11723|18|1
11723|22|0
11723|22|1
11723|23|0
11723|23|1
11723|9|0
11724|10|1
11724|11|1
11724|16|1
11724|20|0
11724|20|2
11724|21|0
11724|8|0
11724|8|1
11724|9|0
11725|14|2
11725|15|0
11725|15|1
11725|16|0
11725|17|0
11725|17|1
11725|17|2
11725|22|1
11725|23|2
11726|10|0
11726|13|0
11726|14|2
11726|15|2
11726|19|2
11726|20|0
11726|8|0
11726|8|1
11726|9|0
11727|10|2
11727|12|0
11727|12|2
11727|13|1
11727|14|0
11727|17|0
11727|19|2
11727|20|0
11727|22|1
11728|10|2
11728|17|0
11728|19|2
11728|21|2
11728|22|0
11728|23|0
11728|24|0
11728|8|1
11728|8|2
11729|11|2
11729|15|2
11729|19|0
11729|22|0
11729|22|2
11729|23|2
11729|8|2
11729|9|1
11729|9|2
11730|10|1
11730|10|2
11730|16|0
11730|16|2
11730|21|1
11730|22|2
11730|24|1
11730|8|0
11730|9|2
11731|10|2
11731|13|1
11731|14|0
11731|16|2
11731|20|0
11731|20|2
11731|24|1
11731|24|2
11731|8|1
11732|10|1
11732|10|2
11732|14|1
11732|16|0
11732|16|2
11732|18|0
11732|19|1
11732|21|2
11732|23|2
11733|13|1
11733|19|0
11733|19|2
11733|21|2
11733|22|0
11733|22|1
11733|23|1
11733|8|0
11733|9|0
11734|11|2
11734|12|0
11734|12|1
11734|12|2
11734|13|0
11734|16|0
11734|19|0
11734|19|2
11734|21|1
11735|10|2
11735|11|0
11735|14|1
11735|14|2
11735|16|2
11735|18|2
11735|21|1
11735|23|2
11735|8|2
11736|12|1
11736|14|0
11736|16|2
11736|19|0
11736|21|1
11736|23|2
11736|24|1
11736|9|0
11736|9|1
11737|10|0
11737|10|1
11737|10|2
11737|15|1
11737|16|0
11737|18|0
11737|18|1
11737|22|0
11737|22|2
11738|15|1
11738|15|2
11738|16|2
11738|18|2
11738|20|2
11738|23|0
11738|8|2
11738|9|1
11738|9|2
11739|12|1
11739|12|2
11739|15|1
11739|16|1
11739|17|2
11739|18|1
11739|20|1
11739|24|0
11739|9|2
11740|10|1
11740|16|0
11740|19|0
11740|19|2
11740|20|0
11740|21|1
11740|21|2
11740|24|0
11740|9|0
11741|10|1
11741|15|1
11741|21|2
11741|23|1
11741|24|0
11741|24|2
11741|8|0
11741|8|1
11741|9|2
11742|11|2
11742|13|1
11742|14|1
11742|14|2
11742|18|2
11742|19|1
11742|20|0
11742|24|1
11742|24|2
11743|10|1
11743|11|2
11743|12|1
11743|15|2
11743|16|1
11743|18|1
11743|22|0
11743|23|1
11743|24|1
11744|11|1
11744|13|1
11744|15|0
11744|15|1
11744|16|2
11744|17|2
11744|22|0
11744|8|2
11744|9|2
11745|12|2
11745|13|1
11745|14|1
11745|18|1
11745|20|1
11745|21|0
11745|21|1
11745|21|2
11745|23|0
11746|12|0
11746|13|0
11746|13|2
11746|14|0
11746|15|0
11746|18|0
11746|21|2
11746|23|1
11746|9|0
11747|16|0
11747|17|1
11747|17|2
11747|19|0
11747|19|1
11747|20|2
11747|22|0
11747|24|1
11747|8|2
11748|10|0
11748|13|0
11748|13|2
11748|16|2
11748|21|2
11748|23|2
11748|24|1
11748|24|2
11748|8|0
11749|12|0
11749|15|2
11749|16|0
11749|19|0
11749|19|2
11749|21|1
11749|22|0
11749|23|1
11749|9|1
11750|10|1
11750|10|2
11750|14|1
11750|15|0
11750|19|0
11750|20|0
11750|20|1
11750|22|1
11750|9|0
11751|10|2
11751|11|0
11751|12|1
11751|13|0
11751|14|0
11751|14|1
11751|16|0
11751|17|2
11751|22|2
11752|10|2
11752|12|2
11752|15|1
11752|20|2
11752|22|1
11752|23|0
11752|24|0
11752|9|0
11752|9|2
11753|10|1
11753|12|0
11753|12|2
11753|14|0
11753|16|1
11753|17|1
11753|20|0
11753|22|1
11753|8|1
11754|10|1
11754|11|1
11754|12|1
11754|16|0
11754|18|1
11754|19|0
11754|23|0
11754|24|2
11754|9|1
11755|10|0
11755|12|1
11755|13|0
11755|13|2
11755|19|2
11755|21|0
11755|21|2
11755|8|1
11755|8|2
11756|12|2
11756|13|1
11756|15|0
11756|16|0
11756|22|0
11756|23|1
11756|24|0
11756|8|0
11756|9|0
11757|12|0
11757|13|2
11757|14|0
11757|15|1
11757|16|2
11757|18|2
11757|19|2
11757|22|0
11757|8|1
11758|10|0
11758|13|2
11758|22|1
11758|23|0
11758|23|2
11758|24|2
11758|8|0
11758|9|1
11758|9|2
11759|12|1
11759|14|0
11759|16|0
11759|16|1
11759|18|2
11759|19|1
11759|21|1
11759|23|1
11759|8|1
11760|10|0
11760|11|0
11760|11|1
11760|15|2
11760|16|1
11760|18|1
11760|20|2
11760|21|0
11760|8|1
11761|10|0
11761|10|1
11761|11|2
11761|13|2
11761|14|1
11761|15|1
11761|17|0
11761|17|2
11761|18|1
11762|10|1
11762|12|2
11762|16|0
11762|16|2
11762|17|0
11762|18|1
11762|23|0
11762|8|0
11762|9|2
11763|10|1
11763|12|1
11763|15|0
11763|17|2
11763|19|1
11763|21|2
11763|23|2
11763|8|1
11763|9|0
11764|10|0
11764|10|2
11764|11|1
11764|13|0
11764|14|0
11764|20|0
11764|22|1
11764|24|0
11764|24|1
11765|11|0
11765|13|1
11765|14|0
11765|15|1
11765|18|0
11765|19|2
11765|20|0
11765|21|2
11765|22|1
11766|10|0
11766|12|1
11766|16|0
11766|17|1
11766|19|1
11766|21|2
11766|23|1
11766|24|1
11766|8|2
11767|10|2
11767|13|1
11767|15|0
11767|17|2
11767|18|2
11767|20|0
11767|22|1
11767|22|2
11767|8|2
11768|10|2
11768|15|2
11768|16|1
11768|19|0
11768|21|0
11768|23|0
11768|23|2
11768|24|0
11768|8|2
11769|13|2
11769|14|2
11769|17|0
11769|18|0
11769|18|2
11769|21|2
11769|24|1
11769|9|0
11769|9|2
11770|14|0
11770|17|0
11770|17|1
11770|17|2
11770|20|0
11770|21|1
11770|23|2
11770|24|2
11770|8|1
11771|10|1
11771|11|2
11771|13|2
11771|14|0
11771|16|0
11771|17|1
11771|21|1
11771|24|1
11771|9|2
11772|12|2
11772|13|0
11772|15|1
11772|15|2
11772|16|1
11772|17|2
11772|18|0
11772|21|1
11772|8|2
11773|10|0
11773|13|2
11773|16|2
11773|17|0
11773|18|2
11773|20|0
11773|21|1
11773|23|0
11773|8|1
11774|12|0
11774|13|0
11774|13|2
11774|16|0
11774|19|0
11774|20|0
11774|21|1
11774|21|2
11774|23|1
11775|10|0
11775|12|0
11775|14|0
11775|14|1
11775|15|0
11775|19|0
11775|19|1
11775|20|1
11775|21|2
11776|10|0
11776|11|1
11776|11|2
11776|12|0
11776|13|1
11776|13|2
11776|19|2
11776|22|0
11776|23|0
11777|12|1
11777|15|1
11777|16|2
11777|21|0
11777|22|2
11777|24|0
11777|24|1
11777|8|0
11777|8|1
11778|10|1
11778|14|0
11778|15|0
11778|16|1
11778|19|2
11778|22|0
11778|22|1
11778|8|0
11778|9|2
11779|13|2
11779|15|1
11779|15|2
11779|16|0
11779|19|1
11779|21|0
11779|21|1
11779|22|2
11779|8|0
11780|13|2
11780|15|0
11780|15|2
11780|17|0
11780|18|1
11780|19|0
11780|24|0
11780|24|2
11780|8|0
11781|10|0
11781|12|0
11781|12|1
11781|15|0
11781|16|2
11781|20|1
11781|23|0
11781|23|2
11781|24|1
11782|11|0
11782|14|2
11782|16|0
11782|18|2
11782|20|2
11782|22|0
11782|23|0
11782|24|0
11782|9|1
11783|10|2
11783|11|0
11783|16|0
11783|16|2
11783|18|2
11783|20|1
11783|21|0
11783|22|1
11783|24|0
11784|11|0
11784|11|2
11784|12|1
11784|16|0
11784|17|2
11784|19|0
11784|21|0
11784|24|0
11784|8|0
11785|10|0
11785|12|0
11785|13|1
11785|15|2
11785|17|2
11785|18|1
11785|22|1
11785|22|2
11785|23|2
11786|11|0
11786|12|0
11786|14|2
11786|16|1
11786|18|1
11786|19|2
11786|20|0
11786|21|2
11786|9|1
11787|10|1
11787|17|0
11787|18|0
11787|18|2
11787|19|0
11787|19|1
11787|21|0
11787|22|1
11787|9|2
11788|10|2
11788|13|0
11788|17|0
11788|17|2
11788|21|0
11788|21|2
11788|22|0
11788|9|0
11788|9|1
11789|11|0
11789|13|2
11789|15|0
11789|15|1
11789|16|1
11789|22|0
11789|22|1
11789|24|0
11789|8|0
11790|11|1
11790|13|1
11790|18|0
11790|18|1
11790|21|2
11790|22|1
11790|23|2
11790|8|1
11790|9|1
11791|10|0
11791|11|2
11791|14|2
11791|16|2
11791|17|0
11791|22|1
11791|23|1
11791|8|1
11791|9|2
11792|15|1
11792|17|1
11792|18|2
11792|19|1
11792|20|2
11792|23|2
11792|24|2
11792|9|0
11792|9|1
11793|12|0
11793|15|2
11793|17|0
11793|17|1
11793|19|1
11793|19|2
11793|21|0
11793|21|2
11793|9|1
11794|13|0
11794|14|0
11794|15|1
11794|17|0
11794|17|1
11794|18|2
11794|19|0
11794|20|1
11794|9|0
11795|10|0
11795|10|1
11795|12|2
11795|13|0
11795|15|1
11795|16|1
11795|19|2
11795|21|0
11795|22|0
11796|12|0
11796|13|0
11796|13|1
11796|16|0
11796|19|2
11796|21|2
11796|22|2
11796|23|1
11796|23|2
11797|16|1
11797|17|0
11797|17|1
11797|17|2
11797|18|0
11797|20|1
11797|22|0
11797|22|1
11797|8|0
11798|10|1
11798|12|2
11798|16|2
11798|17|0
11798|17|2
11798|21|2
11798|24|1
11798|8|0
11798|8|1
11799|10|0
11799|11|2
11799|13|0
11799|14|1
11799|15|2
11799|16|0
11799|20|0
11799|23|0
11799|24|0
11800|10|0
11800|10|1
11800|11|2
11800|12|1
11800|17|0
11800|20|0
11800|21|0
11800|24|0
11800|8|0
11801|11|0
11801|16|0
11801|18|2
11801|20|0
11801|20|2
11801|21|1
11801|21|2
11801|8|1
11801|9|2
11802|11|2
11802|12|2
11802|14|1
11802|19|1
11802|23|2
11802|24|2
11802|8|0
11802|8|1
11802|9|2
11803|14|1
11803|17|0
11803|19|2
11803|21|2
11803|24|1
11803|24|2
11803|8|0
11803|9|0
11803|9|2
11804|10|2
11804|11|1
11804|18|0
11804|18|1
11804|19|0
11804|20|0
11804|20|1
11804|24|2
11804|9|2
11805|11|0
11805|11|2
11805|12|0
11805|12|1
11805|8|0
11805|8|1
11805|9|0
11805|9|1
11805|9|2
11806|13|2
11806|14|0
11806|15|0
11806|15|1
11806|16|1
11806|18|2
11806|21|1
11806|23|2
11806|24|0
11807|10|2
11807|11|0
11807|12|1
11807|13|2
11807|18|1
11807|21|1
11807|22|1
11807|24|0
11807|8|0
11808|11|2
11808|16|1
11808|20|0
11808|20|1
11808|21|2
11808|23|1
11808|24|0
11808|8|2
11808|9|2
11809|10|1
11809|12|1
11809|14|1
11809|18|1
11809|19|2
11809|22|1
11809|23|0
11809|23|2
11809|24|1
11810|12|1
11810|12|2
11810|15|1
11810|16|2
11810|17|1
11810|17|2
11810|20|1
11810|22|1
11810|8|2
11811|11|2
11811|13|0
11811|16|1
11811|16|2
11811|17|0
11811|18|2
11811|19|2
11811|24|1
11811|8|0
11812|11|0
11812|11|2
11812|12|2
11812|13|0
11812|13|1
11812|16|1
11812|20|0
11812|8|2
11812|9|2
11813|15|0
11813|16|2
11813|19|1
11813|19|2
11813|21|1
11813|22|1
11813|23|0
11813|24|2
11813|9|2
11814|14|1
11814|18|2
11814|20|2
11814|21|1
11814|22|1
11814|22|2
11814|8|1
11814|8|2
11814|9|2
11815|17|0
11815|17|1
11815|17|2
11815|19|2
11815|21|2
11815|22|1
11815|23|1
11815|8|2
11815|9|1
11816|12|0
11816|13|0
11816|14|0
11816|15|2
11816|16|0
11816|16|2
11816|21|0
11816|22|2
11816|8|0
11817|10|0
11817|10|1
11817|13|0
11817|13|1
11817|13|2
11817|14|0
11817|16|2
11817|21|0
11817|23|1
11818|12|1
11818|14|1
11818|15|1
11818|16|1
11818|18|0
11818|18|1
11818|18|2
11818|21|0
11818|23|1
11819|12|1
11819|13|0
11819|17|1
11819|18|1
11819|21|0
11819|22|1
11819|24|2
11819|8|1
11819|9|2
11820|13|1
11820|14|1
11820|15|0
11820|19|1
11820|19|2
11820|21|0
11820|22|0
11820|23|0
11820|9|1
11821|13|1
11821|16|2
11821|17|2
11821|19|2
11821|21|0
11821|21|2
11821|23|1
11821|24|0
11821|9|1
11822|12|0
11822|14|1
11822|15|1
11822|15|2
11822|17|1
11822|20|2
11822|23|1
11822|24|0
11822|9|0
11823|12|2
11823|13|1
11823|14|0
11823|19|0
11823|19|2
11823|21|1
11823|22|0
11823|23|0
11823|9|0
11824|10|2
11824|12|0
11824|14|1
11824|16|1
11824|16|2
11824|19|1
11824|22|1
11824|22|2
11824|24|1
11825|10|2
11825|13|0
11825|16|0
11825|16|2
11825|18|0
11825|19|1
11825|22|0
11825|8|0
11825|9|1
11826|10|2
11826|14|0
11826|15|1
11826|16|0
11826|18|0
11826|21|1
11826|21|2
11826|24|0
11826|24|2
11827|12|2
11827|14|1
11827|14|2
11827|15|1
11827|15|2
11827|17|1
11827|19|0
11827|22|2
11827|8|2
11828|11|0
11828|11|1
11828|11|2
11828|14|0
11828|16|2
11828|17|0
11828|21|1
11828|23|0
11828|23|1
11829|12|2
11829|13|2
11829|15|0
11829|16|2
11829|17|2
11829|19|0
11829|19|2
11829|20|0
11829|8|0
11830|11|0
11830|15|2
11830|17|0
11830|20|2
11830|21|0
11830|23|0
11830|24|0
11830|8|1
11830|9|0
11831|13|0
11831|16|2
11831|19|1
11831|20|0
11831|20|1
11831|21|0
11831|22|0
11831|22|2
11831|24|0
11832|10|2
11832|14|1
11832|15|2
11832|16|1
11832|19|1
11832|21|1
11832|22|2
11832|23|0
11832|24|2
11833|10|1
11833|11|0
11833|17|2
11833|22|1
11833|23|0
11833|23|1
11833|23|2
11833|24|2
11833|8|0
11834|10|2
11834|13|2
11834|15|0
11834|16|2
11834|20|2
11834|22|0
11834|23|2
11834|24|2
11834|8|0
11835|10|0
11835|10|2
11835|13|1
11835|13|2
11835|14|0
11835|17|0
11835|20|2
11835|24|2
11835|8|0
11836|10|0
11836|16|0
11836|16|2
11836|17|0
11836|22|0
11836|22|2
11836|23|0
11836|23|2
11836|24|2
11837|11|0
11837|11|1
11837|13|1
11837|14|0
11837|15|1
11837|16|0
11837|19|2
11837|20|0
11837|24|2
11838|10|0
11838|11|1
11838|15|2
11838|16|0
11838|16|2
11838|17|1
11838|18|1
11838|23|1
11838|8|0
11839|12|1
11839|13|0
11839|14|0
11839|15|0
11839|23|0
11839|23|2
11839|24|2
11839|9|0
11839|9|1
11840|10|2
11840|12|2
11840|13|1
11840|14|2
11840|15|0
11840|23|2
11840|24|1
11840|9|0
11840|9|1
11841|10|0
11841|10|1
11841|11|0
11841|14|2
11841|17|0
11841|17|1
11841|18|2
11841|19|2
11841|8|0
11842|10|2
11842|13|2
11842|16|1
11842|17|2
11842|18|1
11842|18|2
11842|20|0
11842|22|0
11842|23|1
11843|10|0
11843|11|2
11843|12|1
11843|14|0
11843|14|1
11843|17|1
11843|19|1
11843|21|0
11843|21|2
11844|10|2
11844|11|2
11844|15|2
11844|18|1
11844|19|0
11844|20|2
11844|22|0
11844|22|2
11844|24|0
11845|11|2
11845|13|2
11845|14|0
11845|16|1
11845|17|0
11845|18|0
11845|20|1
11845|20|2
11845|8|2
11846|10|1
11846|11|1
11846|12|0
11846|12|1
11846|17|1
11846|18|0
11846|19|1
11846|24|2
11846|8|1
11847|10|0
11847|10|2
11847|11|1
11847|11|2
11847|14|2
11847|15|0
11847|17|2
11847|18|1
11847|20|0
11848|11|2
11848|15|0
11848|19|2
11848|22|0
11848|22|2
11848|23|1
11848|24|1
11848|8|1
11848|9|0
11849|13|0
11849|14|0
11849|15|1
11849|15|2
11849|16|2
11849|17|2
11849|18|2
11849|21|0
11849|22|0
11850|10|2
11850|12|2
11850|13|1
11850|14|1
11850|17|0
11850|17|1
11850|21|2
11850|24|2
11850|8|2
11851|10|0
11851|10|1
11851|11|2
11851|13|0
11851|17|1
11851|18|0
11851|22|2
11851|8|0
11851|9|1
11852|10|0
11852|11|2
11852|13|1
11852|15|2
11852|21|0
11852|23|0
11852|24|0
11852|24|1
11852|9|0
11853|10|0
11853|13|2
11853|16|0
11853|16|2
11853|17|2
11853|18|2
11853|21|1
11853|23|1
11853|9|1
11854|10|1
11854|11|0
11854|11|1
11854|14|0
11854|15|1
11854|18|1
11854|19|2
11854|23|0
11854|9|1
11855|10|1
11855|10|2
11855|11|0
11855|17|2
11855|19|2
11855|20|0
11855|22|1
11855|23|1
11855|9|0
11856|14|1
11856|15|0
11856|18|1
11856|19|2
11856|23|1
11856|24|0
11856|8|0
11856|8|2
11856|9|2
11857|10|1
11857|13|0
11857|13|1
11857|16|2
11857|17|0
11857|17|2
11857|18|1
11857|24|2
11857|9|0
11858|12|1
11858|13|0
11858|15|0
11858|15|2
11858|16|1
11858|21|0
11858|21|1
11858|22|0
11858|8|1
11859|11|0
11859|13|2
11859|16|1
11859|17|1
11859|20|1
11859|20|2
11859|21|1
11859|9|0
11859|9|1
11860|11|0
11860|12|0
11860|13|2
11860|15|2
11860|17|0
11860|18|0
11860|19|0
11860|24|0
11860|9|0
11861|10|2
11861|15|1
11861|16|2
11861|17|2
11861|18|0
11861|20|0
11861|24|1
11861|8|0
11861|8|1
11862|11|2
11862|12|0
11862|13|0
11862|16|2
11862|17|2
11862|18|0
11862|20|0
11862|21|0
11862|22|2
11863|10|0
11863|10|2
11863|16|1
11863|19|0
11863|23|0
11863|24|2
11863|8|2
11863|9|0
11863|9|1
11864|11|2
11864|12|0
11864|12|1
11864|12|2
11864|15|1
11864|19|2
11864|23|0
11864|23|1
11864|23|2
11865|10|0
11865|13|1
11865|15|1
11865|17|0
11865|18|2
11865|23|0
11865|24|0
11865|24|2
11865|8|1
11866|15|2
11866|17|2
11866|18|2
11866|19|0
11866|21|2
11866|23|1
11866|8|0
11866|9|1
11866|9|2
11867|11|0
11867|12|2
11867|17|1
11867|19|2
11867|21|0
11867|23|0
11867|23|1
11867|24|1
11867|8|1
11868|11|1
11868|13|1
11868|15|0
11868|17|0
11868|17|1
11868|20|1
11868|21|0
11868|23|1
11868|9|2
11869|12|1
11869|13|2
11869|14|0
11869|14|2
11869|17|0
11869|20|1
11869|22|1
11869|23|1
11869|24|1
11870|11|1
11870|15|0
11870|15|2
11870|16|1
11870|16|2
11870|17|0
11870|17|2
11870|20|1
11870|8|2
11871|13|2
11871|15|2
11871|16|1
11871|18|0
11871|19|2
11871|23|1
11871|24|0
11871|8|0
11871|9|1
11872|12|1
11872|13|0
11872|15|1
11872|17|2
11872|18|1
11872|20|1
11872|22|1
11872|23|2
11872|9|0
11873|10|2
11873|11|0
11873|13|2
11873|14|2
11873|16|2
11873|19|0
11873|20|1
11873|21|0
11873|22|1
11874|10|1
11874|12|1
11874|12|2
11874|13|0
11874|14|2
11874|20|0
11874|22|1
11874|24|2
11874|8|0
11875|12|1
11875|13|1
11875|16|1
11875|16|2
11875|18|2
11875|19|2
11875|21|0
11875|21|2
11875|8|1
11876|10|1
11876|11|2
11876|12|0
11876|14|1
11876|16|1
11876|20|1
11876|21|1
11876|22|1
11876|24|0
11877|13|2
11877|14|0
11877|15|0
11877|15|2
11877|18|2
11877|19|1
11877|22|2
11877|23|0
11877|9|1
11878|10|1
11878|11|1
11878|12|0
11878|12|1
11878|13|2
11878|18|1
11878|22|2
11878|8|0
11878|8|1
11879|10|1
11879|10|2
11879|11|2
11879|12|2
11879|18|1
11879|19|1
11879|22|0
11879|22|2
11879|9|1
11880|11|0
11880|14|1
11880|14|2
11880|16|2
11880|19|0
11880|21|2
11880|24|1
11880|8|2
11880|9|1
11881|11|0
11881|17|1
11881|19|0
11881|20|2
11881|22|0
11881|22|1
11881|23|0
11881|23|1
11881|9|2
11882|15|0
11882|17|0
11882|17|2
11882|18|1
11882|19|0
11882|19|2
11882|20|1
11882|21|1
11882|8|0
11883|11|0
11883|12|0
11883|13|0
11883|13|2
11883|19|1
11883|20|1
11883|21|0
11883|22|0
11883|24|1
11884|10|0
11884|10|1
11884|13|1
11884|14|2
11884|15|2
11884|16|0
11884|17|2
11884|20|0
11884|8|2
11885|10|2
11885|12|2
11885|15|1
11885|17|2
11885|18|0
11885|21|0
11885|24|1
11885|24|2
11885|8|0
11886|14|1
11886|16|2
11886|17|1
11886|20|2
11886|21|0
11886|22|1
11886|23|0
11886|8|1
11886|9|0
11887|12|2
11887|13|1
11887|15|0
11887|18|0
11887|18|1
11887|21|2
11887|22|0
11887|24|1
11887|24|2
11888|12|0
11888|13|1
11888|14|0
11888|14|1
11888|15|0
11888|19|2
11888|21|1
11888|8|0
11888|9|0
11889|10|1
11889|11|2
11889|13|1
11889|15|0
11889|17|1
11889|19|2
11889|20|0
11889|21|2
11889|8|2
11890|12|2
11890|13|0
11890|16|1
11890|19|2
11890|21|0
11890|21|1
11890|24|2
11890|8|0
11890|9|0
11891|16|0
11891|17|1
11891|20|0
11891|20|2
11891|21|1
11891|22|1
11891|24|0
11891|24|1
11891|9|2
11892|10|2
11892|12|0
11892|14|0
11892|14|1
11892|15|0
11892|16|2
11892|17|2
11892|19|2
11892|21|0
11893|12|0
11893|13|0
11893|13|2
11893|14|2
11893|18|2
11893|19|1
11893|19|2
11893|23|2
11893|24|2
11894|10|1
11894|10|2
11894|15|1
11894|16|1
11894|17|2
11894|18|2
11894|20|0
11894|20|2
11894|22|1
11895|11|2
11895|12|2
11895|14|0
11895|18|2
11895|20|0
11895|20|2
11895|21|1
