10858|18|1
10858|24|0
10858|9|2
10859|12|2
10859|13|1
10859|14|1
10859|14|2
10859|19|2
10859|20|0
10860|14|0
10860|18|2
10860|19|0
10860|21|1
10860|8|1
10860|9|0
10861|10|1
10861|11|2
10861|16|2
10861|19|0
10861|19|1
10861|21|1
10862|13|1
10862|15|0
10862|18|0
10862|19|1
10862|22|1
10862|9|0
10863|16|2
10863|17|0
10863|19|0
10863|20|0
10863|21|2
10863|22|0
10864|10|2
10864|12|1
10864|14|0
10864|15|2
10864|16|1
10864|22|0
10865|12|2
10865|18|2
10865|21|0
10865|21|2
10865|23|0
10865|24|2
10866|14|0
10866|17|0
10866|18|0
10866|24|1
10866|24|2
10866|8|1
10867|11|0
10867|17|0
10867|18|1
10867|20|0
10867|22|1
10867|9|2
10868|10|2
10868|13|1
10868|20|1
10868|22|2
10868|8|1
10868|9|2
10869|11|0
10869|19|0
10869|24|0
10869|24|2
10869|8|1
10869|9|0
10870|12|1
10870|16|2
10870|19|2
10870|22|2
10870|24|0
10870|8|1
10871|11|2
10871|12|0
10871|19|2
10871|24|2
10871|8|1
10871|9|0
10872|13|0
10872|17|2
10872|18|2
10872|20|2
10872|22|2
10872|8|0
10873|14|2
10873|17|2
10873|18|0
10873|21|0
10873|21|2
10873|8|2
10874|13|2
10874|18|0
10874|18|1
10874|22|2
10874|23|1
10874|8|1
10875|11|1
10875|14|1
10875|17|0
10875|20|2
10875|23|2
10875|24|1
10876|16|1
10876|19|1
10876|20|2
10876|22|0
10876|24|2
10876|8|0
10877|11|2
10877|12|0
10877|17|2
10877|21|1
10877|23|1
10877|9|0
10878|10|2
10878|19|0
10878|22|0
10878|24|0
10878|9|0
10878|9|2
10879|13|0
10879|13|2
10879|18|0
10879|18|2
10879|20|0
10879|22|2
10880|11|0
10880|11|2
10880|15|1
10880|17|1
10880|19|0
10880|23|0
10881|15|0
10881|18|1
10881|18|2
10881|8|0
10881|8|1
10881|8|2
10882|13|2
10882|16|0
10882|17|1
10882|17|2
10882|24|1
10882|9|0
10883|11|2
10883|14|1
10883|15|0
10883|17|0
10883|17|1
10883|21|0
10884|11|1
10884|16|2
10884|19|1
10884|20|0
10884|24|1
10884|24|2
10885|12|0
10885|13|0
10885|13|1
10885|14|0
10885|18|1
10885|19|0
10886|16|1
10886|17|2
10886|18|1
10886|18|2
10886|19|2
10886|21|0
10887|12|0
10887|17|0
10887|17|1
10887|21|1
10887|24|1
10887|9|1
10888|11|1
10888|14|1
10888|16|0
10888|16|2
10888|19|0
10888|19|2
10889|12|0
10889|13|1
10889|15|1
10889|15|2
10889|17|0
10889|9|0
10890|11|1
10890|14|0
10890|19|1
10890|20|1
10890|21|2
10890|22|0
10891|17|0
10891|18|0
10891|19|2
10891|20|1
10891|20|2
10891|21|0
10892|12|1
10892|14|2
10892|17|1
10892|19|1
10892|21|1
10892|22|0
10893|13|0
10893|18|1
10893|19|1
10893|22|2
10893|8|0
10893|9|1
10894|10|0
10894|12|1
10894|13|2
10894|15|2
10894|17|1
10894|21|2
10895|19|2
10895|20|0
10895|20|1
10895|21|1
10895|22|0
10895|8|0
10896|14|0
10896|20|2
10896|23|2
10896|24|0
10896|24|1
10896|9|2
10897|10|1
10897|14|0
10897|16|2
10897|18|1
10897|19|0
10897|22|1
10898|11|2
10898|13|1
10898|13|2
10898|20|0
10898|23|2
10898|24|2
10899|16|0
10899|16|2
10899|17|1
10899|18|0
10899|24|0
10899|8|0
10900|10|0
10900|12|1
10900|13|2
10900|14|0
10900|23|1
10900|24|1
10901|13|0
10901|14|1
10901|17|0
10901|21|2
10901|8|2
10901|9|1
10902|10|1
10902|11|2
10902|12|0
10902|18|2
10902|19|2
10902|23|1
10903|11|0
10903|13|0
10903|14|1
10903|14|2
10903|19|1
10903|19|2
10904|14|2
10904|15|0
10904|17|1
10904|21|0
10904|21|1
10904|8|2
10905|11|2
10905|12|0
10905|13|2
10905|14|0
10905|15|1
10905|22|2
10906|11|2
10906|17|0
10906|20|1
10906|21|2
10906|8|2
10906|9|1
10907|14|2
10907|15|0
10907|15|2
10907|16|2
10907|20|2
10907|22|0
10908|10|1
10908|11|1
10908|15|2
10908|16|1
10908|19|1
10908|21|2
10909|10|1
10909|11|0
10909|14|0
10909|18|2
10909|22|0
10909|24|1
10910|15|2
10910|17|0
10910|17|2
10910|21|1
10910|23|2
10910|9|2
10911|13|2
10911|16|2
10911|21|1
10911|22|1
10911|23|2
10911|9|1
10912|11|2
10912|14|0
10912|17|2
10912|20|2
10912|21|2
10912|9|2
10913|12|2
10913|19|2
10913|20|1
10913|20|2
10913|23|0
10913|23|1
10914|12|2
10914|15|1
10914|15|2
10914|16|2
10914|8|2
10914|9|1
10915|10|2
10915|13|1
10915|22|0
10915|24|1
10915|9|1
10915|9|2
10916|12|0
10916|17|0
10916|18|1
10916|19|2
10916|20|0
10916|8|2
10917|11|2
10917|15|0
10917|15|1
10917|17|1
10917|22|0
10917|9|1
10918|10|1
10918|12|0
10918|14|2
10918|19|1
10918|21|2
10918|23|1
10919|11|1
10919|13|0
10919|14|0
10919|15|0
10919|19|2
10919|23|1
10920|10|1
10920|10|2
10920|11|1
10920|15|2
10920|17|0
10920|22|0
10921|10|1
10921|11|2
10921|12|1
10921|12|2
10921|23|2
10921|8|2
10922|11|1
10922|18|0
10922|24|0
10922|8|1
10922|8|2
10922|9|1
10923|10|0
10923|11|1
10923|12|1
10923|20|1
10923|24|0
10923|8|2
10924|10|1
10924|16|1
10924|19|2
10924|21|1
10924|22|0
10924|8|2
10925|10|2
10925|13|0
10925|15|2
10925|16|0
10925|16|2
10925|21|0
10926|13|0
10926|14|0
10926|18|1
10926|23|0
10926|23|2
10926|8|2
10927|11|0
10927|11|1
10927|14|0
10927|15|2
10927|21|2
10927|9|0
10928|11|0
10928|12|0
10928|17|2
10928|19|1
10928|20|1
10928|21|1
10929|17|1
10929|18|2
10929|19|0
10929|20|1
10929|22|2
10929|9|0
10930|15|1
10930|16|2
10930|17|0
10930|20|0
10930|21|1
10930|24|2
10931|10|0
10931|14|1
10931|17|2
10931|19|1
10931|21|1
10931|24|1
10932|12|1
10932|18|0
10932|20|1
10932|21|0
10932|23|0
10932|9|1
10933|18|2
10933|21|1
10933|23|0
10933|8|0
10933|8|2
10933|9|1
10934|15|0
10934|19|0
10934|20|0
10934|21|2
10934|8|0
10934|9|0
10935|10|2
10935|11|0
10935|12|0
10935|12|1
10935|13|2
10935|23|1
10936|11|1
10936|14|0
10936|15|2
10936|21|0
10936|22|1
10936|23|2
10937|10|0
10937|10|2
10937|13|2
10937|15|0
10937|20|1
10937|22|1
10938|10|2
10938|13|0
10938|19|0
10938|19|1
10938|20|2
10938|8|1
10939|10|2
10939|13|2
10939|15|0
10939|16|1
10939|16|2
10939|21|2
10940|14|0
10940|14|1
10940|17|2
10940|19|2
10940|20|0
10940|21|0
10941|10|1
10941|17|1
10941|19|0
10941|20|0
10941|8|1
10941|9|1
10942|17|0
10942|17|2
10942|19|0
10942|20|0
10942|22|1
10942|22|2
10943|11|2
10943|12|2
10943|16|2
10943|17|0
10943|18|1
10943|9|0
10944|12|1
10944|14|2
10944|18|1
10944|19|1
10944|8|1
10944|9|0
10945|14|1
10945|18|2
10945|20|0
10945|20|2
10945|23|2
10945|8|2
10946|10|0
10946|14|1
10946|15|0
10946|19|2
10946|23|2
10946|24|2
10947|13|2
10947|16|1
10947|22|0
10947|23|1
10947|9|0
10947|9|1
10948|10|0
10948|17|2
10948|21|2
10948|24|2
10948|8|0
10948|8|2
10949|11|1
10949|12|2
10949|15|0
10949|16|1
10949|23|1
10949|24|2
10950|11|2
10950|12|1
10950|13|0
10950|13|1
10950|14|1
10950|18|0
10951|10|2
10951|13|1
10951|13|2
10951|14|0
10951|23|0
10951|8|0
10952|16|1
10952|18|1
10952|19|0
10952|22|0
10952|23|0
10952|8|0
10953|10|0
10953|10|2
10953|11|2
10953|15|0
10953|20|2
10953|24|0
10954|11|0
10954|11|2
10954|16|1
10954|18|0
10954|20|0
10954|24|0
10955|11|2
10955|12|1
10955|15|0
10955|15|1
10955|21|0
10955|8|2
10956|10|2
10956|11|0
10956|17|1
10956|19|1
10956|8|2
10956|9|2
10957|11|0
10957|11|1
10957|12|0
10957|16|0
10957|16|1
10957|19|1
10958|16|0
10958|18|2
10958|20|0
10958|22|0
10958|23|0
10958|8|2
10959|12|0
10959|14|2
10959|18|1
10959|20|2
10959|8|2
10959|9|1
10960|12|0
10960|14|2
10960|18|2
10960|20|2
10960|21|1
10960|9|2
10961|19|1
10961|23|0
10961|23|1
10961|24|1
10961|9|0
10961|9|2
10962|11|2
10962|12|2
10962|16|2
10962|17|2
10962|22|0
10962|24|1
10963|11|0
10963|18|0
10963|19|1
10963|22|0
10963|22|1
10963|23|2
10964|10|1
10964|13|0
10964|14|1
10964|15|0
10964|16|2
10964|8|2
10965|11|1
10965|14|1
10965|16|2
10965|18|1
10965|23|2
10965|24|1
10966|16|2
10966|18|2
10966|20|2
10966|23|2
10966|24|2
10966|9|1
10967|10|0
10967|17|0
10967|21|0
10967|22|2
10967|8|0
10967|8|2
10968|13|0
10968|15|1
10968|16|2
10968|17|0
10968|18|2
10968|21|0
10969|10|2
10969|22|0
10969|22|1
10969|24|1
10969|24|2
10969|9|2
10970|11|0
10970|12|2
10970|13|1
10970|19|2
10970|22|0
10970|9|1
10971|15|0
10971|18|2
10971|20|1
10971|21|0
10971|22|1
10971|9|1
10972|14|0
10972|20|2
10972|21|0
10972|23|0
10972|24|0
10972|24|1
10973|10|1
10973|12|0
10973|15|1
10973|19|2
10973|22|2
10973|9|1
10974|14|1
10974|19|1
10974|19|2
10974|22|2
10974|8|2
10974|9|2
10975|11|1
10975|13|1
10975|20|0
10975|23|2
10975|8|0
10975|9|0
10976|11|0
10976|14|2
10976|16|1
10976|19|2
10976|21|0
10976|9|0
10977|10|1
10977|14|0
10977|14|2
10977|16|1
10977|16|2
10977|18|1
10978|12|2
10978|15|2
10978|16|0
10978|16|1
10978|18|1
10978|20|2
10979|12|0
10979|13|0
10979|19|1
10979|20|2
10979|23|2
10979|9|0
10980|10|0
10980|14|0
10980|15|2
10980|16|2
10980|21|2
10980|23|1
10981|10|1
10981|12|0
10981|12|2
10981|22|1
10981|9|0
10981|9|1
10982|13|1
10982|15|2
10982|16|1
10982|16|2
10982|22|0
10982|8|2
10983|13|2
10983|19|1
10983|19|2
10983|21|0
10983|21|2
10983|23|1
10984|10|0
10984|12|2
10984|18|1
10984|19|1
10984|21|1
10984|23|2
10985|18|0
10985|21|0
10985|23|1
10985|24|0
10985|24|1
10985|9|1
10986|10|0
10986|19|1
10986|19|2
10986|20|1
10986|21|0
10986|24|1
10987|12|0
10987|14|2
10987|22|0
10987|23|0
10987|23|1
10987|8|0
10988|11|0
10988|15|2
10988|16|0
10988|17|0
10988|19|2
10988|20|0
10989|15|0
10989|19|2
10989|20|2
10989|21|2
10989|23|2
10989|24|0
10990|11|0
10990|12|1
10990|16|2
10990|18|2
10990|9|0
10990|9|1
10991|13|0
10991|14|1
10991|16|1
10991|18|0
10991|19|0
10991|22|2
10992|11|0
10992|16|0
10992|20|0
10992|21|0
10992|21|1
10992|8|2
10993|14|1
10993|14|2
10993|19|2
10993|22|0
10993|24|0
10993|8|0
10994|11|1
10994|13|1
10994|16|0
10994|16|2
10994|21|1
10994|24|1
10995|10|1
10995|11|2
10995|12|2
10995|17|0
10995|19|0
10995|19|1
10996|10|2
10996|11|1
10996|14|1
10996|15|0
10996|18|0
10996|9|2
10997|11|2
10997|13|0
10997|21|2
10997|23|0
10997|8|0
10997|9|1
10998|10|0
10998|10|2
10998|12|2
10998|17|2
10998|21|0
10998|22|0
10999|12|1
10999|17|1
10999|23|0
10999|8|1
10999|9|0
10999|9|2
11000|18|1
11000|20|2
11000|21|1
11000|23|0
11000|8|0
11000|9|2
11001|12|1
11001|14|0
11001|17|1
11001|18|1
11001|18|2
11001|19|2
11002|13|0
11002|14|1
11002|14|2
11002|16|2
11002|17|1
11002|8|0
11003|16|2
11003|17|1
11003|18|1
11003|20|0
11003|8|0
11003|8|2
11004|17|0
11004|17|2
11004|22|1
11004|23|1
11004|8|1
11004|8|2
11005|12|2
11005|15|2
11005|18|1
11005|19|2
11005|8|2
11005|9|1
11006|11|0
11006|18|0
11006|21|1
11006|21|2
11006|22|0
11006|9|2
11007|12|2
11007|15|1
11007|19|0
11007|20|0
11007|22|2
11007|9|0
11008|12|2
11008|13|0
11008|13|2
11008|20|1
11008|22|0
11008|24|1
11009|10|2
11009|13|2
11009|18|1
11009|18|2
11009|19|1
11009|22|1
11010|11|2
11010|19|2
11010|20|2
11010|22|1
11010|24|1
11010|9|2
11011|11|2
11011|13|1
11011|15|1
11011|17|1
11011|23|1
11011|8|1
11012|11|2
11012|13|1
11012|15|2
11012|16|2
11012|17|1
11012|23|1
11013|10|0
11013|15|2
11013|16|1
11013|16|2
11013|17|1
11013|24|2
11014|11|2
11014|12|1
11014|15|1
11014|22|0
11014|22|1
11014|8|1
11015|12|2
11015|18|0
11015|22|0
11015|23|1
11015|8|1
11015|9|0
11016|15|1
11016|16|1
11016|19|2
11016|21|1
11016|23|2
11016|9|1
11017|12|1
11017|14|0
11017|15|2
11017|18|0
11017|18|1
11017|23|2
11018|14|2
11018|16|2
11018|18|0
11018|19|2
11018|22|2
11018|23|0
11019|10|0
11019|13|1
11019|14|2
11019|15|1
11019|18|0
11019|9|2
11020|11|2
11020|15|1
11020|15|2
11020|17|2
11020|18|1
11020|19|0
11021|11|1
11021|12|1
11021|15|1
11021|18|0
11021|22|0
11021|8|0
11022|10|0
11022|14|0
11022|14|1
11022|18|2
11022|23|0
11022|23|1
11023|18|2
11023|21|0
11023|21|1
11023|22|1
11023|24|0
11023|8|1
11024|13|0
11024|15|0
11024|17|2
11024|23|0
11024|8|1
11024|9|2
11025|11|1
11025|12|1
11025|15|1
11025|18|2
11025|24|2
11025|9|1
11026|10|0
11026|12|1
11026|14|0
11026|14|2
11026|22|2
11026|8|2
11027|12|1
11027|13|0
11027|15|1
11027|16|2
11027|19|2
11027|9|1
11028|10|0
11028|10|1
11028|14|1
11028|18|0
11028|24|0
11028|9|1
11029|10|1
11029|14|0
11029|16|0
11029|17|2
11029|22|2
11029|24|0
11030|14|1
11030|14|2
11030|15|2
11030|20|1
11030|22|1
11030|8|1
11031|12|2
11031|13|1
11031|14|2
11031|19|2
11031|20|1
11031|21|0
11032|10|2
11032|11|1
11032|11|2
11032|15|0
11032|22|2
11032|24|1
11033|10|0
11033|11|2
11033|13|1
11033|15|1
11033|22|0
11033|8|2
11034|11|1
11034|15|1
11034|16|1
11034|17|2
11034|22|0
11034|8|1
11035|11|1
11035|13|2
11035|21|0
11035|22|2
11035|8|2
11035|9|1
11036|12|2
11036|14|0
11036|18|0
11036|23|0
11036|23|1
11036|23|2
11037|11|2
11037|12|0
11037|20|1
11037|24|0
11037|8|0
11037|9|2
11038|10|0
11038|10|1
11038|19|1
11038|20|2
11038|22|1
11038|9|0
11039|15|1
11039|15|2
11039|16|0
11039|22|2
11039|23|0
11039|8|2
11040|10|2
11040|15|2
11040|18|1
11040|19|0
11040|23|2
11040|24|0
11041|10|2
11041|15|1
11041|21|1
11041|23|0
11041|24|2
11041|9|2
11042|18|1
11042|19|0
11042|19|1
11042|21|0
11042|24|0
11042|24|1
11043|11|2
11043|15|0
11043|15|2
11043|18|0
11043|21|1
11043|9|0
11044|17|0
11044|18|0
11044|20|0
11044|23|0
11044|8|1
11044|9|0
11045|13|2
11045|16|0
11045|17|0
11045|18|1
11045|18|2
11045|8|0
11046|12|2
11046|14|0
11046|15|0
11046|19|1
11046|20|0
11046|8|1
11047|15|1
11047|19|1
11047|21|1
11047|21|2
11047|22|0
11047|23|2
11048|10|2
11048|11|0
11048|13|1
11048|14|1
11048|21|0
11048|9|2
11049|12|0
11049|15|2
11049|19|1
11049|22|0
11049|23|1
11049|8|0
11050|12|1
11050|13|2
11050|16|1
11050|20|0
11050|22|0
11050|23|0
11051|10|1
11051|11|1
11051|19|1
11051|20|1
11051|24|1
11051|9|0
11052|13|0
11052|14|0
11052|23|0
11052|24|2
11052|8|2
11052|9|0
11053|10|2
11053|11|1
11053|12|1
11053|13|1
11053|9|0
11053|9|2
11054|11|2
11054|12|1
11054|13|1
11054|15|0
11054|15|1
11054|19|1
11055|11|0
11055|21|0
11055|21|1
11055|22|0
11055|8|2
11055|9|2
11056|10|1
11056|12|0
11056|17|2
11056|21|2
11056|9|0
11056|9|2
11057|12|2
11057|15|1
11057|21|2
11057|22|2
11057|24|2
11057|9|1
11058|10|2
11058|11|0
11058|14|1
11058|14|2
11058|16|1
11058|9|2
11059|10|2
11059|15|0
11059|15|2
11059|24|0
11059|24|1
11059|24|2
11060|10|2
11060|13|0
11060|17|1
11060|21|0
11060|21|2
11060|9|2
11061|10|0
11061|10|1
11061|12|0
11061|17|2
11061|18|1
11061|9|1
11062|11|2
11062|12|1
11062|17|1
11062|18|0
11062|20|2
11062|22|0
11063|11|1
11063|12|1
11063|15|0
11063|16|1
11063|18|1
11063|23|0
11064|19|1
11064|19|2
11064|22|1
11064|8|2
11064|9|0
11064|9|2
11065|18|0
11065|19|2
11065|20|1
11065|21|1
11065|22|0
11065|9|0
11066|10|0
11066|10|1
11066|16|1
11066|18|0
11066|19|2
11066|24|0
11067|11|2
11067|12|0
11067|15|1
11067|17|0
11067|8|1
11067|9|2
11068|10|1
11068|11|1
11068|12|0
11068|22|0
11068|22|2
11068|9|2
11069|12|0
11069|13|1
11069|15|0
11069|19|1
11069|19|2
11069|23|0
11070|13|1
11070|13|2
11070|19|2
11070|8|2
11070|9|1
11070|9|2
11071|10|0
11071|13|0
11071|18|1
11071|19|2
11071|20|0
11071|8|1
11072|12|2
11072|13|1
11072|18|0
11072|20|2
11072|22|2
11072|23|2
11073|10|1
11073|15|2
11073|17|1
11073|18|0
11073|19|1
11073|19|2
11074|13|2
11074|17|2
11074|23|1
11074|24|1
11074|8|0
11074|9|2
11075|10|2
11075|12|1
11075|15|0
11075|18|0
11075|19|2
11075|23|0
11076|11|1
11076|12|0
11076|14|2
11076|19|1
11076|20|0
11076|8|2
11077|13|1
11077|14|2
11077|17|1
11077|21|0
11077|9|0
11077|9|2
11078|10|0
11078|10|1
11078|15|1
11078|15|2
11078|23|0
11078|9|0
11079|10|1
11079|14|1
11079|15|2
11079|18|0
11079|23|0
11079|23|2
11080|15|2
11080|16|2
11080|19|1
11080|20|2
11080|21|0
11080|24|0
11081|10|0
11081|15|2
11081|21|1
11081|23|1
11081|24|2
11081|8|0
11082|11|0
11082|15|0
11082|16|1
11082|20|0
11082|20|1
11082|24|1
11083|10|2
11083|15|2
11083|21|1
11083|24|1
11083|8|1
11083|9|2
11084|13|0
11084|14|0
11084|20|1
11084|22|0
11084|24|0
11084|9|2
11085|15|2
11085|16|0
11085|19|2
11085|21|2
11085|22|2
11085|8|1
11086|11|0
11086|13|1
11086|14|0
11086|15|0
11086|21|0
11086|24|1
11087|12|2
11087|17|1
11087|18|2
11087|20|2
11087|23|0
11087|8|1
11088|12|1
11088|13|1
11088|15|0
11088|19|0
11088|23|1
11088|9|2
11089|12|0
11089|14|2
11089|15|1
11089|21|2
11089|23|0
11089|8|1
11090|11|0
11090|15|0
11090|18|2
11090|22|0
11090|22|2
11090|23|2
11091|12|0
11091|14|2
11091|15|0
11091|21|0
11091|23|2
11091|24|1
11092|12|2
11092|13|0
11092|15|2
11092|21|2
11092|24|0
11092|24|2
11093|11|2
11093|14|0
11093|16|2
11093|19|2
11093|21|0
11093|9|2
11094|13|2
11094|14|2
11094|16|0
11094|19|2
11094|20|1
11094|21|1
11095|10|2
11095|15|2
11095|17|0
11095|22|0
11095|23|2
11095|9|2
11096|14|0
11096|17|2
11096|18|1
11096|20|2
11096|21|2
11096|22|1
11097|11|2
11097|13|1
11097|16|2
11097|19|1
11097|20|2
11097|24|1
11098|11|0
11098|13|2
11098|15|2
11098|18|2
11098|22|2
11098|24|1
11099|10|0
11099|14|0
11099|14|2
11099|20|1
11099|22|2
11099|9|1
11100|12|2
11100|14|1
11100|15|2
11100|20|1
11100|20|2
11100|21|2
11101|11|0
11101|20|0
11101|21|0
11101|22|1
11101|23|0
11101|9|0
11102|14|1
11102|15|1
11102|16|1
11102|20|2
11102|8|2
11102|9|0
11103|10|1
11103|15|0
11103|17|2
11103|20|2
11103|21|1
11103|23|0
11104|10|1
11104|12|1
11104|21|1
11104|23|1
11104|23|2
11104|9|2
11105|13|0
11105|15|1
11105|16|1
11105|22|0
11105|24|2
11105|8|0
11106|10|0
11106|11|1
11106|12|1
11106|14|2
11106|17|1
11106|19|1
11107|12|1
11107|23|0
11107|23|2
11107|24|0
11107|24|2
11107|9|1
11108|11|0
11108|15|1
11108|17|0
11108|17|1
11108|17|2
11108|19|0
11109|13|0
11109|13|1
11109|17|0
11109|22|2
11109|24|2
11109|9|0
11110|10|0
11110|11|1
11110|13|0
11110|14|1
11110|17|2
11110|18|2
11111|10|1
11111|11|2
11111|16|0
11111|16|2
11111|18|1
11111|20|2
11112|10|2
11112|11|2
11112|13|1
11112|19|1
11112|9|0
11112|9|1
11113|13|1
11113|14|2
11113|19|1
11113|19|2
11113|21|1
11113|9|0
11114|10|0
11114|14|0
11114|14|1
11114|16|1
11114|23|1
11114|9|1
11115|11|0
11115|13|0
11115|14|0
11115|18|1
11115|21|0
11115|21|2
11116|10|0
11116|11|1
11116|14|0
11116|22|1
11116|22|2
11116|8|0
11117|10|1
11117|11|1
11117|14|2
11117|15|0
11117|17|1
11117|19|2
11118|10|1
11118|13|0
11118|15|2
11118|16|1
11118|16|2
11118|24|0
11119|13|1
11119|14|1
11119|15|2
11119|18|0
11119|19|0
11119|23|1
11120|11|1
11120|15|0
11120|20|1
11120|21|0
11120|9|0
11120|9|2
11121|14|2
11121|17|1
11121|18|2
11121|19|0
11121|19|2
11121|8|1
11122|14|1
11122|14|2
11122|17|2
11122|18|2
11122|23|0
11122|24|1
11123|11|2
11123|13|0
11123|14|0
11123|14|1
11123|19|0
11123|23|2
11124|19|2
11124|20|1
11124|20|2
11124|21|1
11124|22|2
11124|8|0
11125|12|0
11125|13|2
11125|20|2
11125|21|0
11125|22|1
11125|23|1
11126|10|1
11126|14|1
11126|14|2
11126|16|0
11126|18|0
11126|18|2
11127|10|1
11127|17|2
11127|18|0
11127|19|2
11127|23|1
11127|8|2
11128|12|0
11128|16|0
11128|19|0
11128|22|1
11128|24|2
11128|8|0
11129|14|2
11129|18|2
11129|19|0
11129|19|2
11129|20|2
11129|24|0
11130|11|0
11130|13|1
11130|15|0
11130|17|2
11130|21|0
11130|9|2
11131|10|0
11131|11|2
11131|15|2
11131|23|1
11131|8|0
11131|9|1
11132|15|2
11132|16|0
11132|16|1
11132|19|1
11132|20|1
11132|24|2
11133|11|1
11133|16|0
11133|16|2
11133|20|2
11133|24|2
11133|8|1
11134|13|0
11134|20|2
11134|22|2
11134|24|0
11134|24|2
11134|8|1
11135|10|1
11135|11|0
11135|11|1
11135|11|2
11135|12|2
11135|8|2
11136|11|0
11136|14|2
11136|17|2
11136|18|0
11136|8|2
11136|9|2
11137|15|1
11137|16|1
11137|22|2
11137|23|1
11137|24|1
11137|9|2
11138|10|2
11138|13|1
11138|18|1
11138|18|2
11138|23|2
11138|8|1
11139|12|1
11139|13|1
11139|19|0
11139|21|2
11139|22|2
11139|24|0
11140|11|2
11140|13|2
11140|14|1
11140|14|2
11140|21|2
11140|9|0
11141|12|2
11141|16|0
11141|16|1
11141|19|1
11141|22|2
11141|9|0
11142|11|0
11142|12|2
11142|16|2
11142|18|2
11142|20|1
11142|23|1
11143|13|2
11143|15|2
11143|16|2
11143|18|0
11143|19|2
11143|20|1
11144|11|0
11144|17|2
11144|19|2
11144|22|0
11144|23|1
11144|8|0
11145|13|0
11145|15|1
11145|16|1
11145|16|2
11145|21|0
11145|22|1
11146|10|0
11146|10|2
11146|11|0
11146|13|0
11146|13|1
11146|21|0
11147|10|0
11147|11|1
11147|12|1
11147|13|0
11147|23|0
11147|8|2
11148|11|0
11148|12|0
11148|15|0
11148|20|0
11148|23|2
11148|8|2
11149|10|2
11149|15|0
11149|18|1
11149|21|0
11149|23|1
11149|24|0
11150|11|0
11150|11|2
11150|14|1
11150|15|0
11150|8|1
11150|9|2
11151|13|2
11151|14|0
11151|15|0
11151|15|2
11151|20|0
11151|9|0
11152|10|0
11152|12|2
11152|14|0
11152|18|1
11152|20|1
11152|22|0
11153|11|0
11153|12|0
11153|17|0
11153|23|0
11153|24|1
11153|9|0
11154|10|2
11154|11|0
11154|12|1
11154|14|0
11154|18|0
11154|21|0
11155|15|0
11155|17|0
11155|21|0
11155|22|0
11155|23|0
11155|23|2
11156|10|1
11156|12|2
11156|13|2
11156|15|0
11156|17|0
11156|21|1
11157|13|2
11157|15|2
11157|17|1
11157|19|0
11157|21|0
11157|8|1
11158|13|1
11158|15|1
11158|21|1
11158|24|0
11158|24|2
11158|8|1
11159|11|2
11159|12|0
11159|19|0
11159|22|1
11159|23|1
11159|24|1
11160|12|1
11160|15|0
11160|19|2
11160|20|2
11160|21|0
11160|8|0
11161|14|2
11161|16|1
11161|17|2
11161|22|1
11161|23|0
11161|23|1
11162|13|0
11162|15|1
11162|18|0
11162|18|1
11162|21|0
11162|9|2
11163|13|1
11163|15|1
11163|20|1
11163|22|1
11163|23|1
11163|23|2
11164|11|2
11164|15|1
11164|17|2
11164|18|0
11164|19|1
11164|24|2
11165|11|0
11165|12|0
11165|17|2
11165|20|0
11165|20|2
11165|9|2
11166|10|2
11166|12|1
11166|13|0
11166|16|0
11166|8|0
11166|8|1
11167|11|1
11167|19|2
11167|20|2
11167|21|0
11167|22|1
11167|24|1
11168|11|0
11168|11|2
11168|12|1
11168|14|1
11168|8|1
11168|8|2
11169|11|2
11169|18|1
11169|20|2
11169|22|2
11169|23|2
11169|24|2
11170|10|0
11170|10|2
11170|11|1
11170|17|2
11170|23|2
11170|24|2
11171|10|0
11171|15|2
11171|18|2
11171|19|0
11171|21|0
11171|8|0
11172|10|1
11172|14|2
11172|16|1
11172|19|1
11172|23|2
11172|24|0
11173|13|2
11173|15|1
11173|16|0
11173|21|2
11173|22|1
11173|8|2
11174|13|2
11174|14|0
11174|16|0
11174|16|2
11174|18|2
11174|19|1
11175|16|2
11175|17|1
11175|22|2
11175|23|1
11175|24|2
11175|9|2
11176|16|2
11176|17|0
11176|19|2
11176|21|1
11176|22|0
11176|8|0
11177|11|1
11177|13|2
11177|15|2
11177|19|0
11177|8|0
11177|9|2
11178|12|2
11178|13|0
11178|15|1
11178|15|2
11178|16|1
11178|20|0
11179|10|2
11179|12|0
11179|14|0
11179|19|0
11179|22|1
11179|23|0
11180|12|1
11180|14|1
11180|20|0
11180|20|2
11180|21|1
11180|9|2
11181|10|2
11181|14|2
11181|19|2
11181|20|2
11181|8|0
11181|8|2
11182|10|1
11182|14|0
11182|23|1
11182|8|1
11182|9|0
11182|9|2
11183|10|0
11183|13|0
11183|13|1
11183|16|0
11183|21|2
11183|22|0
11184|10|1
11184|11|1
11184|12|1
11184|22|0
11184|22|2
11184|24|0
11185|11|1
11185|11|2
11185|13|1
11185|13|2
11185|14|0
11185|24|0
11186|11|2
11186|14|0
11186|18|0
11186|22|2
11186|23|1
11186|8|2
11187|10|0
11187|11|0
11187|13|2
11187|24|1
11187|8|1
11187|9|1
11188|10|0
11188|13|0
11188|15|1
11188|18|0
11188|22|0
11188|22|1
11189|11|0
11189|14|1
11189|15|1
11189|16|0
11189|23|1
11189|24|1
11190|13|2
11190|15|1
11190|19|0
11190|21|1
11190|23|0
11190|8|2
11191|11|2
11191|22|1
11191|23|1
11191|24|1
11191|24|2
