22|15|1
22|17|2
22|19|2
22|8|0
22|8|1
22|9|0
22|9|2
23|12|1
23|12|2
23|15|2
23|16|0
23|17|1
23|20|0
23|23|0
23|24|1
23|8|2
23|9|2
24|11|0
24|11|2
24|13|0
24|13|1
24|14|1
24|15|0
24|17|1
24|21|1
24|22|1
24|9|0
25|15|2
25|16|0
25|18|0
25|22|2
25|23|0
25|24|0
25|24|2
25|8|0
25|8|1
25|8|2
26|11|1
26|12|0
26|13|1
26|14|0
26|16|1
26|16|2
26|21|1
26|21|2
26|23|0
26|8|1
27|14|2
27|15|2
27|19|0
27|19|1
27|20|0
27|21|2
27|24|1
27|24|2
27|9|0
27|9|2
28|13|0
28|16|1
28|17|1
28|17|2
28|19|1
28|20|0
28|21|2
28|23|0
28|23|2
28|9|1
29|10|2
29|11|2
29|12|0
29|13|2
29|15|0
29|15|1
29|17|2
29|18|2
29|24|0
29|9|0
30|10|0
30|13|1
30|13|2
30|15|0
30|15|1
30|16|0
30|22|0
30|22|2
30|24|0
30|8|1
31|11|0
31|12|0
31|12|2
31|13|0
31|13|2
31|14|0
31|15|0
31|18|1
31|9|0
31|9|1
32|15|0
32|17|0
32|17|2
32|18|1
32|23|2
32|24|0
32|8|0
32|8|2
32|9|0
32|9|1
33|11|2
33|12|0
33|16|0
33|17|1
33|18|1
33|21|0
33|22|1
33|24|1
33|8|2
33|9|0
34|11|1
34|11|2
34|12|1
34|13|0
34|15|0
34|19|0
34|21|1
34|23|1
34|24|2
34|8|1
35|10|0
35|10|1
35|10|2
35|13|0
35|19|1
35|19|2
35|20|0
35|21|0
35|22|2
35|9|0
36|13|2
36|14|0
36|14|2
36|15|0
36|17|1
36|17|2
36|20|2
36|24|0
36|24|2
36|9|1
37|15|1
37|16|0
37|17|0
37|18|2
37|19|0
37|19|1
37|19|2
37|21|1
37|8|1
37|9|1
38|12|2
38|15|0
38|15|1
38|16|2
38|18|2
38|21|1
38|22|1
38|23|0
38|23|2
38|8|1
39|11|0
39|15|0
39|16|2
39|18|1
39|20|2
39|21|2
39|22|1
39|23|1
39|23|2
39|24|1
40|11|1
40|11|2
40|13|1
40|15|1
40|16|2
40|18|1
40|19|0
40|21|1
40|24|0
40|24|1
41|13|1
41|13|2
41|15|0
41|16|0
41|16|1
41|20|0
41|21|2
41|22|2
41|23|1
41|24|0
42|10|2
42|11|1
42|12|2
42|13|0
42|14|1
42|15|1
42|20|0
42|24|1
42|8|2
42|9|0
43|10|2
43|12|0
43|12|2
43|15|2
43|16|0
43|17|1
43|21|1
43|21|2
43|8|0
43|9|2
44|11|2
44|14|1
44|17|1
44|18|0
44|19|0
44|20|1
44|21|0
44|22|1
44|24|0
44|24|2
45|14|0
45|15|1
45|17|0
45|19|0
45|21|0
45|22|1
45|22|2
45|23|2
45|8|0
45|9|1
46|10|0
46|12|1
46|13|0
46|13|1
46|14|0
46|17|2
46|18|1
46|19|0
46|22|0
46|22|1
47|10|0
47|12|0
47|13|1
47|14|1
47|18|2
47|20|2
47|22|1
47|23|2
47|24|0
47|8|2
48|10|1
48|11|2
48|15|2
48|16|2
48|18|1
48|19|0
48|20|0
48|20|2
48|21|0
48|24|1
49|10|2
49|14|1
49|14|2
49|15|1
49|16|0
49|18|0
49|18|1
49|23|1
49|8|1
49|9|0
50|10|0
50|12|0
50|15|0
50|16|0
50|19|1
50|21|0
50|21|2
50|23|1
50|24|2
50|8|0
51|12|0
51|13|0
51|13|1
51|15|2
51|16|1
51|18|0
51|19|1
51|20|1
51|22|0
51|9|2
52|11|0
52|11|1
52|12|1
52|12|2
52|13|2
52|14|0
52|21|1
52|22|0
52|24|2
52|8|0
53|10|2
53|11|0
53|11|2
53|13|1
53|14|1
53|15|0
53|15|1
53|21|1
53|21|2
53|9|1
54|14|0
54|14|2
54|15|0
54|21|2
54|22|1
54|24|0
54|24|2
54|8|0
54|8|2
54|9|2
55|10|0
55|11|0
55|13|1
55|15|0
55|15|1
55|16|0
55|18|1
55|19|1
55|21|2
55|8|1
56|10|2
56|11|1
56|13|0
56|14|2
56|15|1
56|16|0
56|20|2
56|8|1
56|8|2
56|9|2
57|11|1
57|12|2
57|14|1
57|14|2
57|19|1
57|20|1
57|23|0
57|24|1
57|8|2
57|9|2
58|10|2
58|12|2
58|15|0
58|17|1
58|18|2
58|21|2
58|22|0
58|23|1
58|23|2
58|24|1
59|12|0
59|16|2
59|17|1
59|19|0
59|19|1
59|21|1
59|21|2
59|22|0
59|24|0
59|9|2
60|13|2
60|14|1
60|16|0
60|18|0
60|19|1
60|20|0
60|22|2
60|23|2
60|9|0
60|9|1
61|10|1
61|13|0
61|13|1
61|17|2
61|18|0
61|20|2
61|22|0
61|24|2
61|9|0
61|9|2
62|10|2
62|11|0
62|12|2
62|16|2
62|17|2
62|18|1
62|18|2
62|19|2
62|20|0
62|21|1
63|11|0
63|14|1
63|14|2
63|15|1
63|16|0
63|16|1
63|17|2
63|21|1
63|22|1
63|8|0
64|12|1
64|12|2
64|17|1
64|19|1
64|20|1
64|22|2
64|23|2
64|24|0
64|8|2
64|9|2
65|10|1
65|13|2
65|14|1
65|15|1
65|19|2
65|22|2
65|23|0
65|23|1
65|24|0
65|8|2
66|10|0
66|11|0
66|12|0
66|16|2
66|17|0
66|17|2
66|20|1
66|24|1
66|8|1
66|9|2
67|12|0
67|12|2
67|14|0
67|14|1
67|17|2
67|18|0
67|18|1
67|19|1
67|20|2
67|23|1
68|10|2
68|15|0
68|17|1
68|17|2
68|18|0
68|20|0
68|21|1
68|23|2
68|9|0
68|9|2
69|11|1
69|14|1
69|14|2
69|15|0
69|17|1
69|19|2
69|23|0
69|23|2
69|24|0
69|9|1
70|16|2
70|17|0
70|18|1
70|19|1
70|20|2
70|21|2
70|23|0
70|23|1
70|9|1
70|9|2
71|11|1
71|16|0
71|16|2
71|18|2
71|20|2
71|22|0
71|22|1
71|23|1
71|24|0
71|8|0
72|10|0
72|12|1
72|14|1
72|14|2
72|16|1
72|18|2
72|19|0
72|19|1
72|22|2
72|23|2
73|10|2
73|11|2
73|12|0
73|15|0
73|16|2
73|19|1
73|23|0
73|23|2
73|24|0
73|24|2
74|10|0
74|12|2
74|14|0
74|15|1
74|16|2
74|23|1
74|24|1
74|8|1
74|8|2
74|9|2
75|11|2
75|15|2
75|17|0
75|17|1
75|20|0
75|20|1
75|22|1
75|24|2
75|8|0
75|9|1
76|10|2
76|13|2
76|14|0
76|15|2
76|16|0
76|18|2
76|23|0
76|24|0
76|24|1
76|24|2
77|10|1
77|12|2
77|14|1
77|14|2
77|17|2
77|19|0
77|20|2
77|21|0
77|22|2
77|8|2
78|11|1
78|14|1
78|15|0
78|17|1
78|18|1
78|19|0
78|20|0
78|23|1
78|24|1
78|8|0
79|12|1
79|15|2
79|17|0
79|18|1
79|19|0
79|20|0
79|24|0
79|8|0
79|8|1
79|8|2
80|12|1
80|12|2
80|13|1
80|13|2
80|15|2
80|18|1
80|20|0
80|20|2
80|8|2
80|9|0
81|10|0
81|13|2
81|15|2
81|19|1
81|19|2
81|21|0
81|21|1
81|22|0
81|24|2
81|9|0
82|12|2
82|13|0
82|18|2
82|19|0
82|20|1
82|20|2
82|22|1
82|24|1
82|8|1
82|9|2
83|10|0
83|13|0
83|15|1
83|18|1
83|19|2
83|20|1
83|24|2
83|8|2
83|9|1
83|9|2
84|10|1
84|12|1
84|12|2
84|13|2
84|14|0
84|16|0
84|19|0
84|19|2
84|23|0
84|9|1
85|10|0
85|12|0
85|14|2
85|17|2
85|18|0
85|19|1
85|19|2
85|20|2
85|22|2
85|8|0
86|11|0
86|15|0
86|18|2
86|20|0
86|20|1
86|21|0
86|21|1
86|21|2
86|22|2
86|23|1
87|11|1
87|14|0
87|15|1
87|18|0
87|21|2
87|22|1
87|23|0
87|23|2
87|24|1
87|8|1
88|10|0
88|14|2
88|16|0
88|18|0
88|21|0
88|24|1
88|8|1
88|9|0
88|9|1
88|9|2
89|17|0
89|17|2
89|18|0
89|18|1
89|19|0
89|19|2
89|21|1
89|24|2
89|8|2
89|9|1
90|10|1
90|11|2
90|15|1
90|16|0
90|17|1
90|18|2
90|21|1
90|23|0
90|24|2
90|9|1
91|11|1
91|14|2
91|17|0
91|19|1
91|20|1
91|22|0
91|24|0
91|24|1
91|8|1
91|9|1
92|10|1
92|12|2
92|13|1
92|15|2
92|16|1
92|18|2
92|22|2
92|24|0
92|24|2
92|9|2
93|11|0
93|11|1
93|11|2
93|12|0
93|14|0
93|14|1
93|16|0
93|16|2
93|22|2
93|24|2
94|14|1
94|16|0
94|16|1
94|17|1
94|18|0
94|22|1
94|23|2
94|24|0
94|8|1
94|8|2
95|11|2
95|13|0
95|16|2
95|17|0
95|17|2
95|19|1
95|20|0
95|22|1
95|23|0
95|24|0
96|14|0
96|15|0
96|16|1
96|16|2
96|17|2
96|18|1
96|21|0
96|22|0
96|23|0
96|24|2
97|12|0
97|14|2
97|17|2
97|18|0
97|19|2
97|22|1
97|24|1
97|24|2
97|8|2
97|9|1
98|10|2
98|11|2
98|12|2
98|15|0
98|18|0
98|18|2
98|19|0
98|21|2
98|24|0
98|9|1
99|12|2
99|13|0
99|14|2
99|15|2
99|16|0
99|17|0
99|19|1
99|20|2
99|21|1
99|9|1
100|10|0
100|10|2
100|15|2
100|17|2
100|19|2
100|20|1
100|20|2
100|21|2
100|23|2
100|8|1
101|11|1
101|12|1
101|14|1
101|18|1
101|21|2
101|22|0
101|22|1
101|23|2
101|24|0
101|9|2
102|11|0
102|12|1
102|13|2
102|15|1
102|18|0
102|19|1
102|21|0
102|8|0
102|8|1
102|8|2
103|11|2
103|12|0
103|13|0
103|13|2
103|15|0
103|15|1
103|16|0
103|17|2
103|18|0
103|9|1
104|14|2
104|16|0
104|16|1
104|16|2
104|19|2
104|20|2
104|21|1
104|23|2
104|8|1
104|9|2
105|10|1
105|10|2
105|11|2
105|13|0
105|13|1
105|14|0
105|19|0
105|21|0
105|24|0
105|9|1
106|11|1
106|12|0
106|12|1
106|13|0
106|14|0
106|15|1
106|16|2
106|17|0
106|24|2
106|9|2
107|12|1
107|15|1
107|16|2
107|18|0
107|20|0
107|21|0
107|21|2
107|22|2
107|24|0
107|24|2
108|10|0
108|10|2
108|12|1
108|14|0
108|14|1
108|14|2
108|15|2
108|18|0
108|19|2
108|9|2
109|10|1
109|12|1
109|15|0
109|16|0
109|16|1
109|17|2
109|20|2
109|24|1
109|8|1
109|9|0
110|10|1
110|11|0
110|13|1
110|13|2
110|16|2
110|17|1
110|21|2
110|22|1
110|8|2
110|9|0
111|10|0
111|12|0
111|13|0
111|14|0
111|14|1
111|20|0
111|21|1
111|23|2
111|24|1
111|9|2
112|11|1
112|12|0
112|13|1
112|13|2
112|14|1
112|14|2
112|17|2
112|24|0
112|8|0
112|8|2
113|10|1
113|15|0
113|16|2
113|17|2
113|19|1
113|21|0
113|24|1
113|8|0
113|8|1
113|9|2
114|10|2
114|11|0
114|11|1
114|13|1
114|14|2
114|16|1
114|20|0
114|20|2
114|21|2
114|8|2
115|12|0
115|13|1
115|14|1
115|14|2
115|20|0
115|21|0
115|22|2
115|24|2
115|8|1
115|9|0
116|10|2
116|13|2
116|15|0
116|19|0
116|20|1
116|22|0
116|22|2
116|23|1
116|23|2
116|24|0
117|10|2
117|11|0
117|16|2
117|19|0
117|19|1
117|19|2
117|20|2
117|21|2
117|24|2
117|8|0
118|10|2
118|18|2
118|19|1
118|20|1
118|21|1
118|21|2
118|24|2
118|8|1
118|8|2
118|9|1
119|11|2
119|12|0
119|12|2
119|15|0
119|15|1
119|16|1
119|17|1
119|20|1
119|22|2
119|24|2
120|10|2
120|12|0
120|16|2
120|17|0
120|20|1
120|20|2
120|22|0
120|22|1
120|9|1
120|9|2
121|10|0
121|11|0
121|12|0
121|12|1
121|13|1
121|15|0
121|16|1
121|17|0
121|18|1
121|21|1
122|10|2
122|11|2
122|12|2
122|13|2
122|14|1
122|19|1
122|20|2
122|21|2
122|23|2
122|24|2
123|10|2
123|12|1
123|13|0
123|13|2
123|14|0
123|16|1
123|20|0
123|20|1
123|20|2
123|22|0
124|10|1
124|12|2
124|13|0
124|14|2
124|19|0
124|19|2
124|22|0
124|22|1
124|23|1
124|8|2
125|10|0
125|10|1
125|11|0
125|11|1
125|16|2
125|18|1
125|19|2
125|20|2
125|21|0
125|23|2
126|13|0
126|13|2
126|16|1
126|16|2
126|18|0
126|23|2
126|24|1
126|8|1
126|8|2
126|9|2
127|10|2
127|11|1
127|12|2
127|13|0
127|13|2
127|17|1
127|21|2
127|22|2
127|24|1
127|9|2
128|11|1
128|13|1
128|13|2
128|15|1
128|16|2
128|17|0
128|18|2
128|19|0
128|20|0
128|24|0
129|10|1
129|12|0
129|13|2
129|17|0
129|18|0
129|20|0
129|20|1
129|21|2
129|8|2
129|9|0
130|11|0
130|15|1
130|17|2
130|18|1
130|22|1
130|22|2
130|23|1
130|24|1
130|9|0
130|9|1
131|15|0
131|15|2
131|16|1
131|17|0
131|19|1
131|20|1
131|8|1
131|8|2
131|9|0
131|9|2
132|10|2
132|15|2
132|16|1
132|18|1
132|18|2
132|19|2
132|20|0
132|23|1
132|8|2
132|9|1
133|10|1
133|11|0
133|15|1
133|16|1
133|20|2
133|22|0
133|22|1
133|23|1
133|23|2
133|8|0
134|12|2
134|13|2
134|14|0
134|15|1
134|16|0
134|18|2
134|19|2
134|24|1
134|8|1
134|9|1
135|10|1
135|10|2
135|12|0
135|13|0
135|15|0
135|19|2
135|21|0
135|22|2
135|9|1
135|9|2
136|12|2
136|13|1
136|14|0
136|16|0
136|17|2
136|18|0
136|19|2
136|20|1
136|21|2
136|23|1
137|10|0
137|10|1
137|11|0
137|12|0
137|17|0
137|20|2
137|21|2
137|23|0
137|8|1
137|9|1
138|10|0
138|10|2
138|11|1
138|13|0
138|16|0
138|16|2
138|20|1
138|20|2
138|21|0
138|21|1
139|10|0
139|11|2
139|13|0
139|14|0
139|15|1
139|16|0
139|20|1
139|23|1
139|9|0
139|9|2
140|10|0
140|12|1
140|12|2
140|18|1
140|18|2
140|22|0
140|23|1
140|24|1
140|8|1
140|9|0
141|11|0
141|11|2
141|12|2
141|13|2
141|14|0
141|15|1
141|17|0
141|18|2
141|21|0
141|22|0
142|10|1
142|11|1
142|12|1
142|13|1
142|13|2
142|14|0
142|16|2
142|19|1
142|22|0
142|24|0
143|10|0
143|12|2
143|14|1
143|16|2
143|18|0
143|19|0
143|24|0
143|8|0
143|8|2
143|9|1
144|11|2
144|12|1
144|15|0
144|16|2
144|18|1
144|21|0
144|23|0
144|23|1
144|9|1
144|9|2
145|11|2
145|16|1
145|18|2
145|20|0
145|21|0
145|22|2
145|24|1
145|24|2
145|8|2
145|9|0
146|10|1
146|15|0
146|15|1
146|15|2
146|16|1
146|21|2
146|22|0
146|22|2
146|24|1
146|9|1
147|13|0
147|13|2
147|15|0
147|17|1
147|17|2
147|18|1
147|20|0
147|21|1
147|8|0
147|9|2
148|10|1
148|12|2
148|13|2
148|15|2
148|18|0
148|19|0
148|20|0
148|24|2
148|9|0
148|9|2
149|10|1
149|12|2
149|15|1
149|17|0
149|18|0
149|19|1
149|20|0
149|20|1
149|22|2
149|8|2
150|10|2
150|11|0
150|11|1
150|11|2
150|14|0
150|14|1
150|17|1
150|20|0
150|20|2
150|22|1
151|10|0
151|11|0
151|14|0
151|16|2
151|17|1
151|18|0
151|18|2
151|22|1
151|23|2
151|9|1
152|10|2
152|14|1
152|15|2
152|16|2
152|17|0
152|17|1
152|18|2
152|19|1
152|22|0
152|24|2
153|11|2
153|14|0
153|17|0
153|18|0
153|19|0
153|19|2
153|22|2
153|23|0
153|24|1
153|8|1
154|11|2
154|12|1
154|15|1
154|16|1
154|18|1
154|19|1
154|19|2
154|20|0
154|24|1
154|9|1
155|10|0
155|12|0
155|14|1
155|15|0
155|16|2
155|20|1
155|21|2
155|22|2
155|24|0
155|9|1
156|10|2
156|12|2
156|14|1
156|16|0
156|17|1
156|18|0
156|18|1
156|19|2
156|23|0
156|8|0
157|10|1
157|11|2
157|12|2
157|15|1
157|18|0
157|20|1
157|21|0
157|23|1
157|24|2
157|9|0
158|10|0
158|11|0
158|11|1
158|14|1
158|15|0
158|15|1
158|18|1
158|19|0
158|20|2
158|23|2
159|10|0
159|10|2
159|11|2
159|15|1
159|16|2
159|17|0
159|17|1
159|20|1
159|21|2
159|22|2
160|10|0
160|11|1
160|15|1
160|17|2
160|18|0
160|20|1
160|21|2
160|23|1
160|8|0
160|9|1
161|10|2
161|14|1
161|15|0
161|16|1
161|18|0
161|19|2
161|20|1
161|23|0
161|23|1
161|23|2
162|10|1
162|10|2
162|11|0
162|11|1
162|15|0
162|15|1
162|16|2
162|17|2
162|19|0
162|9|2
163|11|1
163|11|2
163|13|2
163|15|2
163|17|1
163|18|2
163|22|2
163|23|2
163|9|0
163|9|2
164|10|1
164|12|0
164|12|1
164|16|2
164|18|2
164|20|0
164|21|0
164|21|2
164|8|1
164|9|0
165|10|1
165|11|0
165|12|0
165|13|2
165|18|0
165|19|1
165|19|2
165|21|0
165|8|2
165|9|2
166|11|1
166|11|2
166|14|2
166|15|2
166|16|2
166|19|1
166|22|0
166|24|1
166|9|0
166|9|2
167|11|1
167|12|0
167|13|1
167|15|2
167|16|1
167|16|2
167|19|0
167|19|2
167|22|0
167|9|1
168|11|0
168|11|1
168|11|2
168|12|2
168|14|1
168|18|1
168|20|2
168|23|2
168|8|0
168|9|1
169|11|0
169|12|1
169|19|1
169|19|2
169|21|0
169|22|0
169|23|0
169|23|1
169|24|1
169|8|1
170|12|2
170|13|2
170|14|2
170|15|1
170|16|1
170|19|1
170|20|0
170|22|2
170|24|1
170|9|0
171|11|2
171|14|0
171|14|1
171|15|1
171|20|0
171|20|1
171|22|0
171|22|2
171|24|2
171|8|0
172|10|1
172|11|2
172|12|2
172|13|1
172|14|2
172|15|2
172|16|0
172|17|1
172|18|1
172|20|0
173|11|0
173|11|1
173|14|2
173|16|0
173|16|1
173|16|2
173|19|2
173|8|0
173|8|1
173|8|2
174|10|0
174|11|0
174|12|2
174|14|0
174|15|1
174|15|2
174|16|2
174|18|0
174|22|2
174|8|0
175|11|0
175|12|1
175|14|1
175|17|0
175|18|1
175|19|0
175|20|0
175|21|0
175|21|2
175|23|0
176|12|1
176|13|0
176|14|0
176|15|2
176|16|0
176|17|2
176|18|2
176|20|1
176|22|0
176|23|0
177|11|0
177|12|0
177|12|1
177|14|0
177|14|1
177|15|2
177|18|1
177|20|0
177|22|0
177|23|2
178|10|1
178|11|2
178|13|1
178|15|2
178|17|1
178|18|2
178|19|2
178|21|1
178|23|1
178|9|0
179|14|0
179|16|1
179|16|2
179|17|2
179|18|0
179|19|0
179|24|0
179|24|1
179|9|0
179|9|1
180|10|2
180|11|2
180|12|1
180|16|2
180|17|1
180|18|1
180|18|2
180|20|2
180|21|0
180|8|1
181|10|0
181|11|0
181|17|1
181|17|2
181|19|1
181|20|2
181|21|2
181|22|2
181|24|1
181|9|2
182|10|0
182|12|0
182|14|1
182|16|0
182|17|1
182|18|2
182|19|0
182|21|1
182|23|0
182|23|2
183|12|1
183|13|1
183|14|0
183|14|1
183|15|2
183|18|0
183|20|2
183|21|0
183|21|1
183|9|2
184|13|1
184|14|0
184|16|0
184|18|0
184|19|1
184|19|2
184|24|0
184|24|1
184|8|2
184|9|0
185|11|2
185|12|2
185|14|0
185|15|0
185|19|0
185|19|2
185|20|0
185|21|1
185|21|2
185|22|2
186|10|0
186|10|2
186|11|1
186|12|1
186|13|0
186|14|1
186|19|2
186|22|2
186|23|1
186|8|0
187|10|2
187|12|2
187|14|0
187|15|1
187|16|1
187|20|2
187|22|0
187|23|2
187|24|0
187|9|1
188|10|1
188|11|1
188|12|1
188|12|2
188|14|1
188|21|0
188|22|0
188|23|0
188|24|2
188|9|0
189|10|0
189|11|1
189|11|2
189|13|2
189|14|0
189|14|1
189|19|1
189|20|1
189|20|2
189|21|2
190|10|1
190|11|0
190|11|1
190|14|1
190|15|1
190|20|1
190|21|1
190|22|1
190|23|0
190|23|2
191|11|1
191|18|2
191|20|2
191|21|2
191|22|1
191|23|2
191|24|0
191|24|2
191|8|0
191|8|2
192|12|1
192|12|2
192|13|0
192|14|0
192|16|1
192|18|0
192|18|2
192|19|2
192|21|0
192|23|1
193|10|2
193|12|0
193|12|1
193|16|0
193|16|2
193|19|0
193|20|0
193|20|1
193|24|2
193|8|2
194|10|1
194|10|2
194|11|2
194|12|1
194|13|0
194|15|0
194|19|2
194|21|2
194|23|1
194|24|2
195|12|1
195|13|0
195|13|1
195|14|2
195|15|2
195|16|0
195|16|1
195|19|0
195|21|2
195|22|2
196|10|1
196|11|0
196|13|1
196|14|0
196|14|1
196|16|2
196|17|2
196|22|2
196|24|0
196|9|1
197|10|2
197|12|2
197|13|2
197|14|0
197|14|1
197|14|2
197|19|1
197|20|1
197|23|1
197|24|1
198|10|1
198|12|0
198|12|2
198|14|1
198|16|0
198|17|0
198|20|0
198|22|2
198|8|1
198|9|2
199|10|0
199|11|1
199|13|1
199|14|1
199|17|2
199|19|1
199|20|2
199|22|2
199|23|0
199|24|0
200|10|0
200|10|1
200|12|2
200|14|1
200|18|0
200|18|1
200|19|2
200|20|2
200|21|1
200|23|0
201|10|0
201|10|1
201|11|1
201|14|0
201|14|2
201|15|0
201|17|1
201|17|2
201|18|1
201|22|1
202|11|1
202|12|2
202|13|2
202|16|1
202|16|2
202|17|0
202|19|1
202|22|0
202|22|1
202|24|2
203|10|0
203|12|2
203|14|0
203|15|1
203|17|2
203|21|1
203|22|1
203|23|2
203|24|1
203|9|2
204|10|2
204|12|0
204|13|0
204|14|0
204|15|2
204|16|0
204|16|2
204|20|2
204|23|1
204|8|1
205|11|1
205|11|2
205|13|0
205|15|1
205|16|1
205|17|1
205|18|0
205|20|0
205|24|0
205|24|1
206|13|0
206|14|0
206|14|2
206|15|0
206|16|1
206|18|1
206|22|0
206|22|2
206|23|0
206|24|2
207|11|0
207|13|0
207|14|2
207|17|1
207|21|0
207|22|0
207|23|0
207|24|0
207|24|1
207|24|2
208|12|1
208|17|2
208|19|0
208|20|1
208|21|0
208|22|0
208|23|0
208|23|2
208|8|1
208|9|0
209|10|1
209|12|0
209|12|2
209|14|0
209|17|0
209|17|2
209|18|0
209|20|1
209|24|1
209|8|1
210|10|2
210|11|0
210|11|1
210|12|1
210|15|0
210|18|1
210|19|0
210|20|2
210|23|1
210|8|1
211|12|2
211|15|0
211|16|0
211|16|2
211|17|1
211|17|2
211|21|2
211|22|0
211|23|2
211|8|0
212|13|1
212|15|2
212|16|1
212|17|0
212|18|2
212|20|1
212|23|2
212|24|1
212|24|2
212|9|1
213|14|2
213|15|0
213|15|1
213|18|2
213|19|0
213|21|2
213|22|1
213|24|1
213|8|0
213|9|1
214|10|1
214|11|0
214|12|0
214|12|2
214|14|0
214|15|0
214|19|0
214|20|0
214|22|2
214|8|2
215|11|0
215|13|1
215|15|1
215|15|2
215|17|2
215|18|0
215|18|1
215|19|1
215|21|1
215|9|0
216|10|0
216|16|2
216|19|2
216|20|0
216|20|1
216|21|0
216|22|0
216|22|1
216|23|0
216|9|0
217|10|0
217|12|2
217|13|1
217|14|0
217|15|0
217|17|1
217|17|2
217|20|0
217|20|1
217|8|1
218|10|2
218|11|0
218|18|0
218|19|1
218|21|0
218|22|1
218|23|0
218|24|0
218|8|2
218|9|2
219|13|2
219|14|1
219|15|0
219|17|0
219|18|0
219|21|0
219|22|1
219|22|2
219|24|2
219|8|2
220|10|0
220|12|1
220|14|1
220|16|1
220|16|2
220|17|0
220|18|2
220|21|2
220|22|1
220|24|2
221|11|0
221|11|1
221|12|0
221|15|2
221|16|2
221|18|2
221|21|2
221|8|0
221|8|1
221|9|0
222|10|0
222|14|2
222|18|0
222|18|2
222|20|2
222|21|0
222|22|2
222|24|0
222|8|0
222|9|2
223|10|1
223|11|0
223|13|0
223|13|1
223|15|1
223|16|2
223|17|0
223|20|1
223|23|2
223|9|2
224|10|2
224|12|0
224|15|1
224|15|2
224|17|1
224|18|2
224|19|0
224|22|1
224|24|1
224|9|2
225|10|0
225|10|2
225|13|1
225|17|0
225|19|1
225|21|1
225|23|0
225|23|1
225|8|2
225|9|0
226|13|0
226|14|1
226|15|2
226|16|1
226|19|0
226|20|1
226|22|0
226|8|1
226|9|0
226|9|1
227|12|2
227|17|0
227|18|1
227|19|0
227|19|1
227|19|2
227|22|0
227|23|2
227|24|2
227|9|2
228|14|2
228|15|0
228|16|0
228|17|0
228|20|1
228|20|2
228|21|2
228|23|0
228|8|0
228|9|1
229|10|2
229|11|2
229|12|1
229|13|1
229|18|1
229|18|2
229|19|0
229|20|1
229|8|0
229|8|2
230|10|1
230|11|2
230|12|2
230|14|0
230|14|2
230|16|1
230|17|0
230|18|0
230|24|0
230|9|2
231|10|2
231|12|0
231|12|1
231|13|0
231|15|0
231|15|1
231|16|2
231|17|0
231|17|2
231|20|2
232|10|0
232|10|1
232|11|0
232|13|1
232|17|0
232|19|0
232|20|1
232|21|0
232|21|1
232|23|1
233|13|0
233|14|0
233|17|0
233|17|2
233|19|0
233|19|1
233|19|2
233|20|1
233|22|1
233|8|0
234|11|0
234|13|2
234|17|0
