11327|18|0
11327|21|0
11327|8|0
11327|8|2
11327|9|0
11328|11|1
11328|12|2
11328|17|1
11328|18|0
11328|22|0
11328|22|1
11328|24|0
11328|9|1
11329|12|0
11329|16|1
11329|18|0
11329|20|2
11329|21|1
11329|21|2
11329|24|2
11329|8|0
11330|11|0
11330|16|1
11330|17|1
11330|18|1
11330|19|1
11330|20|0
11330|21|2
11330|8|2
11331|10|2
11331|12|2
11331|19|0
11331|21|0
11331|22|0
11331|23|1
11331|8|0
11331|9|2
11332|11|0
11332|11|1
11332|12|0
11332|13|1
11332|14|2
11332|15|1
11332|24|0
11332|24|1
11333|11|0
11333|12|2
11333|14|1
11333|17|1
11333|21|1
11333|23|0
11333|9|0
11333|9|1
11334|12|0
11334|13|2
11334|17|1
11334|19|1
11334|20|1
11334|21|2
11334|8|2
11334|9|2
11335|10|2
11335|13|0
11335|18|2
11335|19|1
11335|22|1
11335|24|0
11335|24|1
11335|8|2
11336|13|0
11336|14|0
11336|15|0
11336|19|0
11336|20|2
11336|21|0
11336|21|1
11336|23|2
11337|10|1
11337|11|0
11337|11|1
11337|15|1
11337|18|1
11337|18|2
11337|22|1
11337|8|2
11338|12|1
11338|12|2
11338|18|2
11338|19|1
11338|21|0
11338|21|1
11338|21|2
11338|22|2
11339|13|0
11339|14|0
11339|14|1
11339|14|2
11339|17|0
11339|19|1
11339|21|0
11339|24|1
11340|13|0
11340|13|1
11340|13|2
11340|20|0
11340|21|2
11340|23|2
11340|8|2
11340|9|1
11341|11|0
11341|13|2
11341|14|1
11341|15|0
11341|16|1
11341|17|1
11341|20|2
11341|21|2
11342|14|0
11342|14|2
11342|17|2
11342|19|2
11342|20|2
11342|22|0
11342|24|0
11342|8|1
11343|10|2
11343|13|0
11343|13|2
11343|14|0
11343|20|0
11343|21|0
11343|21|1
11343|9|1
11344|12|0
11344|14|1
11344|17|1
11344|19|1
11344|21|1
11344|22|2
11344|23|0
11344|23|2
11345|10|2
11345|11|1
11345|16|0
11345|17|1
11345|18|2
11345|19|1
11345|20|0
11345|9|0
11346|16|1
11346|17|1
11346|18|0
11346|21|1
11346|23|0
11346|24|0
11346|24|1
11346|8|2
11347|12|1
11347|13|1
11347|14|1
11347|19|0
11347|20|2
11347|22|0
11347|8|0
11347|9|1
11348|10|1
11348|15|1
11348|17|2
11348|20|0
11348|20|1
11348|22|1
11348|23|1
11348|9|0
11349|12|2
11349|14|2
11349|15|1
11349|16|0
11349|20|1
11349|23|0
11349|24|1
11349|8|2
11350|10|2
11350|14|0
11350|15|0
11350|15|2
11350|18|1
11350|21|1
11350|23|2
11350|8|1
11351|15|1
11351|17|1
11351|18|1
11351|19|0
11351|20|1
11351|20|2
11351|22|0
11351|24|1
11352|11|0
11352|12|1
11352|13|1
11352|14|0
11352|18|0
11352|21|2
11352|24|1
11352|8|1
11353|10|0
11353|11|1
11353|14|2
11353|15|1
11353|17|1
11353|20|1
11353|22|1
11353|8|2
11354|11|2
11354|12|2
11354|19|2
11354|21|1
11354|23|2
11354|24|2
11354|8|1
11354|9|0
11355|11|2
11355|13|2
11355|18|2
11355|21|0
11355|21|2
11355|24|1
11355|24|2
11355|8|1
11356|11|2
11356|13|2
11356|15|1
11356|20|1
11356|20|2
11356|23|0
11356|23|1
11356|8|0
11357|11|0
11357|13|2
11357|18|2
11357|19|2
11357|20|2
11357|22|2
11357|23|2
11357|9|1
11358|11|2
11358|12|1
11358|17|0
11358|19|1
11358|20|1
11358|20|2
11358|22|1
11358|23|1
11359|11|1
11359|13|1
11359|16|1
11359|18|0
11359|21|1
11359|21|2
11359|24|0
11359|24|2
11360|10|0
11360|14|1
11360|15|1
11360|20|2
11360|21|0
11360|22|1
11360|24|1
11360|9|2
11361|11|1
11361|13|0
11361|15|0
11361|15|2
11361|20|1
11361|20|2
11361|8|0
11361|9|1
11362|11|0
11362|14|2
11362|15|1
11362|18|2
11362|19|0
11362|24|2
11362|8|2
11362|9|0
11363|10|0
11363|10|2
11363|13|1
11363|15|0
11363|16|1
11363|22|2
11363|23|0
11363|8|1
11364|21|0
11364|22|0
11364|23|0
11364|23|2
11364|24|0
11364|24|2
11364|9|1
11364|9|2
11365|12|2
11365|15|0
11365|15|1
11365|16|0
11365|19|2
11365|23|2
11365|24|1
11365|8|1
11366|12|1
11366|13|0
11366|16|2
11366|21|0
11366|21|2
11366|22|2
11366|8|2
11366|9|1
11367|10|1
11367|12|0
11367|12|1
11367|14|0
11367|16|1
11367|16|2
11367|18|0
11367|8|0
11368|10|0
11368|11|0
11368|12|1
11368|13|2
11368|22|0
11368|23|0
11368|24|0
11368|24|2
11369|10|0
11369|11|1
11369|13|0
11369|15|2
11369|18|2
11369|20|0
11369|24|0
11369|24|2
11370|10|0
11370|12|0
11370|13|0
11370|14|2
11370|18|2
11370|19|2
11370|22|2
11370|24|2
11371|11|0
11371|13|0
11371|15|1
11371|16|2
11371|23|1
11371|23|2
11371|24|0
11371|9|2
11372|12|1
11372|13|2
11372|14|1
11372|16|0
11372|18|2
11372|21|0
11372|22|1
11372|9|0
11373|11|0
11373|11|1
11373|13|2
11373|14|2
11373|18|1
11373|19|0
11373|20|2
11373|21|2
11374|17|1
11374|18|2
11374|19|0
11374|20|2
11374|22|0
11374|24|2
11374|8|1
11374|9|2
11375|11|2
11375|13|1
11375|14|2
11375|16|0
11375|22|1
11375|23|0
11375|8|1
11375|9|2
11376|16|0
11376|17|0
11376|17|2
11376|18|0
11376|21|1
11376|22|0
11376|23|1
11376|24|1
11377|10|2
11377|14|1
11377|16|2
11377|19|1
11377|22|0
11377|22|1
11377|23|1
11377|9|1
11378|10|1
11378|13|2
11378|14|1
11378|15|0
11378|15|2
11378|18|1
11378|19|1
11378|8|1
11379|11|0
11379|14|1
11379|16|1
11379|17|2
11379|19|2
11379|22|1
11379|24|2
11379|8|1
11380|10|2
11380|12|0
11380|13|0
11380|16|1
11380|18|2
11380|21|0
11380|22|0
11380|8|2
11381|10|0
11381|10|1
11381|11|1
11381|12|0
11381|13|2
11381|14|0
11381|22|2
11381|23|0
11382|11|0
11382|12|2
11382|15|1
11382|17|1
11382|18|1
11382|18|2
11382|21|2
11382|23|0
11383|10|0
11383|10|2
11383|12|2
11383|14|0
11383|17|1
11383|22|0
11383|8|1
11383|9|1
11384|12|1
11384|13|2
11384|16|1
11384|17|0
11384|18|1
11384|8|1
11384|9|0
11384|9|1
11385|10|2
11385|13|0
11385|16|1
11385|16|2
11385|17|1
11385|19|0
11385|23|0
11385|8|1
11386|10|2
11386|12|0
11386|13|0
11386|13|1
11386|14|2
11386|21|0
11386|21|2
11386|8|1
11387|13|1
11387|15|2
11387|17|2
11387|21|1
11387|24|1
11387|24|2
11387|8|1
11387|8|2
11388|13|1
11388|14|0
11388|15|2
11388|19|2
11388|21|0
11388|8|1
11388|8|2
11388|9|0
11389|12|1
11389|15|0
11389|16|2
11389|18|2
11389|20|0
11389|20|1
11389|22|0
11389|23|2
11390|10|2
11390|11|0
11390|11|2
11390|12|2
11390|13|2
11390|20|1
11390|23|0
11390|9|2
11391|13|1
11391|16|0
11391|17|2
11391|20|1
11391|20|2
11391|23|2
11391|24|0
11391|8|0
11392|10|0
11392|15|1
11392|15|2
11392|16|0
11392|20|0
11392|21|0
11392|21|1
11392|24|0
11393|10|2
11393|12|1
11393|12|2
11393|15|0
11393|18|1
11393|19|1
11393|24|1
11393|9|0
11394|10|1
11394|12|2
11394|17|2
11394|20|0
11394|21|2
11394|22|0
11394|24|0
11394|9|0
11395|10|1
11395|12|1
11395|12|2
11395|16|1
11395|17|1
11395|20|1
11395|20|2
11395|22|2
11396|12|2
11396|16|0
11396|18|2
11396|20|0
11396|21|1
11396|21|2
11396|23|2
11396|24|2
11397|10|0
11397|11|1
11397|11|2
11397|14|2
11397|17|1
11397|19|1
11397|20|1
11397|20|2
11398|10|2
11398|14|0
11398|14|1
11398|18|0
11398|19|2
11398|22|0
11398|24|1
11398|8|1
11399|10|1
11399|12|2
11399|13|0
11399|15|0
11399|16|0
11399|18|0
11399|8|0
11399|9|2
11400|11|0
11400|13|0
11400|14|0
11400|15|1
11400|16|0
11400|19|1
11400|23|0
11400|24|1
11401|10|2
11401|11|0
11401|11|1
11401|12|2
11401|15|2
11401|17|1
11401|21|0
11401|24|2
11402|14|0
11402|15|0
11402|15|2
11402|16|2
11402|19|1
11402|20|1
11402|24|2
11402|9|0
11403|10|2
11403|11|1
11403|12|0
11403|16|1
11403|17|0
11403|23|1
11403|24|2
11403|9|2
11404|11|0
11404|12|0
11404|13|0
11404|13|2
11404|17|1
11404|20|1
11404|20|2
11404|24|2
11405|14|0
11405|14|2
11405|17|2
11405|21|2
11405|23|2
11405|24|0
11405|24|2
11405|9|2
11406|13|0
11406|14|0
11406|14|2
11406|16|2
11406|17|0
11406|18|2
11406|22|0
11406|23|2
11407|10|2
11407|15|0
11407|15|2
11407|16|1
11407|18|1
11407|18|2
11407|20|0
11407|21|1
11408|11|1
11408|15|2
11408|17|0
11408|18|1
11408|18|2
11408|23|0
11408|24|0
11408|24|1
11409|12|2
11409|16|0
11409|17|2
11409|18|1
11409|19|0
11409|22|2
11409|23|2
11409|9|1
11410|11|1
11410|17|1
11410|18|1
11410|20|1
11410|21|2
11410|22|0
11410|23|0
11410|23|1
11411|12|1
11411|13|0
11411|13|2
11411|16|1
11411|19|2
11411|21|2
11411|22|1
11411|23|1
11412|10|2
11412|11|1
11412|15|0
11412|16|0
11412|18|1
11412|20|1
11412|20|2
11412|9|1
11413|10|1
11413|15|2
11413|16|1
11413|16|2
11413|17|2
11413|21|2
11413|24|0
11413|9|1
11414|11|2
11414|18|0
11414|18|1
11414|19|2
11414|20|2
11414|21|2
11414|23|1
11414|9|0
11415|11|0
11415|13|0
11415|15|0
11415|16|0
11415|17|2
11415|21|1
11415|21|2
11415|8|1
11416|11|2
11416|14|0
11416|16|0
11416|20|0
11416|22|2
11416|24|0
11416|8|1
11416|9|1
11417|12|0
11417|13|2
11417|16|0
11417|20|1
11417|21|0
11417|22|1
11417|8|2
11417|9|1
11418|10|1
11418|11|2
11418|12|1
11418|14|2
11418|16|2
11418|20|0
11418|24|0
11418|8|2
11419|11|0
11419|11|2
11419|13|2
11419|17|0
11419|17|2
11419|18|1
11419|20|2
11419|23|1
11420|10|1
11420|12|0
11420|12|1
11420|14|0
11420|15|2
11420|20|0
11420|21|1
11420|8|0
11421|13|2
11421|17|0
11421|19|0
11421|19|1
11421|19|2
11421|8|0
11421|8|2
11421|9|1
11422|10|0
11422|13|2
11422|15|1
11422|16|1
11422|19|1
11422|21|2
11422|24|1
11422|9|1
11423|11|1
11423|12|0
11423|14|0
11423|22|2
11423|23|1
11423|23|2
11423|8|0
11423|9|2
11424|12|1
11424|12|2
11424|13|1
11424|16|1
11424|19|2
11424|21|0
11424|22|0
11424|8|1
11425|10|1
11425|10|2
11425|14|2
11425|18|2
11425|19|2
11425|20|0
11425|22|0
11425|23|0
11426|11|2
11426|12|0
11426|13|2
11426|15|0
11426|15|1
11426|22|1
11426|23|0
11426|23|1
11427|11|1
11427|15|0
11427|16|2
11427|20|1
11427|22|0
11427|22|2
11427|23|1
11427|8|0
11428|11|2
11428|14|0
11428|17|0
11428|17|1
11428|21|0
11428|21|2
11428|22|0
11428|9|1
11429|10|2
11429|11|2
11429|14|1
11429|16|1
11429|18|0
11429|22|0
11429|23|1
11429|9|1
11430|10|0
11430|11|0
11430|12|0
11430|12|1
11430|14|0
11430|18|2
11430|19|1
11430|19|2
11431|13|0
11431|14|1
11431|16|0
11431|16|1
11431|17|2
11431|18|1
11431|18|2
11431|24|1
11432|12|2
11432|16|0
11432|18|0
11432|19|1
11432|20|2
11432|23|2
11432|8|0
11432|8|2
11433|13|1
11433|15|1
11433|16|0
11433|18|2
11433|23|0
11433|23|1
11433|23|2
11433|24|0
11434|12|0
11434|14|1
11434|15|1
11434|16|1
11434|19|0
11434|21|1
11434|24|1
11434|9|1
11435|13|2
11435|15|1
11435|18|0
11435|21|0
11435|24|1
11435|8|0
11435|8|1
11435|9|2
11436|12|2
11436|15|1
11436|16|1
11436|17|1
11436|19|0
11436|19|2
11436|20|2
11436|22|1
11437|11|0
11437|12|0
11437|18|1
11437|18|2
11437|19|2
11437|20|2
11437|8|2
11437|9|2
11438|12|1
11438|13|2
11438|19|0
11438|20|1
11438|23|1
11438|23|2
11438|24|2
11438|8|0
11439|10|1
11439|11|1
11439|15|2
11439|19|0
11439|21|0
11439|24|1
11439|8|0
11439|8|1
11440|10|0
11440|12|0
11440|13|0
11440|14|2
11440|18|2
11440|21|0
11440|23|2
11440|9|2
11441|12|0
11441|12|1
11441|14|2
11441|15|2
11441|20|0
11441|22|2
11441|23|0
11441|9|2
11442|10|2
11442|15|0
11442|16|0
11442|16|2
11442|18|2
11442|24|0
11442|8|1
11442|8|2
11443|13|1
11443|14|0
11443|14|1
11443|17|1
11443|19|0
11443|22|1
11443|23|0
11443|23|1
11444|10|1
11444|11|0
11444|12|1
11444|14|0
11444|22|0
11444|24|1
11444|8|0
11444|8|2
11445|10|0
11445|11|1
11445|12|0
11445|12|2
11445|14|2
11445|16|1
11445|20|2
11445|22|2
11446|11|0
11446|15|2
11446|16|2
11446|17|2
11446|18|0
11446|18|2
11446|20|2
11446|9|0
11447|11|1
11447|17|0
11447|19|1
11447|19|2
11447|20|1
11447|23|1
11447|24|1
11447|9|1
11448|13|0
11448|14|0
11448|14|1
11448|19|0
11448|20|1
11448|21|2
11448|8|2
11448|9|0
11449|10|1
11449|14|1
11449|15|0
11449|17|0
11449|18|0
11449|21|2
11449|22|0
11449|9|0
11450|13|2
11450|14|2
11450|15|1
11450|19|2
11450|20|1
11450|22|0
11450|24|2
11450|9|1
11451|14|1
11451|15|2
11451|17|0
11451|17|1
11451|20|0
11451|21|1
11451|23|2
11451|24|1
11452|11|1
11452|14|0
11452|14|2
11452|15|2
11452|16|0
11452|17|0
11452|8|2
11452|9|2
11453|12|2
11453|13|0
11453|14|2
11453|16|2
11453|17|2
11453|20|0
11453|24|2
11453|9|1
11454|10|1
11454|13|2
11454|16|0
11454|17|1
11454|17|2
11454|19|0
11454|20|0
11454|21|1
11455|12|2
11455|16|0
11455|17|2
11455|18|0
11455|19|0
11455|19|2
11455|21|0
11455|8|2
11456|10|2
11456|11|1
11456|12|0
11456|15|0
11456|19|0
11456|20|2
11456|21|1
11456|22|1
11457|14|1
11457|15|0
11457|16|2
11457|19|1
11457|21|2
11457|23|0
11457|24|2
11457|8|2
11458|10|0
11458|11|2
11458|13|2
11458|19|1
11458|22|1
11458|23|1
11458|24|2
11458|8|1
11459|10|1
11459|11|0
11459|16|1
11459|18|0
11459|18|2
11459|20|0
11459|21|1
11459|9|0
11460|12|0
11460|16|0
11460|18|1
11460|19|1
11460|21|1
11460|23|0
11460|23|1
11460|9|0
11461|11|2
11461|15|2
11461|16|0
11461|16|1
11461|17|1
11461|17|2
11461|18|0
11461|8|0
11462|11|2
11462|15|2
11462|16|2
11462|17|1
11462|18|1
11462|20|0
11462|20|2
11462|23|1
11463|11|0
11463|13|0
11463|15|0
11463|16|0
11463|17|2
11463|18|2
11463|20|2
11463|24|2
11464|10|1
11464|12|2
11464|13|0
11464|18|1
11464|20|0
11464|22|0
11464|22|2
11464|23|2
11465|10|0
11465|11|0
11465|11|1
11465|13|1
11465|21|2
11465|22|0
11465|23|2
11465|9|0
11466|10|2
11466|11|1
11466|15|1
11466|17|2
11466|21|1
11466|21|2
11466|23|1
11466|9|2
11467|12|0
11467|12|1
11467|13|2
11467|14|0
11467|17|0
11467|19|1
11467|21|0
11467|21|1
11468|10|0
11468|11|0
11468|11|1
11468|13|1
11468|15|0
11468|16|2
11468|19|0
11468|9|1
11469|10|0
11469|10|1
11469|11|0
11469|12|0
11469|12|2
11469|14|1
11469|22|1
11469|9|0
11470|10|0
11470|11|1
11470|18|1
11470|20|2
11470|21|1
11470|23|2
11470|24|2
11470|8|2
11471|12|1
11471|15|1
11471|16|0
11471|18|2
11471|22|2
11471|23|0
11471|23|1
11471|8|0
11472|12|2
11472|15|0
11472|17|1
11472|18|1
11472|22|1
11472|22|2
11472|23|0
11472|23|2
11473|12|0
11473|14|0
11473|16|0
11473|19|1
11473|20|2
11473|22|2
11473|24|0
11473|24|1
11474|10|0
11474|11|0
11474|13|1
11474|16|2
11474|20|0
11474|20|2
11474|21|0
11474|22|0
11475|10|1
11475|11|2
11475|12|0
11475|13|1
11475|15|1
11475|21|2
11475|23|1
11475|24|1
11476|12|0
11476|12|2
11476|14|2
11476|15|0
11476|19|2
11476|21|0
11476|22|0
11476|9|2
11477|10|1
11477|10|2
11477|14|2
11477|16|2
11477|20|1
11477|21|0
11477|8|2
11477|9|2
11478|13|0
11478|13|2
11478|15|1
11478|19|2
11478|22|0
11478|23|0
11478|23|2
11478|8|1
11479|10|2
11479|13|1
11479|14|2
11479|19|2
11479|20|1
11479|21|2
11479|23|2
11479|24|0
11480|13|0
11480|13|2
11480|14|2
11480|15|1
11480|16|0
11480|18|0
11480|23|2
11480|9|1
11481|12|0
11481|20|1
11481|22|1
11481|22|2
11481|23|0
11481|23|1
11481|8|1
11481|9|1
11482|13|0
11482|13|2
11482|14|1
11482|16|2
11482|17|2
11482|21|0
11482|23|2
11482|24|1
11483|11|0
11483|16|2
11483|18|1
11483|19|1
11483|19|2
11483|20|2
11483|8|2
11483|9|1
11484|10|0
11484|21|0
11484|21|1
11484|21|2
11484|23|0
11484|23|1
11484|8|1
11484|9|0
11485|11|0
11485|11|1
11485|14|0
11485|20|0
11485|21|2
11485|23|1
11485|24|0
11485|24|1
11486|12|1
11486|15|1
11486|15|2
11486|16|0
11486|19|1
11486|8|0
11486|8|2
11486|9|1
11487|11|0
11487|13|0
11487|15|0
11487|16|1
11487|18|1
11487|20|2
11487|21|1
11487|9|0
11488|12|0
11488|12|2
11488|16|2
11488|17|2
11488|18|2
11488|20|0
11488|20|2
11488|24|2
11489|10|1
11489|10|2
11489|11|0
11489|13|0
11489|18|1
11489|19|2
11489|20|0
11489|8|2
11490|10|0
11490|11|1
11490|11|2
11490|16|1
11490|17|0
11490|18|0
11490|23|0
11490|8|2
11491|11|1
11491|15|1
11491|18|2
11491|19|2
11491|23|0
11491|24|1
11491|8|2
11491|9|2
11492|10|0
11492|10|2
11492|11|0
11492|14|2
11492|15|2
11492|16|0
11492|23|1
11492|8|2
11493|12|2
11493|15|1
11493|16|0
11493|17|2
11493|20|0
11493|21|1
11493|8|1
11493|8|2
11494|10|2
11494|12|2
11494|16|0
11494|17|0
11494|20|0
11494|20|2
11494|22|2
11494|23|2
11495|11|1
11495|13|1
11495|15|0
11495|20|1
11495|22|1
11495|23|0
11495|24|0
11495|9|1
11496|10|0
11496|10|1
11496|10|2
11496|13|2
11496|17|2
11496|19|0
11496|23|2
11496|24|1
11497|15|1
11497|16|1
11497|17|0
11497|19|0
11497|21|0
11497|23|1
11497|24|0
11497|24|1
11498|18|2
11498|19|0
11498|19|1
11498|20|2
11498|22|1
11498|9|0
11498|9|1
11498|9|2
11499|10|2
11499|11|0
11499|12|2
11499|13|0
11499|15|0
11499|16|1
11499|20|0
11499|9|1
11500|10|0
11500|10|2
11500|16|0
11500|16|2
11500|19|1
11500|23|1
11500|23|2
11500|24|1
11501|13|1
11501|16|0
11501|16|1
11501|16|2
11501|19|2
11501|20|2
11501|8|0
11501|8|1
11502|11|0
11502|13|0
11502|13|1
11502|20|1
11502|23|0
11502|23|2
11502|8|0
11502|8|1
11503|11|1
11503|12|0
11503|13|1
11503|15|2
11503|19|1
11503|20|2
11503|22|1
11503|24|2
11504|13|2
11504|15|0
11504|16|0
11504|20|1
11504|20|2
11504|22|0
11504|22|2
11504|9|2
11505|11|2
11505|13|2
11505|14|0
11505|14|2
11505|15|0
11505|21|2
11505|22|1
11505|23|0
11506|11|1
11506|14|1
11506|16|0
11506|19|1
11506|20|2
11506|22|2
11506|24|0
11506|9|2
11507|11|0
11507|11|1
11507|12|0
11507|12|1
11507|13|1
11507|15|0
11507|23|0
11507|9|2
11508|11|1
11508|12|0
11508|13|0
11508|14|2
11508|15|1
11508|15|2
11508|22|1
11508|9|2
11509|12|0
11509|12|1
11509|13|0
11509|14|1
11509|15|2
11509|16|0
11509|19|0
11509|24|0
11510|10|1
11510|13|0
11510|16|0
11510|17|1
11510|19|0
11510|19|1
11510|22|0
11510|9|1
11511|11|0
11511|11|1
11511|16|2
11511|18|1
11511|19|1
11511|21|1
11511|21|2
11511|24|2
11512|11|1
11512|12|0
11512|17|2
11512|22|0
11512|22|1
11512|8|1
11512|8|2
11512|9|0
11513|10|0
11513|14|0
11513|14|1
11513|17|0
11513|20|1
11513|22|2
11513|23|2
11513|24|2
11514|10|2
11514|11|2
11514|12|1
11514|16|1
11514|17|0
11514|18|2
11514|21|1
11514|24|1
11515|13|0
11515|15|0
11515|18|1
11515|19|0
11515|22|1
11515|8|1
11515|9|0
11515|9|1
11516|10|0
11516|12|0
11516|13|0
11516|16|2
11516|19|0
11516|21|0
11516|22|0
11516|8|2
11517|14|1
11517|18|0
11517|18|1
11517|20|2
11517|22|0
11517|22|1
11517|8|0
11517|9|0
11518|11|2
11518|17|0
11518|19|0
11518|19|2
11518|20|0
11518|21|1
11518|24|0
11518|8|1
11519|14|0
11519|15|1
11519|18|0
11519|19|2
11519|20|0
11519|20|2
11519|22|0
11519|8|2
11520|10|2
11520|13|1
11520|15|1
11520|19|1
11520|20|2
11520|21|1
11520|22|2
11520|9|2
11521|10|0
11521|11|0
11521|13|2
11521|15|0
11521|17|2
11521|23|2
11521|24|1
11521|9|0
11522|11|0
11522|12|2
11522|16|1
11522|16|2
11522|17|0
11522|19|2
11522|22|2
11522|8|2
11523|10|0
11523|10|1
11523|16|2
11523|19|0
11523|19|2
11523|21|0
11523|24|2
11523|8|1
11524|11|2
11524|12|1
11524|13|1
11524|17|0
11524|21|2
11524|22|0
11524|23|2
11524|9|0
11525|10|0
11525|10|1
11525|11|2
11525|13|2
11525|20|0
11525|8|0
11525|9|0
11525|9|1
11526|13|2
11526|14|2
11526|16|2
11526|21|1
11526|23|2
11526|24|0
11526|24|2
11526|9|0
11527|13|0
11527|13|2
11527|15|2
11527|16|1
11527|23|1
11527|23|2
11527|8|1
11527|9|1
11528|10|2
11528|11|0
11528|12|1
11528|15|2
11528|16|2
11528|17|1
11528|17|2
11528|8|2
11529|10|0
11529|11|2
11529|12|2
11529|16|0
11529|18|2
11529|22|1
11529|23|2
11529|9|1
11530|10|1
11530|13|1
11530|16|1
11530|18|2
11530|19|1
11530|20|1
11530|22|0
11530|23|2
11531|11|2
11531|13|1
11531|15|0
11531|15|2
11531|16|0
11531|18|0
11531|22|0
11531|22|1
11532|13|0
11532|14|0
11532|15|0
11532|17|2
11532|23|1
11532|8|2
11532|9|0
11532|9|1
11533|11|2
11533|15|2
11533|19|1
11533|20|2
11533|21|0
11533|22|1
11533|8|2
11533|9|1
11534|12|1
11534|13|0
11534|13|1
11534|15|1
11534|16|1
11534|19|0
11534|22|0
11534|8|2
11535|13|0
11535|16|1
11535|20|1
11535|20|2
11535|21|0
11535|21|1
11535|24|0
11535|9|0
11536|10|1
11536|10|2
11536|11|2
11536|13|2
11536|15|0
11536|19|2
11536|23|1
11536|8|1
11537|10|2
11537|12|2
11537|16|0
11537|16|2
11537|17|0
11537|23|1
11537|8|1
11537|9|0
11538|10|0
11538|13|1
11538|17|1
11538|20|1
11538|21|0
11538|24|1
11538|8|2
11538|9|1
11539|11|2
11539|14|1
11539|15|0
11539|20|1
11539|21|1
11539|23|0
11539|23|1
11539|8|2
11540|10|0
11540|11|0
11540|14|0
11540|14|2
11540|15|2
11540|23|1
11540|24|1
11540|9|0
11541|11|0
11541|14|2
11541|17|2
11541|18|1
11541|19|0
11541|19|2
11541|22|0
11541|8|1
11542|11|2
11542|13|1
11542|13|2
11542|14|1
11542|18|0
11542|22|2
11542|24|1
11542|9|0
11543|10|2
11543|12|0
11543|13|2
11543|17|0
11543|19|1
11543|20|2
11543|22|1
11543|22|2
11544|10|2
11544|12|2
11544|15|0
11544|19|1
11544|20|0
11544|22|1
11544|22|2
11544|23|1
11545|10|0
11545|10|2
11545|11|1
11545|14|1
11545|16|2
11545|20|1
11545|20|2
11545|23|0
11546|11|1
11546|12|1
11546|17|0
11546|18|2
11546|19|0
11546|20|0
11546|20|1
11546|21|1
11547|12|2
11547|13|2
11547|14|1
11547|15|2
11547|16|0
11547|16|2
11547|18|0
11547|9|1
11548|12|0
11548|15|0
11548|16|1
11548|17|2
11548|23|1
11548|24|2
11548|9|0
11548|9|2
11549|12|2
11549|13|0
11549|14|0
11549|15|0
11549|17|2
11549|20|1
11549|20|2
11549|21|0
11550|15|2
11550|20|1
11550|20|2
11550|21|0
11550|21|2
11550|24|2
11550|8|2
11550|9|1
11551|10|0
11551|11|1
11551|13|1
11551|15|0
11551|18|1
11551|20|0
11551|8|0
11551|9|1
11552|12|2
11552|13|0
11552|15|0
11552|19|2
11552|21|2
11552|23|0
11552|23|1
11552|9|1
11553|10|0
11553|10|2
11553|12|1
11553|16|0
11553|16|2
11553|21|2
11553|24|2
11553|9|2
11554|11|1
11554|12|1
11554|14|0
11554|15|0
11554|17|1
11554|20|2
11554|22|1
11554|22|2
11555|13|2
11555|14|0
11555|15|0
11555|16|0
11555|19|2
11555|23|0
11555|24|0
11555|8|2
11556|10|1
11556|13|0
11556|14|1
11556|17|1
11556|21|0
11556|21|1
11556|21|2
11556|9|1
11557|12|0
11557|12|1
11557|13|0
11557|17|1
11557|19|0
11557|20|2
11557|23|1
11557|8|2
11558|11|1
11558|13|0
11558|15|0
11558|23|2
11558|8|0
11558|8|1
11558|9|0
11558|9|2
11559|14|0
11559|15|2
11559|16|1
11559|21|0
11559|24|1
11559|8|1
11559|9|1
11559|9|2
11560|11|2
11560|15|0
11560|15|1
11560|20|0
11560|20|1
11560|20|2
11560|23|1
11560|23|2
11561|10|2
11561|11|2
11561|14|0
11561|18|0
11561|18|2
11561|19|2
11561|22|2
11561|24|1
11562|12|1
11562|14|2
11562|15|2
11562|16|2
11562|19|0
11562|20|2
11562|21|1
11562|23|2
11563|10|2
11563|12|2
11563|16|2
11563|17|1
11563|19|1
11563|20|1
11563|21|2
11563|24|0
11564|13|2
11564|14|0
11564|17|0
11564|18|2
11564|22|2
11564|23|1
11564|9|0
11564|9|2
11565|10|1
11565|12|2
11565|14|0
11565|15|0
11565|21|2
11565|23|1
11565|23|2
11565|9|0
11566|11|0
11566|12|1
11566|17|0
11566|19|2
11566|22|0
11566|23|0
11566|8|2
11566|9|2
11567|12|1
11567|12|2
11567|15|0
11567|17|2
11567|19|1
11567|20|0
11567|20|1
11567|8|1
11568|10|2
11568|12|2
11568|13|0
11568|18|0
11568|21|0
11568|21|2
11568|22|0
11568|22|1
11569|11|1
11569|15|0
11569|17|1
11569|18|2
11569|19|2
11569|22|2
11569|24|1
11569|8|0
11570|14|1
11570|15|0
11570|15|2
11570|19|0
11570|20|0
11570|8|0
11570|8|1
11570|9|0
11571|12|1
11571|15|0
11571|16|0
11571|18|0
11571|19|1
11571|20|1
11571|21|0
11571|22|2
11572|10|1
11572|11|0
11572|14|0
11572|16|1
11572|20|0
11572|20|2
11572|21|0
11572|23|0
11573|14|1
11573|15|2
11573|17|0
11573|19|1
11573|20|0
11573|20|2
11573|21|0
11573|22|0
11574|11|2
11574|12|1
11574|15|2
11574|16|0
11574|18|2
11574|21|0
11574|23|0
11574|24|0
11575|11|1
11575|15|0
11575|18|0
11575|19|1
11575|21|0
11575|22|1
11575|8|2
11575|9|2
11576|16|2
11576|17|0
11576|18|0
11576|19|2
11576|22|1
11576|22|2
11576|23|0
11576|9|2
11577|11|1
11577|14|0
11577|15|1
