15179|18|2
15179|19|0
15179|24|1
15179|8|1
15180|10|0
15180|10|2
15180|15|0
15180|17|0
15180|20|2
15180|9|0
15181|13|1
15181|17|2
15181|20|2
15181|21|2
15181|24|0
15181|9|2
15182|13|1
15182|14|0
15182|15|2
15182|17|1
15182|18|1
15182|20|2
15183|15|0
15183|17|0
15183|19|1
15183|20|1
15183|21|2
15183|9|1
15184|10|0
15184|17|0
15184|19|1
15184|8|0
15184|8|2
15184|9|2
15185|11|0
15185|16|2
15185|18|2
15185|20|2
15185|22|0
15185|24|1
15186|11|2
15186|13|2
15186|16|1
15186|20|1
15186|20|2
15186|8|1
15187|11|1
15187|11|2
15187|16|1
15187|18|2
15187|19|0
15187|8|2
15188|10|2
15188|13|2
15188|18|1
15188|20|0
15188|20|1
15188|22|0
15189|15|1
15189|16|0
15189|18|0
15189|19|0
15189|22|0
15189|8|2
15190|12|1
15190|13|2
15190|17|0
15190|19|0
15190|20|2
15190|24|1
15191|11|1
15191|12|0
15191|14|2
15191|21|1
15191|8|2
15191|9|0
15192|12|2
15192|13|1
15192|16|2
15192|17|2
15192|18|2
15192|8|0
15193|15|0
15193|18|1
15193|18|2
15193|19|2
15193|21|1
15193|23|1
15194|10|2
15194|12|0
15194|13|2
15194|14|1
15194|18|1
15194|19|1
15195|11|0
15195|12|0
15195|20|2
15195|21|0
15195|24|0
15195|8|1
15196|15|2
15196|17|0
15196|22|2
15196|23|1
15196|24|1
15196|9|0
15197|18|2
15197|19|2
15197|20|0
15197|21|0
15197|21|2
15197|8|0
15198|11|0
15198|13|1
15198|18|1
15198|21|1
15198|22|2
15198|23|1
15199|10|2
15199|14|2
15199|16|0
15199|20|2
15199|21|1
15199|23|0
15200|12|2
15200|18|0
15200|19|0
15200|20|0
15200|21|0
15200|8|0
15201|11|0
15201|20|0
15201|23|1
15201|23|2
15201|8|2
15201|9|1
15202|15|0
15202|18|0
15202|20|2
15202|22|2
15202|24|0
15202|24|2
15203|11|2
15203|14|2
15203|18|1
15203|18|2
15203|22|1
15203|24|1
15204|12|0
15204|14|2
15204|16|0
15204|18|0
15204|20|1
15204|8|0
15205|15|1
15205|16|1
15205|16|2
15205|18|2
15205|20|1
15205|21|1
15206|16|2
15206|18|0
15206|19|1
15206|20|1
15206|22|1
15206|8|0
15207|11|0
15207|13|2
15207|21|0
15207|22|0
15207|22|2
15207|8|2
15208|14|0
15208|15|2
15208|16|0
15208|20|1
15208|22|2
15208|23|2
15209|10|0
15209|16|1
15209|17|2
15209|18|1
15209|22|0
15209|9|1
15210|10|1
15210|11|2
15210|13|1
15210|17|0
15210|8|0
15210|9|2
15211|11|0
15211|12|2
15211|17|2
15211|20|0
15211|22|1
15211|8|0
15212|11|1
15212|12|0
15212|14|2
15212|16|0
15212|19|2
15212|22|1
15213|13|0
15213|16|1
15213|18|2
15213|22|0
15213|23|0
15213|9|2
15214|10|0
15214|15|0
15214|17|2
15214|18|0
15214|21|2
15214|22|0
15215|10|2
15215|11|2
15215|13|0
15215|14|1
15215|19|0
15215|22|2
15216|11|1
15216|14|2
15216|21|2
15216|23|0
15216|23|2
15216|8|1
15217|10|1
15217|10|2
15217|11|0
15217|12|2
15217|19|0
15217|24|1
15218|10|2
15218|12|1
15218|12|2
15218|14|0
15218|14|1
15218|23|0
15219|10|0
15219|14|0
15219|16|0
15219|21|1
15219|22|2
15219|8|0
15220|12|2
15220|15|2
15220|16|2
15220|19|2
15220|21|1
15220|21|2
15221|14|1
15221|16|2
15221|17|0
15221|21|2
15221|23|1
15221|9|2
15222|11|1
15222|13|0
15222|16|1
15222|18|1
15222|24|2
15222|9|0
15223|11|1
15223|15|1
15223|19|0
15223|22|0
15223|23|0
15223|23|2
15224|15|2
15224|18|0
15224|20|2
15224|22|1
15224|23|0
15224|9|1
15225|10|0
15225|12|0
15225|15|0
15225|15|2
15225|17|1
15225|22|2
15226|12|1
15226|13|0
15226|16|1
15226|17|2
15226|23|0
15226|24|0
15227|11|0
15227|15|1
15227|18|0
15227|20|0
15227|20|1
15227|8|1
15228|10|2
15228|11|0
15228|20|2
15228|21|0
15228|24|2
15228|8|2
15229|11|2
15229|15|0
15229|19|2
15229|22|0
15229|8|0
15229|8|2
15230|12|0
15230|20|1
15230|21|2
15230|23|2
15230|8|1
15230|8|2
15231|18|0
15231|19|1
15231|23|1
15231|24|0
15231|24|1
15231|9|2
15232|12|2
15232|16|2
15232|17|1
15232|18|2
15232|8|2
15232|9|1
15233|15|2
15233|17|2
15233|21|0
15233|23|2
15233|24|2
15233|9|1
15234|12|2
15234|18|0
15234|18|2
15234|19|0
15234|20|0
15234|20|1
15235|11|0
15235|11|1
15235|15|0
15235|16|1
15235|18|2
15235|23|2
15236|14|0
15236|14|2
15236|18|1
15236|24|2
15236|9|0
15236|9|1
15237|13|1
15237|17|2
15237|18|0
15237|23|2
15237|8|0
15237|9|2
15238|10|2
15238|14|0
15238|17|2
15238|20|0
15238|20|1
15238|21|0
15239|12|1
15239|14|2
15239|17|0
15239|21|1
15239|22|0
15239|9|0
15240|14|0
15240|15|0
15240|16|2
15240|18|0
15240|19|1
15240|21|1
15241|10|0
15241|11|2
15241|20|0
15241|21|2
15241|22|2
15241|23|1
15242|11|0
15242|13|1
15242|14|2
15242|15|0
15242|15|2
15242|16|2
15243|10|0
15243|13|1
15243|16|0
15243|20|0
15243|22|1
15243|8|1
15244|15|0
15244|15|1
15244|15|2
15244|19|0
15244|20|0
15244|23|1
15245|10|2
15245|12|1
15245|14|1
15245|18|0
15245|22|2
15245|9|1
15246|13|2
15246|15|2
15246|16|2
15246|22|0
15246|24|1
15246|8|1
15247|10|0
15247|11|2
15247|18|2
15247|20|2
15247|21|0
15247|21|1
15248|10|0
15248|10|1
15248|10|2
15248|11|2
15248|17|0
15248|9|0
15249|11|1
15249|12|2
15249|13|1
15249|16|1
15249|17|1
15249|20|0
15250|11|0
15250|15|1
15250|17|1
15250|19|0
15250|24|1
15250|9|2
15251|11|1
15251|13|0
15251|16|1
15251|18|0
15251|22|2
15251|23|0
15252|10|1
15252|11|1
15252|14|1
15252|17|1
15252|19|0
15252|19|2
15253|10|2
15253|12|0
15253|16|0
15253|19|1
15253|23|0
15253|24|1
15254|11|1
15254|13|0
15254|16|1
15254|17|0
15254|19|1
15254|19|2
15255|10|0
15255|11|1
15255|14|1
15255|20|1
15255|22|0
15255|8|0
15256|12|1
15256|15|2
15256|18|0
15256|18|1
15256|23|1
15256|8|0
15257|10|2
15257|14|0
15257|16|0
15257|19|0
15257|23|2
15257|24|0
15258|10|2
15258|13|1
15258|14|0
15258|15|0
15258|16|0
15258|20|2
15259|10|2
15259|11|0
15259|19|1
15259|22|0
15259|24|1
15259|9|1
15260|15|1
15260|15|2
15260|16|1
15260|20|2
15260|23|0
15260|9|2
15261|16|0
15261|16|2
15261|18|2
15261|19|0
15261|23|2
15261|24|0
15262|10|1
15262|13|2
15262|16|0
15262|19|0
15262|19|1
15262|22|1
15263|17|0
15263|18|0
15263|20|0
15263|20|1
15263|24|0
15263|8|1
15264|11|2
15264|13|1
15264|16|2
15264|18|0
15264|20|0
15264|9|2
15265|10|1
15265|14|1
15265|17|1
15265|19|2
15265|22|1
15265|24|2
15266|11|1
15266|12|1
15266|13|0
15266|13|2
15266|23|0
15266|8|0
15267|11|1
15267|13|1
15267|19|1
15267|21|0
15267|22|0
15267|22|1
15268|10|2
15268|14|0
15268|15|0
15268|17|1
15268|17|2
15268|19|2
15269|10|1
15269|14|1
15269|17|0
15269|20|2
15269|22|0
15269|9|1
15270|11|1
15270|13|0
15270|13|1
15270|17|1
15270|21|2
15270|8|0
15271|11|0
15271|12|0
15271|20|0
15271|20|1
15271|23|0
15271|9|1
15272|11|1
15272|15|0
15272|15|1
15272|21|0
15272|21|1
15272|22|0
15273|11|1
15273|13|1
15273|16|2
15273|20|0
15273|20|1
15273|24|2
15274|14|2
15274|19|0
15274|21|1
15274|24|1
15274|8|1
15274|8|2
15275|10|0
15275|13|2
15275|18|1
15275|19|0
15275|20|1
15275|8|2
15276|12|1
15276|13|2
15276|15|0
15276|17|1
15276|22|2
15276|23|2
15277|12|1
15277|13|0
15277|14|2
15277|15|0
15277|19|2
15277|22|2
15278|11|0
15278|13|1
15278|13|2
15278|23|1
15278|8|2
15278|9|1
15279|12|1
15279|16|2
15279|18|2
15279|19|2
15279|20|0
15279|24|0
15280|15|2
15280|16|2
15280|18|2
15280|22|1
15280|22|2
15280|9|2
15281|11|0
15281|15|0
15281|21|2
15281|24|2
15281|8|2
15281|9|1
15282|11|1
15282|20|0
15282|20|2
15282|21|0
15282|22|2
15282|24|0
15283|13|0
15283|16|0
15283|18|0
15283|21|2
15283|23|2
15283|24|1
15284|12|1
15284|16|0
15284|19|2
15284|21|1
15284|23|1
15284|9|0
15285|10|2
15285|11|2
15285|14|2
15285|16|2
15285|18|2
15285|24|1
15286|10|1
15286|10|2
15286|14|2
15286|21|0
15286|21|1
15286|24|0
15287|11|2
15287|13|2
15287|17|0
15287|18|2
15287|21|1
15287|9|0
15288|10|0
15288|11|0
15288|12|2
15288|13|2
15288|16|2
15288|23|0
15289|14|0
15289|15|0
15289|17|0
15289|21|2
15289|22|2
15289|23|0
15290|12|1
15290|16|0
15290|16|2
15290|18|1
15290|21|1
15290|22|2
15291|14|0
15291|15|1
15291|16|1
15291|18|0
15291|18|2
15291|24|2
15292|10|0
15292|12|0
15292|16|2
15292|18|2
15292|21|2
15292|9|2
15293|12|1
15293|12|2
15293|13|0
15293|16|1
15293|21|1
15293|24|2
15294|10|2
15294|12|2
15294|14|0
15294|14|2
15294|19|1
15294|23|1
15295|11|1
15295|17|1
15295|19|0
15295|19|1
15295|24|0
15295|9|0
15296|11|1
15296|14|0
15296|14|1
15296|14|2
15296|21|2
15296|8|1
15297|11|2
15297|17|2
15297|20|0
15297|21|2
15297|22|2
15297|9|1
15298|13|2
15298|22|1
15298|24|2
15298|8|0
15298|8|2
15298|9|1
15299|15|0
15299|18|1
15299|19|2
15299|22|0
15299|22|2
15299|23|2
15300|13|0
15300|15|2
15300|16|0
15300|17|0
15300|20|1
15300|8|2
15301|11|0
15301|11|2
15301|15|1
15301|19|2
15301|22|1
15301|22|2
15302|11|0
15302|11|1
15302|18|0
15302|19|2
15302|21|1
15302|24|2
15303|10|0
15303|12|0
15303|18|2
15303|19|1
15303|20|1
15303|21|1
15304|12|0
15304|13|2
15304|14|2
15304|18|1
15304|19|0
15304|23|2
15305|11|0
15305|15|0
15305|17|1
15305|18|2
15305|21|2
15305|22|2
15306|12|2
15306|14|0
15306|15|1
15306|15|2
15306|23|1
15306|24|1
15307|15|0
15307|18|0
15307|21|1
15307|22|2
15307|23|1
15307|24|1
15308|16|0
15308|16|1
15308|17|1
15308|18|0
15308|21|1
15308|23|1
15309|12|0
15309|13|2
15309|14|0
15309|15|2
15309|21|0
15309|9|0
15310|10|2
15310|12|2
15310|15|0
15310|17|1
15310|19|0
15310|19|1
15311|11|2
15311|14|0
15311|20|0
15311|22|2
15311|24|0
15311|9|1
15312|12|2
15312|14|0
15312|16|0
15312|17|0
15312|24|0
15312|8|2
15313|13|0
15313|13|1
15313|15|0
15313|19|1
15313|22|1
15313|24|0
15314|12|2
15314|13|0
15314|15|0
15314|18|2
15314|20|1
15314|21|0
15315|16|1
15315|19|2
15315|20|2
15315|24|1
15315|24|2
15315|9|0
15316|10|1
15316|13|0
15316|13|1
15316|17|1
15316|20|2
15316|22|1
15317|10|2
15317|11|0
15317|14|0
15317|16|2
15317|23|0
15317|23|1
15318|11|0
15318|17|2
15318|19|0
15318|19|2
15318|21|2
15318|9|0
15319|12|2
15319|13|2
15319|17|1
15319|17|2
15319|21|2
15319|23|1
15320|10|1
15320|11|0
15320|13|0
15320|16|1
15320|17|1
15320|24|0
15321|13|0
15321|13|2
15321|16|2
15321|19|0
15321|22|1
15321|24|0
15322|10|0
15322|12|2
15322|16|1
15322|18|1
15322|20|0
15322|22|1
15323|14|1
15323|16|0
15323|18|2
15323|20|0
15323|22|1
15323|22|2
15324|13|1
15324|19|2
15324|20|2
15324|21|1
15324|22|1
15324|24|2
15325|12|1
15325|12|2
15325|14|1
15325|16|2
15325|18|0
15325|9|0
15326|13|0
15326|14|0
15326|15|0
15326|15|2
15326|18|0
15326|9|2
15327|10|0
15327|11|0
15327|11|1
15327|11|2
15327|16|1
15327|24|1
15328|10|1
15328|11|2
15328|18|0
15328|18|1
15328|20|0
15328|21|0
15329|12|2
15329|15|2
15329|18|2
15329|20|0
15329|21|2
15329|9|2
15330|10|2
15330|14|1
15330|20|0
15330|20|2
15330|21|2
15330|23|2
15331|12|1
15331|12|2
15331|16|0
15331|16|1
15331|16|2
15331|17|0
15332|10|2
15332|14|2
15332|15|0
15332|22|0
15332|23|1
15332|9|2
15333|10|1
15333|15|0
15333|16|1
15333|20|2
15333|23|0
15333|24|0
15334|11|0
15334|11|1
15334|17|0
15334|17|2
15334|18|2
15334|21|1
15335|12|1
15335|12|2
15335|15|1
15335|19|1
15335|22|0
15335|22|2
15336|15|0
15336|15|2
15336|16|2
15336|17|2
15336|22|1
15336|24|1
15337|11|2
15337|16|1
15337|17|2
15337|18|2
15337|21|2
15337|23|0
15338|11|2
15338|15|0
15338|20|1
15338|20|2
15338|22|0
15338|23|2
15339|12|1
15339|14|0
15339|16|0
15339|17|0
15339|19|2
15339|24|0
15340|10|0
15340|14|1
15340|17|2
15340|20|0
15340|8|1
15340|9|0
15341|10|1
15341|10|2
15341|12|1
15341|19|2
15341|20|0
15341|23|0
15342|10|0
15342|12|1
15342|12|2
15342|15|2
15342|17|0
15342|18|2
15343|11|0
15343|13|0
15343|17|0
15343|17|2
15343|19|2
15343|23|1
15344|12|1
15344|13|2
15344|14|2
15344|18|2
15344|21|0
15344|22|1
15345|11|1
15345|17|1
15345|21|0
15345|21|1
15345|22|0
15345|8|0
15346|10|2
15346|11|1
15346|12|2
15346|15|0
15346|21|1
15346|23|1
15347|13|0
15347|15|2
15347|17|2
15347|18|2
15347|23|2
15347|9|1
15348|15|0
15348|18|1
15348|20|1
15348|20|2
15348|23|0
15348|9|0
15349|13|1
15349|20|0
15349|20|1
15349|21|1
15349|8|2
15349|9|1
15350|10|0
15350|13|0
15350|13|1
15350|14|1
15350|19|0
15350|22|0
15351|11|0
15351|14|0
15351|16|1
15351|17|1
15351|20|0
15351|9|2
15352|17|0
15352|17|2
15352|19|0
15352|19|1
15352|22|1
15352|9|1
15353|14|2
15353|15|1
15353|18|2
15353|23|0
15353|24|2
15353|9|2
15354|13|1
15354|14|2
15354|16|2
15354|17|0
15354|24|1
15354|9|1
15355|10|0
15355|10|1
15355|12|1
15355|13|1
15355|20|0
15355|8|1
15356|12|1
15356|17|0
15356|20|1
15356|21|0
15356|23|0
15356|9|0
15357|10|1
15357|10|2
15357|17|2
15357|18|1
15357|21|1
15357|9|0
15358|10|2
15358|11|1
15358|17|1
15358|20|1
15358|20|2
15358|9|0
15359|15|0
15359|16|0
15359|18|2
15359|21|0
15359|23|0
15359|9|0
15360|10|2
15360|12|1
15360|16|1
15360|18|0
15360|22|2
15360|8|2
15361|10|2
15361|17|0
15361|20|0
15361|21|2
15361|23|0
15361|9|1
15362|10|1
15362|11|2
15362|16|2
15362|17|0
15362|18|0
15362|8|1
15363|10|1
15363|10|2
15363|20|0
15363|21|1
15363|23|0
15363|23|2
15364|10|2
15364|14|0
15364|14|1
15364|17|0
15364|20|0
15364|22|0
15365|10|0
15365|12|2
15365|15|0
15365|20|1
15365|22|1
15365|24|2
15366|12|2
15366|16|2
15366|20|0
15366|20|2
15366|21|2
15366|23|2
15367|11|2
15367|15|0
15367|16|0
15367|19|0
15367|22|0
15367|23|0
15368|12|2
15368|15|0
15368|21|1
15368|21|2
15368|23|0
15368|24|1
15369|10|2
15369|14|2
15369|18|1
15369|22|1
15369|24|2
15369|9|0
15370|10|0
15370|11|0
15370|18|1
15370|20|0
15370|21|2
15370|8|1
15371|12|0
15371|12|1
15371|19|0
15371|20|0
15371|21|2
15371|22|0
15372|11|0
15372|14|0
15372|18|2
15372|20|0
15372|21|2
15372|24|2
15373|11|2
15373|16|2
15373|18|2
15373|22|0
15373|24|0
15373|24|1
15374|10|0
15374|10|1
15374|11|2
15374|22|2
15374|8|1
15374|9|2
15375|10|1
15375|15|1
15375|18|0
15375|24|2
15375|9|1
15375|9|2
15376|18|2
15376|19|0
15376|19|2
15376|21|1
15376|9|1
15376|9|2
15377|14|0
15377|17|2
15377|18|0
15377|23|1
15377|23|2
15377|8|1
15378|10|2
15378|11|2
15378|14|1
15378|17|2
15378|18|2
15378|22|2
15379|14|0
15379|14|2
15379|21|1
15379|22|1
15379|22|2
15379|9|2
15380|12|2
15380|18|1
15380|20|2
15380|21|2
15380|22|2
15380|8|0
15381|13|0
15381|13|1
15381|14|2
15381|15|0
15381|16|2
15381|21|1
15382|13|0
15382|16|0
15382|19|0
15382|22|0
15382|8|0
15382|9|1
15383|10|1
15383|13|0
15383|17|2
15383|24|1
15383|9|1
15383|9|2
15384|18|2
15384|21|2
15384|23|1
15384|24|0
15384|24|1
15384|8|2
15385|11|0
15385|12|2
15385|16|2
15385|17|1
15385|22|1
15385|24|2
15386|14|2
15386|15|0
15386|15|2
15386|17|1
15386|23|1
15386|8|2
15387|17|0
15387|17|1
15387|22|1
15387|23|0
15387|24|0
15387|8|2
15388|18|1
15388|19|1
15388|21|0
15388|22|1
15388|9|0
15388|9|2
15389|10|1
15389|14|1
15389|14|2
15389|16|2
15389|19|2
15389|23|2
15390|13|2
15390|18|2
15390|19|2
15390|20|1
15390|23|0
15390|8|0
15391|10|0
15391|11|1
15391|15|0
15391|17|0
15391|19|0
15391|8|0
15392|10|0
15392|12|2
15392|18|1
15392|22|2
15392|23|2
15392|24|1
15393|11|0
15393|12|1
15393|12|2
15393|16|2
15393|18|0
15393|9|2
15394|13|1
15394|14|1
15394|20|0
15394|22|0
15394|23|0
15394|23|2
15395|10|1
15395|10|2
15395|12|0
15395|18|0
15395|20|2
15395|22|2
15396|10|1
15396|12|1
15396|13|2
15396|14|0
15396|18|0
15396|9|1
15397|10|1
15397|14|1
15397|19|1
15397|21|0
15397|23|0
15397|23|2
15398|16|0
15398|17|0
15398|18|1
15398|21|2
15398|8|1
15398|8|2
15399|12|1
15399|13|0
15399|17|0
15399|18|0
15399|24|2
15399|8|0
15400|10|2
15400|14|1
15400|18|1
15400|20|1
15400|24|0
15400|8|2
15401|14|0
15401|16|0
15401|18|0
15401|21|2
15401|22|0
15401|24|1
15402|11|2
15402|12|1
15402|16|0
15402|18|1
15402|19|1
15402|19|2
15403|11|1
15403|14|1
15403|15|2
15403|16|2
15403|18|2
15403|23|1
15404|12|0
15404|12|1
15404|17|0
15404|18|0
15404|19|1
15404|21|0
15405|13|0
15405|17|1
15405|19|0
15405|19|2
15405|24|1
15405|9|1
15406|14|0
15406|14|2
15406|15|0
15406|19|0
15406|19|1
15406|24|1
15407|11|0
15407|13|1
15407|18|1
15407|21|2
15407|23|1
15407|9|0
15408|14|1
15408|16|2
15408|17|2
15408|20|2
15408|8|1
15408|9|1
15409|10|0
15409|12|0
15409|21|0
15409|21|1
15409|23|0
15409|24|1
15410|10|2
15410|15|2
15410|16|2
15410|20|2
15410|21|2
15410|8|0
15411|13|2
15411|18|0
15411|18|1
15411|24|1
15411|9|1
15411|9|2
15412|10|1
15412|14|0
15412|14|2
15412|15|1
15412|21|2
15412|23|2
15413|11|2
15413|15|0
15413|17|2
15413|22|1
15413|24|1
15413|9|2
15414|15|0
15414|15|1
15414|19|0
15414|22|2
15414|24|2
15414|8|2
15415|15|1
15415|16|1
15415|17|1
15415|17|2
15415|19|1
15415|8|0
15416|13|0
15416|15|2
15416|20|2
15416|21|2
15416|23|1
15416|23|2
15417|13|2
15417|15|2
15417|18|0
15417|21|0
15417|22|0
15417|8|0
15418|10|0
15418|11|1
15418|22|0
15418|24|1
15418|8|0
15418|9|0
15419|10|0
15419|11|2
15419|14|0
15419|16|1
15419|23|0
15419|24|1
15420|10|1
15420|12|0
15420|18|1
15420|19|1
15420|21|2
15420|22|0
15421|15|1
15421|17|0
15421|18|1
15421|21|1
15421|23|2
15421|24|0
15422|12|2
15422|15|0
15422|20|0
15422|21|1
15422|22|0
15422|9|1
15423|12|1
15423|13|2
15423|14|0
15423|17|1
15423|21|0
15423|23|1
15424|16|2
15424|19|2
15424|22|1
15424|24|2
15424|8|0
15424|8|2
15425|10|2
15425|14|2
15425|15|0
15425|18|2
15425|22|1
15425|24|2
15426|10|0
15426|16|2
15426|18|0
15426|19|2
15426|20|1
15426|9|2
15427|13|0
15427|16|1
15427|17|1
15427|20|2
15427|21|1
15427|8|0
15428|11|1
15428|12|1
15428|17|0
15428|17|2
15428|19|0
15428|21|1
15429|12|0
15429|17|1
15429|17|2
15429|18|1
15429|19|0
15429|20|0
15430|14|1
15430|17|1
15430|20|1
15430|23|0
15430|23|1
15430|9|0
15431|10|0
15431|11|0
15431|12|2
15431|18|0
15431|21|0
15431|9|0
15432|10|2
15432|12|2
15432|16|2
15432|18|0
15432|21|2
15432|22|2
15433|10|2
15433|18|2
15433|19|1
15433|20|0
15433|20|1
15433|8|0
15434|12|1
15434|14|0
15434|19|0
15434|20|0
15434|24|0
15434|9|0
15435|10|2
15435|11|2
15435|13|0
15435|14|1
15435|16|1
15435|23|1
15436|13|0
15436|16|2
15436|17|1
15436|17|2
15436|21|1
15436|9|0
15437|16|0
15437|16|1
15437|19|2
15437|22|2
15437|8|0
15437|9|2
15438|10|0
15438|10|1
15438|14|2
15438|18|1
15438|20|0
15438|9|1
15439|10|1
15439|12|1
15439|13|1
15439|14|0
15439|14|2
15439|21|0
15440|10|0
15440|12|0
15440|15|0
15440|20|1
15440|8|0
15440|8|2
15441|11|0
15441|12|1
15441|12|2
15441|16|2
15441|17|0
15441|17|2
15442|10|0
15442|11|1
15442|13|1
15442|15|1
15442|17|2
15442|21|2
15443|12|2
15443|18|2
15443|19|0
15443|20|0
15443|21|0
15443|21|2
15444|10|0
15444|10|2
15444|11|2
15444|12|2
15444|14|2
15444|18|1
15445|13|1
15445|13|2
15445|18|1
15445|19|2
15445|20|0
15445|8|2
15446|14|2
15446|18|1
15446|18|2
15446|19|1
15446|23|1
15446|9|1
15447|17|2
15447|18|2
15447|19|1
15447|21|1
15447|24|0
15447|24|1
15448|15|0
15448|18|2
15448|20|0
15448|24|1
15448|8|1
15448|9|0
15449|13|1
15449|15|1
15449|17|0
15449|19|1
15449|21|2
15449|24|1
15450|10|1
15450|16|2
15450|18|2
15450|23|1
15450|8|2
15450|9|0
15451|12|0
15451|15|2
15451|16|1
15451|22|0
15451|22|2
15451|24|0
15452|13|2
15452|15|0
15452|17|0
15452|18|0
15452|19|2
15452|22|2
15453|10|1
15453|16|0
15453|20|0
15453|23|0
15453|9|1
15453|9|2
15454|13|1
15454|16|2
15454|17|0
15454|20|2
15454|22|1
15454|8|2
15455|12|0
15455|13|1
15455|18|0
15455|19|0
15455|20|1
15455|23|1
15456|11|2
15456|13|2
15456|18|2
15456|20|0
15456|22|1
15456|22|2
15457|10|0
15457|13|2
15457|14|0
15457|14|1
15457|21|2
15457|8|0
15458|10|0
15458|12|2
15458|17|0
15458|19|1
15458|20|0
15458|9|2
15459|11|1
15459|14|2
15459|20|0
15459|20|2
15459|21|0
15459|8|1
15460|10|0
15460|16|1
15460|18|0
15460|18|2
15460|20|0
15460|23|1
15461|10|2
15461|11|2
15461|17|2
15461|19|1
15461|23|2
15461|8|1
15462|11|1
15462|14|1
15462|16|2
15462|21|0
15462|21|2
15462|23|1
15463|13|0
15463|19|2
15463|21|1
15463|22|0
15463|8|1
15463|9|0
15464|11|0
15464|13|2
15464|16|1
15464|20|1
15464|24|1
15464|8|0
15465|13|0
15465|17|1
15465|18|1
15465|19|1
15465|21|1
15465|22|2
15466|11|0
15466|11|1
15466|16|1
15466|16|2
15466|22|1
15466|22|2
15467|10|2
15467|11|1
15467|11|2
15467|12|0
15467|18|2
15467|24|0
15468|10|1
15468|12|0
15468|17|1
15468|18|2
15468|20|1
15468|24|1
15469|10|0
15469|14|0
15469|16|0
15469|20|1
15469|21|1
15469|8|0
15470|11|1
15470|12|2
15470|16|2
15470|17|2
15470|21|1
15470|23|0
15471|11|2
15471|12|1
15471|15|2
15471|21|2
15471|22|0
15471|9|2
15472|11|2
15472|15|0
15472|18|0
15472|18|1
15472|23|0
15472|23|2
15473|12|0
15473|12|2
15473|13|1
15473|13|2
15473|24|1
15473|8|0
15474|16|0
15474|17|2
15474|18|0
15474|20|2
15474|24|1
15474|9|0
15475|10|2
15475|11|1
15475|15|0
15475|17|1
15475|22|0
15475|8|2
15476|10|0
15476|16|0
15476|18|0
15476|18|2
15476|19|1
15476|24|1
15477|15|1
15477|16|1
15477|23|1
15477|24|2
15477|9|1
15477|9|2
15478|13|1
15478|15|0
15478|17|1
15478|18|2
15478|23|2
15478|9|2
15479|14|1
15479|14|2
15479|15|2
15479|22|0
15479|23|0
15479|24|0
15480|11|2
15480|13|1
15480|15|2
15480|22|1
15480|23|2
15480|8|1
15481|12|2
15481|13|0
15481|16|1
15481|17|1
15481|18|2
15481|20|0
15482|13|1
15482|15|0
15482|20|1
15482|21|1
15482|22|2
15482|8|0
15483|14|1
15483|16|0
15483|17|0
15483|18|2
15483|22|1
15483|24|1
15484|16|0
15484|18|2
15484|24|0
15484|24|1
15484|8|2
15484|9|1
15485|13|2
15485|15|2
15485|18|1
15485|21|1
15485|23|0
15485|23|1
15486|10|1
15486|13|1
15486|17|2
15486|18|1
15486|22|2
15486|8|0
15487|15|0
15487|17|0
15487|20|2
15487|22|0
15487|24|0
15487|9|2
15488|10|0
15488|13|2
15488|14|1
15488|18|2
15488|24|0
15488|9|0
15489|11|0
15489|17|0
15489|18|0
15489|8|2
15489|9|0
15489|9|1
15490|12|1
15490|15|2
15490|19|2
15490|20|0
15490|21|1
15490|23|2
15491|11|2
15491|16|1
15491|22|1
15491|23|0
15491|24|1
15491|8|0
15492|15|1
15492|17|1
15492|22|2
15492|23|0
15492|24|0
15492|24|2
15493|13|0
15493|14|1
15493|20|2
15493|22|1
15493|23|0
15493|24|0
15494|13|0
15494|13|2
15494|17|1
15494|18|2
15494|22|2
15494|9|2
15495|10|1
15495|11|1
15495|13|1
15495|14|0
15495|17|2
15495|22|1
15496|13|1
15496|13|2
15496|14|2
15496|15|1
15496|23|1
15496|8|1
15497|13|0
15497|15|1
15497|17|1
15497|21|1
15497|21|2
15497|24|2
15498|13|0
15498|13|2
15498|15|1
15498|21|1
15498|24|2
15498|9|2
15499|12|0
15499|15|0
15499|18|1
15499|21|0
15499|22|2
15499|23|2
15500|13|0
15500|14|2
15500|16|1
15500|22|1
15500|8|1
15500|9|2
15501|13|0
15501|15|2
15501|16|1
15501|17|0
15501|21|0
15501|24|2
15502|13|0
15502|13|2
15502|14|0
15502|16|1
15502|22|0
15502|8|0
15503|16|0
15503|18|2
15503|20|0
15503|23|2
15503|8|1
15503|9|1
15504|13|2
15504|16|2
15504|18|0
15504|18|1
15504|8|0
15504|9|0
15505|10|0
15505|17|0
15505|17|1
15505|17|2
15505|18|1
15505|21|2
15506|10|2
15506|12|2
15506|14|0
15506|17|0
15506|21|1
15506|9|0
15507|11|1
15507|13|2
15507|14|1
15507|19|2
15507|22|0
15507|24|2
15508|18|0
15508|18|1
15508|19|0
15508|20|0
15508|23|1
15508|9|0
15509|10|2
15509|11|0
15509|11|2
15509|12|2
15509|14|1
15509|17|1
15510|10|1
15510|12|1
15510|14|1
15510|15|1
15510|18|0
15510|8|2
15511|11|2
15511|18|1
15511|19|2
15511|20|0
15511|23|2
15511|8|1
15512|14|0
15512|16|0
15512|20|1
15512|20|2
