11613|24|2
11613|8|2
11614|11|1
11614|23|1
11614|24|0
11614|9|0
11615|11|0
11615|15|1
11615|20|2
11615|21|0
11616|21|2
11616|22|1
11616|24|0
11616|9|2
11617|16|2
11617|20|0
11617|22|1
11617|9|0
11618|14|0
11618|14|2
11618|16|2
11618|19|1
11619|14|2
11619|17|0
11619|19|0
11619|9|0
11620|10|1
11620|16|2
11620|23|1
11620|23|2
11621|14|0
11621|24|2
11621|8|0
11621|8|2
11622|13|0
11622|13|2
11622|14|0
11622|9|1
11623|11|1
11623|11|2
11623|17|2
11623|22|2
11624|16|2
11624|20|2
11624|21|1
11624|22|2
11625|15|2
11625|19|0
11625|22|1
11625|9|0
11626|11|2
11626|16|0
11626|20|1
11626|21|0
11627|17|1
11627|18|2
11627|21|0
11627|23|1
11628|10|2
11628|13|1
11628|23|1
11628|23|2
11629|13|1
11629|15|0
11629|21|0
11629|9|2
11630|13|2
11630|15|1
11630|15|2
11630|19|0
11631|10|2
11631|13|0
11631|14|1
11631|15|2
11632|12|2
11632|19|2
11632|21|0
11632|24|2
11633|10|1
11633|12|0
11633|14|1
11633|19|0
11634|12|2
11634|20|0
11634|22|0
11634|9|1
11635|10|2
11635|16|1
11635|23|2
11635|8|1
11636|21|0
11636|22|1
11636|22|2
11636|8|2
11637|14|2
11637|16|2
11637|17|0
11637|18|0
11638|10|2
11638|20|0
11638|23|0
11638|24|1
11639|19|1
11639|22|1
11639|23|0
11639|8|0
11640|14|1
11640|19|2
11640|21|2
11640|24|0
11641|11|2
11641|12|0
11641|12|1
11641|13|0
11642|12|1
11642|12|2
11642|19|1
11642|22|1
11643|11|0
11643|14|1
11643|18|0
11643|8|2
11644|14|0
11644|16|1
11644|8|0
11644|8|1
11645|15|1
11645|17|0
11645|20|1
11645|8|2
11646|10|2
11646|13|2
11646|17|1
11646|21|1
11647|11|0
11647|20|1
11647|20|2
11647|24|1
11648|21|2
11648|23|1
11648|24|0
11648|24|1
11649|11|1
11649|11|2
11649|16|1
11649|19|0
11650|12|0
11650|14|0
11650|19|2
11650|8|1
11651|11|1
11651|16|1
11651|19|0
11651|21|2
11652|10|1
11652|16|2
11652|19|1
11652|24|2
11653|11|0
11653|15|0
11653|19|1
11653|23|0
11654|14|0
11654|21|0
11654|21|1
11654|8|1
11655|12|0
11655|16|1
11655|18|0
11655|22|0
11656|13|2
11656|15|1
11656|17|1
11656|20|2
11657|12|1
11657|17|2
11657|23|1
11657|8|1
11658|17|1
11658|20|1
11658|23|1
11658|8|1
11659|18|1
11659|20|0
11659|21|0
11659|22|2
11660|13|1
11660|22|1
11660|22|2
11660|8|1
11661|10|2
11661|16|0
11661|22|0
11661|24|0
11662|12|0
11662|13|1
11662|13|2
11662|16|2
11663|10|0
11663|15|1
11663|18|2
11663|8|2
11664|15|1
11664|17|1
11664|18|1
11664|23|1
11665|14|2
11665|19|2
11665|22|1
11665|24|2
11666|14|1
11666|18|2
11666|23|0
11666|24|1
11667|11|0
11667|12|2
11667|14|2
11667|9|0
11668|11|2
11668|15|2
11668|19|0
11668|21|1
11669|13|2
11669|19|2
11669|24|1
11669|8|2
11670|10|1
11670|10|2
11670|12|1
11670|18|1
11671|12|1
11671|14|1
11671|20|2
11671|23|2
11672|11|2
11672|13|1
11672|19|1
11672|23|0
11673|12|0
11673|16|0
11673|19|0
11673|23|0
11674|19|1
11674|20|0
11674|22|2
11674|9|2
11675|13|2
11675|14|1
11675|15|1
11675|22|0
11676|18|1
11676|19|1
11676|20|0
11676|8|1
11677|10|2
11677|17|2
11677|21|1
11677|24|1
11678|12|1
11678|16|1
11678|17|0
11678|24|2
11679|11|1
11679|13|0
11679|23|2
11679|24|2
11680|14|0
11680|15|0
11680|18|0
11680|22|1
11681|13|2
11681|17|2
11681|18|1
11681|20|1
11682|18|0
11682|18|2
11682|22|1
11682|23|1
11683|10|1
11683|15|0
11683|19|0
11683|23|2
11684|19|1
11684|23|1
11684|8|1
11684|9|2
11685|11|2
11685|15|0
11685|22|2
11685|9|1
11686|13|1
11686|14|1
11686|16|1
11686|8|0
11687|17|0
11687|18|0
11687|18|2
11687|9|1
11688|11|2
11688|15|1
11688|23|2
11688|24|2
11689|10|0
11689|14|2
11689|15|1
11689|19|2
11690|12|0
11690|14|0
11690|21|0
11690|24|0
11691|11|0
11691|11|1
11691|15|0
11691|18|1
11692|13|1
11692|19|2
11692|20|2
11692|21|2
11693|18|0
11693|19|2
11693|23|0
11693|24|1
11694|10|2
11694|11|2
11694|19|1
11694|9|2
11695|14|0
11695|15|2
11695|16|2
11695|9|1
11696|13|2
11696|22|2
11696|8|0
11696|9|1
11697|12|2
11697|17|2
11697|19|1
11697|22|1
11698|11|0
11698|14|1
11698|21|1
11698|22|2
11699|10|1
11699|12|1
11699|14|0
11699|20|2
11700|14|1
11700|16|0
11700|18|0
11700|18|2
11701|15|1
11701|19|1
11701|19|2
11701|22|1
11702|11|1
11702|13|0
11702|8|0
11702|9|0
11703|13|2
11703|22|1
11703|23|2
11703|9|1
11704|22|1
11704|23|0
11704|8|1
11704|8|2
11705|15|0
11705|16|1
11705|16|2
11705|9|0
11706|10|1
11706|14|1
11706|16|1
11706|16|2
11707|13|1
11707|17|2
11707|23|2
11707|9|2
11708|10|0
11708|11|1
11708|12|0
11708|17|0
11709|12|0
11709|14|1
11709|18|2
11709|24|1
11710|16|0
11710|20|2
11710|22|1
11710|22|2
11711|13|0
11711|14|2
11711|15|1
11711|22|0
11712|10|2
11712|11|1
11712|16|0
11712|19|1
11713|15|2
11713|24|0
11713|24|1
11713|8|0
11714|12|0
11714|17|1
11714|17|2
11714|23|2
11715|11|2
11715|12|1
11715|13|1
11715|17|1
11716|10|0
11716|12|2
11716|18|2
11716|24|0
11717|14|1
11717|23|1
11717|8|1
11717|9|2
11718|17|2
11718|19|2
11718|20|0
11718|23|2
11719|16|0
11719|20|0
11719|20|2
11719|24|2
11720|15|0
11720|17|2
11720|20|0
11720|21|2
11721|12|0
11721|12|2
11721|14|1
11721|15|2
11722|15|2
11722|18|1
11722|20|0
11722|20|2
11723|13|1
11723|17|2
11723|18|0
11723|9|0
11724|10|0
11724|10|2
11724|20|0
11724|9|2
11725|12|0
11725|15|1
11725|17|0
11725|22|0
11726|10|2
11726|11|0
11726|12|1
11726|15|2
11727|13|2
11727|21|1
11727|23|1
11727|24|2
11728|11|0
11728|13|2
11728|17|2
11728|23|0
11729|16|2
11729|21|1
11729|23|1
11729|9|1
11730|12|0
11730|14|2
11730|20|2
11730|9|0
11731|12|1
11731|16|2
11731|18|1
11731|19|0
11732|11|2
11732|16|2
11732|20|1
11732|22|0
11733|12|0
11733|14|2
11733|19|0
11733|23|1
11734|13|1
11734|15|0
11734|17|0
11734|23|2
11735|16|1
11735|18|0
11735|19|0
11735|24|0
11736|13|1
11736|15|2
11736|19|0
11736|9|0
11737|15|1
11737|18|2
11737|20|2
11737|23|2
11738|13|2
11738|19|0
11738|23|0
11738|9|0
11739|19|2
11739|20|1
11739|23|2
11739|24|2
11740|11|1
11740|13|1
11740|19|0
11740|21|1
11741|11|1
11741|18|1
11741|22|1
11741|23|0
11742|13|0
11742|14|1
11742|15|1
11742|19|0
11743|11|2
11743|18|2
11743|21|1
11743|23|1
11744|19|0
11744|20|2
11744|23|2
11744|9|0
11745|10|0
11745|12|0
11745|20|0
11745|23|0
11746|18|0
11746|20|0
11746|20|2
11746|22|1
11747|14|2
11747|17|1
11747|20|1
11747|21|0
11748|12|0
11748|15|1
11748|16|0
11748|19|2
11749|17|0
11749|19|1
11749|23|0
11749|8|1
11750|12|1
11750|13|2
11750|15|0
11750|23|1
11751|12|2
11751|13|2
11751|17|2
11751|24|0
11752|10|1
11752|10|2
11752|23|1
11752|9|2
11753|11|1
11753|15|0
11753|15|1
11753|24|0
11754|10|2
11754|12|1
11754|16|0
11754|9|0
11755|12|2
11755|21|1
11755|23|0
11755|24|2
11756|12|2
11756|15|1
11756|18|2
11756|24|2
11757|12|2
11757|13|1
11757|13|2
11757|23|1
11758|17|2
11758|19|0
11758|20|2
11758|9|0
11759|11|2
11759|13|2
11759|21|2
11759|22|1
11760|17|0
11760|20|0
11760|24|0
11760|24|1
11761|15|1
11761|16|1
11761|17|0
11761|21|2
11762|10|1
11762|14|0
11762|16|0
11762|20|2
11763|13|0
11763|16|1
11763|21|0
11763|8|2
11764|11|0
11764|13|1
11764|8|1
11764|8|2
11765|11|0
11765|14|2
11765|17|0
11765|22|2
11766|10|2
11766|17|0
11766|24|2
11766|8|2
11767|10|1
11767|17|1
11767|19|1
11767|24|2
11768|11|0
11768|14|0
11768|15|1
11768|9|2
11769|10|0
11769|13|2
11769|23|1
11769|9|2
11770|10|2
11770|17|2
11770|22|1
11770|23|1
11771|10|1
11771|20|0
11771|24|1
11771|8|2
11772|10|1
11772|14|0
11772|15|0
11772|20|0
11773|12|0
11773|23|0
11773|24|1
11773|8|2
11774|10|1
11774|14|2
11774|18|1
11774|20|2
11775|11|2
11775|17|0
11775|18|1
11775|19|0
11776|10|1
11776|18|0
11776|20|2
11776|23|1
11777|13|2
11777|15|1
11777|16|0
11777|9|1
11778|15|0
11778|20|2
11778|22|0
11778|9|0
11779|18|0
11779|19|1
11779|23|0
11779|8|2
11780|10|1
11780|11|1
11780|22|0
11780|9|2
11781|10|1
11781|13|0
11781|20|1
11781|9|1
11782|11|2
11782|18|2
11782|22|2
11782|8|0
11783|12|2
11783|16|0
11783|20|2
11783|24|2
11784|16|1
11784|17|2
11784|18|2
11784|20|2
11785|10|0
11785|17|0
11785|22|0
11785|23|0
11786|14|0
11786|15|0
11786|16|1
11786|22|0
11787|10|2
11787|14|0
11787|21|1
11787|22|0
11788|15|2
11788|16|2
11788|24|0
11788|8|2
11789|14|2
11789|19|0
11789|20|2
11789|21|2
11790|14|2
11790|20|0
11790|22|0
11790|9|0
11791|10|1
11791|15|1
11791|16|1
11791|17|2
11792|10|1
11792|13|0
11792|15|1
11792|24|2
11793|13|2
11793|15|1
11793|21|0
11793|9|0
11794|10|0
11794|10|1
11794|22|0
11794|23|0
11795|16|0
11795|16|1
11795|18|2
11795|9|1
11796|13|1
11796|16|1
11796|21|1
11796|22|0
11797|10|0
11797|10|2
11797|8|1
11797|9|0
11798|11|0
11798|15|2
11798|16|2
11798|22|1
11799|11|2
11799|15|1
11799|8|0
11799|9|0
11800|12|2
11800|13|0
11800|14|2
11800|23|0
11801|10|0
11801|16|1
11801|18|2
11801|22|1
11802|16|2
11802|22|0
11802|23|0
11802|9|0
11803|11|0
11803|11|2
11803|13|1
11803|22|2
11804|14|0
11804|16|2
11804|21|2
11804|9|2
11805|10|1
11805|13|2
11805|16|1
11805|19|0
11806|22|1
11806|23|1
11806|24|0
11806|24|2
11807|17|2
11807|19|1
11807|19|2
11807|20|0
11808|21|0
11808|8|0
11808|8|2
11808|9|2
11809|10|0
11809|16|2
11809|20|2
11809|24|1
11810|11|1
11810|18|1
11810|20|0
11810|20|1
11811|13|0
11811|15|1
11811|18|1
11811|23|0
11812|15|0
11812|19|2
11812|21|0
11812|23|1
11813|10|1
11813|12|0
11813|12|1
11813|18|0
11814|10|2
11814|12|1
11814|18|0
11814|23|2
11815|10|0
11815|16|2
11815|19|1
11815|9|0
11816|11|0
11816|15|0
11816|23|2
11816|24|1
11817|12|1
11817|15|1
11817|22|2
11817|9|2
11818|12|1
11818|13|0
11818|23|1
11818|8|2
11819|14|0
11819|17|1
11819|24|1
11819|8|2
11820|18|2
11820|19|1
11820|21|1
11820|22|2
11821|14|0
11821|20|0
11821|21|0
11821|24|1
11822|13|0
11822|20|1
11822|23|2
11822|24|2
11823|10|0
11823|23|2
11823|24|2
11823|8|2
11824|12|0
11824|15|0
11824|16|1
11824|21|2
11825|17|0
11825|19|2
11825|23|1
11825|8|1
11826|12|2
11826|13|2
11826|18|0
11826|23|1
11827|15|1
11827|22|0
11827|8|1
11827|8|2
11828|10|0
11828|10|2
11828|14|2
11828|20|0
11829|13|0
11829|13|2
11829|19|0
11829|9|1
11830|17|1
11830|21|1
11830|22|2
11830|24|1
11831|12|1
11831|16|2
11831|17|0
11831|17|1
11832|10|0
11832|12|1
11832|20|2
11832|9|1
11833|12|0
11833|15|1
11833|17|0
11833|22|2
11834|13|2
11834|14|0
11834|14|2
11834|16|0
11835|12|2
11835|13|2
11835|15|2
11835|23|1
11836|11|0
11836|14|2
11836|20|2
11836|9|2
11837|11|2
11837|18|1
11837|19|2
11837|8|0
11838|10|1
11838|11|2
11838|21|1
11838|23|2
11839|12|2
11839|15|0
11839|19|2
11839|22|1
11840|10|0
11840|22|0
11840|8|1
11840|9|1
11841|11|1
11841|12|1
11841|22|1
11841|9|0
11842|15|0
11842|17|1
11842|21|1
11842|9|1
11843|13|1
11843|13|2
11843|20|1
11843|23|0
11844|12|0
11844|18|2
11844|23|0
11844|24|0
11845|12|0
11845|12|2
11845|17|1
11845|20|1
11846|15|0
11846|18|1
11846|18|2
11846|20|0
11847|12|0
11847|15|1
11847|16|0
11847|22|1
11848|21|0
11848|21|2
11848|22|0
11848|24|0
11849|14|0
11849|17|1
11849|24|1
11849|9|2
11850|13|2
11850|23|1
11850|8|0
11850|8|1
11851|20|1
11851|24|1
11851|8|1
11851|9|0
11852|15|2
11852|17|0
11852|22|1
11852|24|0
11853|12|1
11853|12|2
11853|21|1
11853|9|0
11854|18|0
11854|19|1
11854|21|2
11854|24|2
11855|11|0
11855|16|2
11855|20|1
11855|24|2
11856|12|2
11856|15|0
11856|24|0
11856|9|2
11857|16|0
11857|16|1
11857|18|2
11857|8|2
11858|10|0
11858|14|2
11858|8|2
11858|9|2
11859|11|0
11859|13|1
11859|16|1
11859|22|2
11860|12|1
11860|13|0
11860|22|0
11860|8|0
11861|10|0
11861|11|0
11861|15|1
11861|17|2
11862|14|2
11862|15|1
11862|17|1
11862|20|1
11863|12|1
11863|16|2
11863|20|0
11863|20|2
11864|12|2
11864|14|0
11864|22|0
11864|22|2
11865|17|0
11865|19|2
11865|24|0
11865|8|2
11866|11|2
11866|13|0
11866|19|2
11866|22|0
11867|10|2
11867|15|2
11867|18|2
11867|9|2
11868|11|1
11868|12|0
11868|12|1
11868|8|1
11869|14|0
11869|15|2
11869|22|0
11869|24|1
11870|11|1
11870|13|0
11870|13|1
11870|20|2
11871|13|2
11871|14|1
11871|20|2
11871|9|1
11872|10|0
11872|16|2
11872|18|0
11872|23|2
11873|22|0
11873|24|0
11873|24|2
11873|8|0
11874|13|2
11874|14|0
11874|14|2
11874|17|1
11875|14|1
11875|22|0
11875|9|0
11875|9|2
11876|10|0
11876|15|2
11876|17|1
11876|8|0
11877|12|1
11877|17|2
11877|22|2
11877|24|2
11878|12|0
11878|15|1
11878|22|0
11878|24|1
11879|14|2
11879|16|1
11879|18|2
11879|8|1
11880|13|0
11880|21|1
11880|21|2
11880|23|1
11881|11|2
11881|13|0
11881|13|2
11881|14|0
11882|16|2
11882|17|1
11882|18|1
11882|19|0
11883|15|2
11883|19|2
11883|8|0
11883|8|1
11884|13|0
11884|18|1
11884|22|0
11884|8|2
11885|10|1
11885|14|2
11885|18|2
11885|19|1
11886|11|0
11886|15|1
11886|19|1
11886|24|0
11887|14|2
11887|16|0
11887|18|0
11887|24|2
11888|15|2
11888|17|0
11888|19|1
11888|23|1
11889|10|0
11889|14|1
11889|16|2
11889|24|2
11890|11|0
11890|16|2
11890|17|0
11890|8|1
11891|13|1
11891|22|0
11891|24|2
11891|9|2
11892|14|2
11892|18|2
11892|19|1
11892|8|1
11893|15|1
11893|20|1
11893|22|0
11893|9|1
11894|15|0
11894|22|0
11894|24|0
11894|9|1
11895|16|0
11895|16|1
11895|17|2
11895|21|1
11896|13|0
11896|17|0
11896|22|0
11896|23|0
11897|17|0
11897|18|2
11897|23|0
11897|23|1
11898|12|1
11898|16|2
11898|24|0
11898|8|1
11899|10|0
11899|15|1
11899|20|2
11899|8|2
11900|15|0
11900|19|1
11900|22|1
11900|9|1
11901|14|0
11901|18|1
11901|20|1
11901|24|2
11902|11|0
11902|12|1
11902|17|1
11902|19|2
11903|12|0
11903|12|2
11903|20|0
11903|24|0
11904|22|0
11904|23|0
11904|24|2
11904|9|1
11905|11|0
11905|16|2
11905|17|0
11905|23|2
11906|13|1
11906|16|0
11906|16|1
11906|17|1
11907|10|2
11907|17|1
11907|22|1
11907|23|0
11908|12|0
11908|15|2
11908|20|1
11908|23|0
11909|17|0
11909|17|2
11909|23|0
11909|23|2
11910|11|1
11910|12|1
11910|17|0
11910|17|2
11911|13|2
11911|16|0
11911|21|2
11911|24|0
11912|10|1
11912|11|0
11912|12|0
11912|21|1
11913|10|2
11913|11|0
11913|16|2
11913|21|2
11914|14|2
11914|19|0
11914|19|2
11914|22|0
11915|11|1
11915|16|0
11915|16|2
11915|17|2
11916|16|1
11916|20|0
11916|23|0
11916|9|2
11917|14|0
11917|20|2
11917|21|0
11917|8|1
11918|11|2
11918|8|0
11918|8|1
11918|9|1
11919|10|0
11919|10|1
11919|15|2
11919|24|0
11920|19|1
11920|20|1
11920|22|0
11920|22|2
11921|14|1
11921|19|1
11921|24|2
11921|8|2
11922|11|0
11922|14|2
11922|18|0
11922|23|1
11923|15|0
11923|18|0
11923|18|1
11923|18|2
11924|18|2
11924|22|0
11924|22|1
11924|23|0
11925|11|0
11925|13|0
11925|16|1
11925|24|0
11926|12|0
11926|13|1
11926|13|2
11926|9|1
11927|15|1
11927|22|0
11927|9|0
11927|9|1
11928|12|0
11928|16|2
11928|22|0
11928|24|1
11929|13|2
11929|18|2
11929|21|2
11929|22|0
11930|13|1
11930|21|0
11930|22|0
11930|22|2
11931|10|0
11931|23|2
11931|8|1
11931|9|1
11932|15|1
11932|20|1
11932|22|2
11932|8|1
11933|12|2
11933|14|1
11933|16|0
11933|16|2
11934|15|0
11934|19|2
11934|20|0
11934|24|2
11935|16|0
11935|19|1
11935|9|1
11935|9|2
11936|11|1
11936|15|2
11936|18|1
11936|18|2
11937|11|0
11937|12|0
11937|14|2
11937|9|2
11938|15|1
11938|18|0
11938|20|2
11938|24|0
11939|14|2
11939|15|2
11939|20|2
11939|23|2
11940|16|2
11940|20|2
11940|21|1
11940|24|0
11941|13|2
11941|17|0
11941|20|1
11941|9|2
11942|10|2
11942|17|2
11942|24|1
11942|8|0
11943|22|0
11943|24|0
11943|8|0
11943|8|2
11944|19|1
11944|19|2
11944|20|2
11944|9|0
11945|18|0
11945|19|2
11945|21|0
11945|8|0
11946|11|1
11946|14|0
11946|19|0
11946|22|0
11947|14|0
11947|16|1
11947|18|0
11947|9|2
11948|13|0
11948|15|0
11948|16|1
11948|8|1
11949|10|0
11949|23|0
11949|8|0
11949|8|2
11950|14|1
11950|16|0
11950|19|0
11950|20|2
11951|13|0
11951|17|1
11951|20|1
11951|22|1
11952|10|2
11952|15|0
11952|17|2
11952|18|1
11953|16|1
11953|19|2
11953|21|1
11953|9|1
11954|13|1
11954|16|0
11954|17|0
11954|20|0
11955|10|2
11955|11|2
11955|20|0
11955|9|2
11956|21|1
11956|23|2
11956|8|2
11956|9|0
11957|10|0
11957|15|0
11957|17|2
11957|21|0
11958|12|1
11958|13|2
11958|15|2
11958|17|0
11959|11|2
11959|18|0
11959|21|2
11959|9|1
11960|10|1
11960|14|2
11960|17|0
11960|22|0
11961|19|0
11961|21|0
11961|23|1
11961|8|1
11962|17|2
11962|21|1
11962|22|0
11962|22|2
11963|14|2
11963|15|2
11963|17|1
11963|8|0
11964|10|0
11964|12|0
11964|23|1
11964|8|1
11965|10|0
11965|18|1
11965|23|0
11965|24|0
11966|13|0
11966|19|1
11966|20|2
11966|24|0
11967|10|0
11967|20|0
11967|22|2
11967|24|2
11968|11|2
11968|12|2
11968|19|2
11968|20|0
11969|10|1
11969|13|0
11969|14|0
11969|23|0
11970|10|1
11970|14|2
11970|22|0
11970|23|0
11971|11|0
11971|13|1
11971|19|0
11971|21|1
11972|10|2
11972|11|1
11972|20|0
11972|23|1
11973|11|2
11973|13|0
11973|20|0
11973|24|2
11974|10|2
11974|14|2
11974|17|0
11974|22|1
11975|18|0
11975|22|1
11975|8|2
11975|9|2
11976|17|1
11976|17|2
11976|21|1
11976|23|2
11977|10|1
11977|12|0
11977|17|2
11977|24|1
11978|17|0
11978|21|0
11978|24|0
11978|9|2
11979|17|2
11979|20|2
11979|22|1
11979|9|1
11980|15|1
11980|15|2
11980|17|2
11980|24|0
11981|10|2
11981|12|1
11981|16|1
11981|19|0
11982|15|0
11982|16|2
11982|22|1
11982|23|0
11983|12|0
11983|13|1
11983|17|0
11983|19|1
11984|19|2
11984|20|2
11984|21|0
11984|8|2
11985|17|2
11985|20|1
11985|8|1
11985|9|2
11986|13|0
11986|14|0
11986|14|1
11986|23|0
11987|13|0
11987|14|2
11987|21|2
11987|24|1
11988|11|1
11988|18|1
11988|21|1
11988|22|2
11989|13|1
11989|20|1
11989|21|0
11989|22|0
11990|14|2
11990|21|2
11990|23|2
11990|8|2
11991|11|2
11991|15|0
11991|15|2
11991|9|1
11992|13|2
11992|19|1
11992|20|1
11992|9|1
11993|11|1
11993|19|1
11993|23|1
11993|8|0
11994|11|2
11994|15|0
11994|18|0
11994|18|2
11995|20|2
11995|22|1
11995|22|2
11995|23|0
11996|12|2
11996|13|1
11996|18|0
11996|21|0
11997|11|2
11997|21|1
11997|8|2
11997|9|2
11998|13|1
11998|13|2
11998|8|0
11998|9|0
11999|10|2
11999|20|1
11999|21|0
11999|22|1
12000|13|1
12000|17|1
12000|17|2
12000|24|2
12001|13|0
12001|16|0
12001|19|0
12001|21|1
12002|13|0
12002|19|0
12002|22|1
12002|8|0
12003|12|2
12003|18|1
12003|18|2
12003|24|2
12004|12|1
12004|15|2
12004|17|1
12004|9|1
12005|15|2
12005|22|1
12005|22|2
12005|24|0
12006|14|1
12006|15|1
12006|8|1
12006|8|2
12007|16|2
12007|19|2
12007|20|0
12007|21|2
12008|20|1
12008|22|0
12008|22|1
12008|8|1
12009|11|1
12009|22|0
12009|24|0
12009|8|0
12010|12|0
12010|16|2
12010|20|2
12010|22|2
12011|11|1
12011|13|0
12011|15|1
12011|20|1
12012|14|0
12012|15|2
12012|16|0
12012|24|0
12013|10|2
12013|12|0
12013|20|1
12013|23|1
12014|21|1
12014|21|2
12014|23|1
12014|24|0
12015|10|1
12015|14|1
12015|17|0
12015|19|1
12016|10|0
12016|16|0
12016|17|1
12016|17|2
12017|12|1
12017|12|2
12017|13|1
12017|16|0
12018|11|2
12018|15|0
12018|21|0
12018|21|2
12019|12|0
12019|17|0
12019|19|1
12019|9|1
12020|10|1
12020|13|0
12020|22|0
12020|23|2
12021|15|2
12021|17|1
12021|18|1
12021|21|2
12022|12|1
12022|15|0
12022|15|1
12022|17|0
12023|14|0
12023|22|1
12023|8|0
12023|8|2
12024|10|0
12024|15|1
12024|19|0
12024|24|1
12025|12|1
12025|9|0
12025|9|1
12025|9|2
12026|10|1
12026|11|0
12026|14|0
12026|18|1
12027|11|2
12027|14|0
12027|16|0
12027|24|1
12028|15|0
12028|17|1
12028|17|2
12028|8|1
12029|17|0
12029|20|1
12029|22|1
12029|8|2
12030|16|1
12030|16|2
12030|21|1
12030|22|1
12031|13|0
12031|14|1
12031|16|0
12031|8|1
12032|12|2
12032|19|2
12032|8|0
12032|8|2
12033|17|1
12033|19|1
12033|8|0
12033|9|1
12034|11|2
12034|15|1
12034|16|2
12034|19|2
12035|15|1
12035|22|0
12035|23|0
12035|24|1
12036|13|2
12036|22|0
12036|24|0
12036|9|0
12037|10|2
12037|17|0
12037|19|1
12037|22|2
12038|12|2
12038|14|1
12038|15|1
12038|18|1
12039|13|2
12039|17|1
12039|18|1
12039|22|2
12040|13|0
12040|16|0
12040|17|1
12040|9|2
12041|12|1
12041|18|2
12041|21|0
12041|8|1
12042|11|1
12042|15|0
12042|16|1
12042|21|0
12043|11|0
12043|13|0
12043|23|1
12043|8|1
12044|11|1
12044|19|2
12044|9|0
12044|9|2
12045|12|2
12045|13|0
12045|16|1
12045|21|2
12046|12|0
12046|19|0
12046|20|0
12046|23|1
12047|13|2
12047|20|1
12047|21|2
12047|22|0
12048|10|1
12048|18|0
12048|24|2
12048|8|2
12049|10|0
12049|14|2
12049|17|2
12049|19|2
12050|14|2
12050|17|0
12050|19|2
12050|9|0
12051|14|2
12051|18|0
12051|18|1
12051|22|1
12052|11|2
12052|12|2
12052|13|0
12052|9|2
12053|13|0
12053|19|2
12053|21|2
12053|22|1
12054|10|2
12054|12|2
12054|23|0
12054|23|1
12055|11|1
12055|17|0
12055|19|1
12055|20|0
12056|10|0
12056|22|2
12056|23|0
12056|24|2
12057|10|1
12057|12|0
12057|12|1
12057|19|2
12058|12|1
12058|13|0
12058|13|2
12058|20|1
12059|11|0
12059|14|2
12059|15|2
12059|16|0
12060|10|2
12060|15|2
12060|16|0
12060|8|0
12061|11|2
12061|14|2
12061|17|2
12061|24|1
12062|17|1
12062|19|0
12062|24|2
12062|9|0
12063|11|0
12063|13|1
12063|18|2
12063|8|2
12064|16|0
12064|21|0
12064|9|0
12064|9|2
12065|15|1
12065|20|1
12065|21|1
12065|8|1
12066|21|1
12066|23|0
12066|23|1
12066|8|1
12067|15|2
12067|16|0
12067|21|0
12067|9|2
12068|16|1
12068|20|1
12068|23|0
12068|23|2
12069|15|0
12069|18|0
12069|23|1
12069|24|0
12070|11|2
12070|12|2
12070|8|2
12070|9|1
12071|10|2
12071|12|1
12071|16|2
12071|23|2
12072|11|1
12072|17|2
12072|21|2
12072|23|1
12073|11|1
12073|11|2
12073|20|0
12073|9|0
12074|17|0
12074|20|2
12074|22|2
12074|9|0
12075|13|2
12075|20|0
12075|23|0
12075|9|2
12076|16|2
12076|22|2
12076|24|0
12076|9|1
12077|12|0
12077|23|0
12077|8|1
12077|9|2
12078|13|0
12078|22|1
12078|23|1
12078|9|1
12079|19|2
12079|8|1
12079|8|2
12079|9|1
12080|18|2
12080|22|0
12080|22|1
12080|24|2
12081|10|1
12081|13|0
12081|23|0
12081|24|1
12082|13|1
12082|18|1
12082|19|0
12082|22|1
12083|11|2
12083|13|0
12083|20|0
12083|23|1
12084|13|0
12084|13|1
12084|14|1
12084|19|2
12085|13|0
12085|15|2
12085|17|2
12085|21|1
12086|10|1
12086|15|1
12086|17|0
12086|8|0
12087|17|2
12087|21|1
12087|22|1
12087|23|2
12088|11|2
12088|16|0
12088|8|0
12088|8|1
12089|10|0
12089|10|2
12089|14|2
12089|19|2
12090|17|1
12090|18|2
12090|19|0
12090|21|1
12091|12|1
12091|12|2
12091|17|2
12091|20|1
12092|12|2
12092|14|2
12092|18|0
12092|9|1
12093|10|1
12093|12|0
12093|17|1
12093|8|0
12094|15|1
12094|17|1
12094|22|0
12094|9|1
12095|12|1
12095|17|2
12095|21|0
12095|23|0
12096|15|0
12096|17|0
12096|18|0
12096|21|1
12097|10|1
12097|12|1
12097|14|2
12097|20|1
12098|15|2
12098|18|2
12098|20|0
12098|23|2
12099|10|0
12099|11|2
12099|14|0
12099|22|2
12100|18|0
12100|23|2
12100|24|2
12100|8|1
12101|12|0
12101|14|2
12101|8|0
12101|9|2
12102|16|1
12102|17|0
12102|19|0
12102|8|1
12103|13|2
12103|14|2
12103|15|0
12103|23|1
12104|15|1
12104|16|0
12104|18|1
12104|20|0
12105|12|2
12105|16|2
12105|17|1
12105|19|0
12106|11|1
12106|17|2
12106|20|0
12106|8|2
12107|12|0
12107|16|2
12107|20|0
12107|8|0
12108|12|0
12108|15|0
12108|19|1
12108|19|2
12109|13|2
12109|15|1
12109|17|0
12109|20|0
12110|10|1
12110|16|0
12110|21|1
12110|24|0
12111|10|2
12111|16|0
12111|17|0
12111|8|1
12112|12|1
12112|13|1
12112|15|1
12112|8|0
12113|15|0
12113|15|2
